dateStock,ticker,nameCompany,openValueStock,highValueStock,lowValueStock,closeValueStock,quantityStock
2025-08-28,KLBN11.SA,Klabin,17.14157577009032,17.346084192861433,17.04861658211431,17.122983932495117,5082320
2025-08-29,KLBN11.SA,Klabin,17.12298270240799,17.290307437968366,17.05791127549941,17.206645965576172,5099591
2025-09-01,KLBN11.SA,Klabin,17.290306570424946,17.336786158741816,16.964951242982764,17.048614501953125,2932030
2025-09-02,KLBN11.SA,Klabin,17.020728479149998,17.1601672582748,16.87199557219295,16.9742488861084,4448141
2025-09-03,KLBN11.SA,Klabin,17.076503902918926,17.31819599471535,16.909177368830278,16.93706512451172,4081208
2025-09-04,KLBN11.SA,Klabin,16.974248823944222,17.29030826469354,16.909177393924292,17.15087127685547,4465917
2025-09-05,KLBN11.SA,Klabin,17.197350546013908,17.373971204824482,17.113687280420255,17.2159423828125,5934053
2025-09-08,KLBN11.SA,Klabin,17.15086921203375,17.383265357636024,17.1322773771235,17.327489852905273,5230083
2025-09-09,KLBN11.SA,Klabin,17.243831122472944,17.59707425103702,17.23453520354294,17.485523223876953,5296440
2025-09-10,KLBN11.SA,Klabin,17.53200121838471,17.55988897262942,17.169462203979492,17.169462203979492,4333001
2025-09-11,KLBN11.SA,Klabin,17.281012255122647,17.448338788578525,17.1043915939175,17.364675521850586,4065856
2025-09-12,KLBN11.SA,Klabin,17.178758299928123,17.411154463597583,17.15087054539467,17.24382972717285,7842549
2025-09-15,KLBN11.SA,Klabin,17.448338282711674,17.45763420096749,17.04861558848756,17.10439109802246,4498439
2025-09-16,KLBN11.SA,Klabin,17.150872431781057,17.271717590608187,16.99284180537671,17.030025482177734,4365119
2025-09-17,KLBN11.SA,Klabin,17.011432498241327,17.225238625449677,17.011432498241327,17.15087127685547,5553081
2025-09-18,KLBN11.SA,Klabin,17.16016633922061,17.16016633922061,16.825515078020217,16.992839813232422,5221296
2025-09-19,KLBN11.SA,Klabin,17.011433643777224,17.07650507817901,16.95565812857569,17.030025482177734,11312101
2025-09-22,KLBN11.SA,Klabin,17.020729307052992,17.039321145173957,16.75114944507519,16.918474197387695,4587723
2025-09-23,KLBN11.SA,Klabin,16.927769059575336,16.974248651975827,16.78833207314992,16.825515747070312,4410064
2025-09-24,KLBN11.SA,Klabin,16.85340317981891,16.94636057206398,16.760443996797818,16.890586853027344,4367745
2025-09-25,KLBN11.SA,Klabin,16.955657873629622,16.99284154987155,16.797629040377597,16.918474197387695,4481168
2025-09-26,KLBN11.SA,Klabin,16.983545630811065,16.983545630811065,16.797629040377597,16.918474197387695,4128072
2025-09-29,KLBN11.SA,Klabin,17.011432506696696,17.03002434385449,16.621007507935186,16.648895263671875,6779726
2025-09-30,KLBN11.SA,Klabin,16.723259561608234,16.769739151000977,16.574526666327394,16.769739151000977,7453699
2025-10-01,KLBN11.SA,Klabin,16.7697394811802,16.98354380582047,16.751147645057046,16.955656051635742,4317851
2025-10-02,KLBN11.SA,Klabin,16.93706547984107,16.93706547984107,16.74185297675161,16.83481216430664,6482887
2025-10-03,KLBN11.SA,Klabin,16.844107321291823,17.08579940722834,16.77903589294614,16.96495246887207,4244525
2025-10-06,KLBN11.SA,Klabin,16.93706437874483,16.964952133198327,16.528047561645508,16.528047561645508,7026368
2025-10-07,KLBN11.SA,Klabin,16.546639957444597,16.713964699047402,16.360721588134766,16.360721588134766,6173423
2025-10-08,KLBN11.SA,Klabin,16.45368020907081,16.518751636099843,16.27705955505371,16.27705955505371,6749426
2025-10-09,KLBN11.SA,Klabin,16.323539646017537,16.425792957992115,16.12832535894817,16.28635597229004,4168876
2025-10-10,KLBN11.SA,Klabin,16.286356120890034,16.407201270830978,16.14691734313965,16.14691734313965,5634285
2025-10-13,KLBN11.SA,Klabin,16.26776413542629,16.33283377367337,16.211988624835044,16.28635597229004,3017981
2025-10-14,KLBN11.SA,Klabin,16.221284866333008,16.360721854812137,16.20269302909898,16.221284866333008,4166149
2025-10-15,KLBN11.SA,Klabin,16.2305813693591,16.425793876569262,16.15621401774527,16.267765045166016,12868814
2025-10-16,KLBN11.SA,Klabin,16.267763379631596,16.425792194855457,16.165508281631713,16.41649627685547,4185440
2025-10-17,KLBN11.SA,Klabin,16.453679243108503,16.500158831114803,16.081844329833984,16.081844329833984,5938497
2025-10-20,KLBN11.SA,Klabin,16.100438418933027,16.397906033039888,16.02607106771228,16.230581283569336,6516924
2025-10-21,KLBN11.SA,Klabin,16.23987593697978,16.32353920058366,16.072549409772012,16.10043716430664,5674079
2025-10-22,KLBN11.SA,Klabin,16.09114035882996,16.490863027675434,16.09114035882996,16.37001609802246,4889107
2025-10-23,KLBN11.SA,Klabin,16.472273046422654,16.59311998967786,16.39790569672714,16.546640396118164,7776192
2025-10-24,KLBN11.SA,Klabin,16.611710274567987,16.797626840654868,16.565230685352283,16.69537353515625,8299069
2025-10-27,KLBN11.SA,Klabin,16.825516586122628,16.862700261897288,16.518753051757812,16.518753051757812,4165139
2025-10-28,KLBN11.SA,Klabin,16.50016087988463,16.946361398596576,16.481569042373625,16.83481216430664,4138677
2025-10-29,KLBN11.SA,Klabin,16.751147752221826,16.964952078229903,16.667486279908395,16.704669952392578,3360977
2025-10-30,KLBN11.SA,Klabin,16.704670334722486,16.769739972283116,16.583823396382993,16.713964462280273,3767906
2025-10-31,KLBN11.SA,Klabin,16.723259561608234,16.769739151000977,16.565230748448847,16.769739151000977,3935465
2025-11-03,KLBN11.SA,Klabin,16.871995073954995,16.871995073954995,16.62100706971822,16.713964462280273,3792449
2025-11-04,KLBN11.SA,Klabin,16.713964095472885,17.336787028617355,16.686078131859475,17.206645965576172,7167667
2025-11-05,KLBN11.SA,Klabin,17.206645708291898,17.373970441350327,17.1601661183379,17.34608268737793,4521063
2025-11-06,KLBN11.SA,Klabin,17.38326778014121,17.42974737389416,17.07650425214785,17.085800170898438,3654685
2025-11-07,KLBN11.SA,Klabin,17.085798492205942,17.206645424090308,16.964951560321577,16.983543395996094,4475310
2025-11-10,KLBN11.SA,Klabin,17.163467824885828,17.248342610432246,16.88055550648063,16.889986038208008,6777807
2025-11-11,KLBN11.SA,Klabin,17.059734291660487,17.08802588767027,16.739098020257735,16.852264404296875,6763869
2025-11-12,KLBN11.SA,Klabin,16.852264026000114,17.31435645037067,16.83340296241698,17.3049259185791,9350075
2025-11-13,KLBN11.SA,Klabin,17.314355344681587,17.465243843710965,16.908846136956118,16.99371910095215,5612974
2025-11-14,KLBN11.SA,Klabin,16.99371946706568,17.059733186813236,16.899415969848633,16.899415969848633,2952836
2025-11-17,KLBN11.SA,Klabin,16.899415821247853,17.09745516204108,16.814541039461606,17.050302505493164,3865674
2025-11-18,KLBN11.SA,Klabin,16.993720460304797,17.08802577974178,16.823972702026367,16.823972702026367,4246444
2025-11-19,KLBN11.SA,Klabin,16.82397188655895,17.00315016809621,16.701374977233215,16.776819229125977,4163523
2025-11-21,KLBN11.SA,Klabin,16.786249603756684,16.786249603756684,16.550488135502885,16.569347381591797,4621255
2025-11-24,KLBN11.SA,Klabin,16.66365190643198,16.748526684998804,16.343015670776367,16.343015670776367,9569649
2025-11-25,KLBN11.SA,Klabin,16.409030164525785,16.710805352568897,16.333585913338,16.569347381591797,4877997
2025-11-26,KLBN11.SA,Klabin,16.62593110761349,16.852263868495747,16.62593110761349,16.710805892944336,4487531
2025-11-27,KLBN11.SA,Klabin,16.710805999923444,16.767389190506243,16.673083872868247,16.739097595214844,2300679
2025-11-28,KLBN11.SA,Klabin,16.72023522519867,16.82397106649474,16.625929914929518,16.729665756225586,3875471
2025-12-01,KLBN11.SA,Klabin,16.710805999923444,16.83340291285284,16.62593121404925,16.739097595214844,4486319
2025-12-02,KLBN11.SA,Klabin,16.823971502764692,17.00314978021447,16.757957783864455,16.842832565307617,6263414
2025-12-03,KLBN11.SA,Klabin,16.918277585619116,17.08802533952455,16.85226386371386,17.069164276123047,4511569
2025-12-04,KLBN11.SA,Klabin,17.07859507761513,17.33321762084961,17.031442418366503,17.33321762084961,5942840
2025-12-05,KLBN11.SA,Klabin,17.446382973893567,17.77644975245539,17.323786067079055,17.587839126586914,9723573
2025-12-08,KLBN11.SA,Klabin,17.682145258137414,17.795311638897676,17.399231122944858,17.634992599487305,4390773
2025-12-09,KLBN11.SA,Klabin,17.870755116374205,18.332847517654283,17.72929714656927,17.767019271850586,9105251
2025-12-10,KLBN11.SA,Klabin,17.870756325254806,18.181960246461244,17.729298345880842,18.134807586669922,6170696
2025-12-11,KLBN11.SA,Klabin,18.06879546108743,18.144237899132754,17.69157600402832,17.69157600402832,7756497
2025-12-12,KLBN11.SA,Klabin,17.78588000765642,17.88961585027378,17.550116728980605,17.682144165039062,6252203
2025-12-15,KLBN11.SA,Klabin,17.833032893936192,18.153667323664482,17.55954748713664,18.09708595275879,8551367
2025-12-16,KLBN11.SA,Klabin,18.21782112121582,18.346534729003906,17.910890579223633,18.049503326416016,7593180
2025-12-17,KLBN11.SA,Klabin,18.009899139404297,18.287128448486328,17.871286392211914,18.168315887451172,8314118
2025-12-18,KLBN11.SA,Klabin,18.1200008392334,18.969999313354492,18.1200008392334,18.59000015258789,11509400
2025-12-19,KLBN11.SA,Klabin,18.670000076293945,18.75,18.290000915527344,18.290000915527344,10024200
2025-12-22,KLBN11.SA,Klabin,18.350000381469727,18.709999084472656,18.260000228881836,18.510000228881836,5635100
2025-12-23,KLBN11.SA,Klabin,18.59000015258789,18.770000457763672,18.350000381469727,18.610000610351562,6917800
2025-12-26,KLBN11.SA,Klabin,18.610000610351562,18.799999237060547,18.549999237060547,18.600000381469727,3206400
2025-12-29,KLBN11.SA,Klabin,18.579999923706055,18.729999542236328,18.579999923706055,18.719999313354492,2929800
2025-12-30,KLBN11.SA,Klabin,18.799999237060547,18.8700008392334,18.670000076293945,18.760000228881836,4410900
2026-01-02,KLBN11.SA,Klabin,18.790000915527344,19.09000015258789,18.719999313354492,19.09000015258789,3933000
2026-01-05,KLBN11.SA,Klabin,18.899999618530273,19.079999923706055,18.520000457763672,18.520000457763672,5641100
2026-01-06,KLBN11.SA,Klabin,18.540000915527344,18.770000457763672,18.520000457763672,18.520000457763672,3488000
2026-01-07,KLBN11.SA,Klabin,18.520000457763672,18.639999389648438,18.34000015258789,18.350000381469727,3372000
2026-01-08,KLBN11.SA,Klabin,18.34000015258789,18.520000457763672,18.1299991607666,18.520000457763672,4932200
2026-01-09,KLBN11.SA,Klabin,18.5,18.969999313354492,18.399999618530273,18.719999313354492,2812100
2026-01-12,KLBN11.SA,Klabin,18.700000762939453,18.920000076293945,18.59000015258789,18.84000015258789,3655300
2026-01-13,KLBN11.SA,Klabin,18.75,18.809999465942383,18.3799991607666,18.639999389648438,4450100
2026-01-14,KLBN11.SA,Klabin,18.649999618530273,19.010000228881836,18.540000915527344,19.010000228881836,3770300
2026-01-15,KLBN11.SA,Klabin,19.0,19.049999237060547,18.729999542236328,18.729999542236328,3202500
2026-01-16,KLBN11.SA,Klabin,18.780000686645508,18.81999969482422,18.540000915527344,18.610000610351562,5292800
2026-01-19,KLBN11.SA,Klabin,18.56999969482422,18.6200008392334,18.40999984741211,18.59000015258789,1551100
2026-01-20,KLBN11.SA,Klabin,18.6200008392334,18.6299991607666,18.3799991607666,18.5,3012600
2026-01-21,KLBN11.SA,Klabin,18.6299991607666,18.969999313354492,18.549999237060547,18.969999313354492,4719100
2026-01-22,KLBN11.SA,Klabin,19.0,19.780000686645508,19.0,19.280000686645508,9165400
2026-01-23,KLBN11.SA,Klabin,19.399999618530273,19.549999237060547,18.90999984741211,19.420000076293945,12183500
2026-01-26,KLBN11.SA,Klabin,19.799999237060547,19.799999237060547,19.06999969482422,19.190000534057617,9019200
2026-01-27,KLBN11.SA,Klabin,19.290000915527344,19.579999923706055,19.25,19.40999984741211,8485400
2026-01-28,KLBN11.SA,Klabin,19.450000762939453,19.729999542236328,19.34000015258789,19.59000015258789,4877800
2026-01-29,KLBN11.SA,Klabin,19.610000610351562,19.639999389648438,18.940000534057617,19.0,5249100
2026-01-30,KLBN11.SA,Klabin,19.049999237060547,19.309999465942383,19.010000228881836,19.15999984741211,7425100
2026-02-02,KLBN11.SA,Klabin,19.15999984741211,19.479999542236328,19.049999237060547,19.209999084472656,6987600
2026-02-03,KLBN11.SA,Klabin,19.209999084472656,19.459999084472656,19.030000686645508,19.25,8887700
2026-02-04,KLBN11.SA,Klabin,19.219999313354492,19.450000762939453,19.059999465942383,19.31999969482422,5030700
2026-02-05,KLBN11.SA,Klabin,19.31999969482422,19.6299991607666,19.280000686645508,19.43000030517578,4657000
2026-02-06,KLBN11.SA,Klabin,19.43000030517578,19.530000686645508,19.229999542236328,19.299999237060547,5768900
2026-02-09,KLBN11.SA,Klabin,19.350000381469727,19.969999313354492,19.350000381469727,19.81999969482422,9576800
2026-02-10,KLBN11.SA,Klabin,19.81999969482422,20.030000686645508,19.690000534057617,19.829999923706055,6041000
2026-02-11,KLBN11.SA,Klabin,19.799999237060547,21.25,19.65999984741211,21.020000457763672,15839700
2026-02-12,KLBN11.SA,Klabin,20.860000610351562,20.860000610351562,20.049999237060547,20.530000686645508,10279900
2026-02-13,KLBN11.SA,Klabin,20.100000381469727,20.489999771118164,20.09000015258789,20.389999389648438,5571200
2026-02-18,KLBN11.SA,Klabin,20.15999984741211,20.639999389648438,20.0,20.209999084472656,4840100
2026-02-19,KLBN11.SA,Klabin,20.219999313354492,20.479999542236328,20.020000457763672,20.170000076293945,5165600
2026-02-20,KLBN11.SA,Klabin,20.100000381469727,20.139999389648438,19.739999771118164,20.100000381469727,6319300
2026-02-23,KLBN11.SA,Klabin,20.110000610351562,20.209999084472656,19.920000076293945,20.0,6465400
2026-02-24,KLBN11.SA,Klabin,20.100000381469727,20.719999313354492,20.010000228881836,20.31999969482422,7874400
2026-02-25,KLBN11.SA,Klabin,20.350000381469727,20.670000076293945,20.260000228881836,20.670000076293945,4186300
2026-02-26,KLBN11.SA,Klabin,20.670000076293945,20.989999771118164,20.600000381469727,20.809999465942383,5370100
2026-02-27,KLBN11.SA,Klabin,20.899999618530273,20.899999618530273,20.5,20.559999465942383,5773700
2026-03-02,KLBN11.SA,Klabin,20.450000762939453,20.649999618530273,20.309999465942383,20.610000610351562,3704400
2026-03-03,KLBN11.SA,Klabin,20.190000534057617,20.459999084472656,19.670000076293945,19.8799991607666,7290300
2026-03-04,KLBN11.SA,Klabin,19.8799991607666,20.1200008392334,19.5,20.0,4954700
2026-03-05,KLBN11.SA,Klabin,20.0,20.040000915527344,19.649999618530273,19.690000534057617,3721400
2026-03-06,KLBN11.SA,Klabin,19.6299991607666,19.81999969482422,19.260000228881836,19.530000686645508,4931200
2026-03-09,KLBN11.SA,Klabin,19.479999542236328,19.809999465942383,19.18000030517578,19.68000030517578,4217300
2026-03-10,KLBN11.SA,Klabin,19.709999084472656,20.049999237060547,19.65999984741211,19.719999313354492,4757400
2026-03-11,KLBN11.SA,Klabin,19.600000381469727,19.940000534057617,19.489999771118164,19.75,4358700
2026-03-12,KLBN11.SA,Klabin,19.600000381469727,19.700000762939453,19.170000076293945,19.290000915527344,4330500
2026-03-13,KLBN11.SA,Klabin,19.3799991607666,19.40999984741211,19.079999923706055,19.110000610351562,2913000
2026-03-16,KLBN11.SA,Klabin,19.3700008392334,19.559999465942383,19.18000030517578,19.190000534057617,3157400
2026-03-17,KLBN11.SA,Klabin,19.190000534057617,19.420000076293945,19.149999618530273,19.280000686645508,2740800
2026-03-18,KLBN11.SA,Klabin,19.190000534057617,19.3700008392334,18.959999084472656,19.0,3383800
2026-03-19,KLBN11.SA,Klabin,18.799999237060547,18.889999389648438,18.600000381469727,18.799999237060547,4426000
2026-03-20,KLBN11.SA,Klabin,18.790000915527344,18.790000915527344,18.350000381469727,18.399999618530273,12367400
2026-03-23,KLBN11.SA,Klabin,18.559999465942383,19.100000381469727,18.450000762939453,18.899999618530273,3845800
2026-03-24,KLBN11.SA,Klabin,18.899999618530273,19.18000030517578,18.739999771118164,19.139999389648438,4532300
2026-03-25,KLBN11.SA,Klabin,19.440000534057617,19.6200008392334,19.350000381469727,19.450000762939453,4144400
2026-03-26,KLBN11.SA,Klabin,19.360000610351562,19.420000076293945,19.1200008392334,19.260000228881836,4213300
2026-03-27,KLBN11.SA,Klabin,19.200000762939453,19.34000015258789,19.1299991607666,19.209999084472656,2713000
2026-03-30,KLBN11.SA,Klabin,19.280000686645508,19.360000610351562,18.979999542236328,19.15999984741211,2942000
2026-03-31,KLBN11.SA,Klabin,19.350000381469727,19.700000762939453,19.25,19.510000228881836,7290800
2026-04-01,KLBN11.SA,Klabin,19.510000228881836,19.760000228881836,19.510000228881836,19.549999237060547,3991300
2026-04-02,KLBN11.SA,Klabin,19.399999618530273,19.479999542236328,19.100000381469727,19.31999969482422,3249500
2026-04-06,KLBN11.SA,Klabin,19.34000015258789,19.399999618530273,19.0,19.049999237060547,3501500
2026-04-07,KLBN11.SA,Klabin,19.030000686645508,19.079999923706055,18.270000457763672,18.459999084472656,10903800
2026-04-08,KLBN11.SA,Klabin,19.049999237060547,19.18000030517578,18.690000534057617,18.770000457763672,6194800
2026-04-09,KLBN11.SA,Klabin,18.920000076293945,19.25,18.84000015258789,19.040000915527344,4252600
2026-04-10,KLBN11.SA,Klabin,19.100000381469727,19.3799991607666,18.979999542236328,19.059999465942383,4240400
2026-04-13,KLBN11.SA,Klabin,18.850000381469727,19.219999313354492,18.850000381469727,19.18000030517578,3988700
2026-04-14,KLBN11.SA,Klabin,19.229999542236328,19.559999465942383,19.1299991607666,19.530000686645508,6070100
2026-04-15,KLBN11.SA,Klabin,19.530000686645508,19.549999237060547,19.079999923706055,19.15999984741211,6397700
2026-04-16,KLBN11.SA,Klabin,19.149999618530273,19.219999313354492,18.899999618530273,18.950000762939453,3235500
2026-04-17,KLBN11.SA,Klabin,19.260000228881836,19.270000457763672,18.729999542236328,18.780000686645508,5578600
2026-04-20,KLBN11.SA,Klabin,18.790000915527344,18.93000030517578,18.6200008392334,18.760000228881836,3701700
2026-04-22,KLBN11.SA,Klabin,18.760000228881836,18.90999984741211,18.65999984741211,18.700000762939453,4188500
2026-04-23,KLBN11.SA,Klabin,18.350000381469727,18.5,18.030000686645508,18.110000610351562,8145000
2026-04-24,KLBN11.SA,Klabin,18.209999084472656,18.229999542236328,17.850000381469727,17.940000534057617,7344800
2026-04-27,KLBN11.SA,Klabin,18.0,18.110000610351562,17.8700008392334,17.8700008392334,5692900
2026-04-28,KLBN11.SA,Klabin,17.829999923706055,17.979999542236328,17.760000228881836,17.81999969482422,5932700
2026-04-29,KLBN11.SA,Klabin,0.0,0.0,0.0,17.610000610351562,0
