keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
40,94,5.050000190734863,5.0,5.070000171661377,4.929999828338623,2769500.0
41,94,5.039999961853027,5.039999961853027,5.179999828338623,5.010000228881836,1815100.0
42,94,5.099999904632568,4.949999809265137,5.099999904632568,4.869999885559082,2241000.0
43,94,5.010000228881836,5.0,5.079999923706055,4.949999809265137,1528900.0
44,94,5.019999980926514,4.960000038146973,5.070000171661377,4.949999809265137,1720900.0
45,94,5.0,4.980000019073486,5.079999923706055,4.949999809265137,2147400.0
46,94,4.989999771118164,4.880000114440918,4.989999771118164,4.860000133514404,1993400.0
47,94,4.920000076293945,4.840000152587891,4.940000057220459,4.800000190734863,1724800.0
48,94,4.880000114440918,4.800000190734863,4.920000076293945,4.800000190734863,1342800.0
49,94,4.840000152587891,4.75,4.849999904632568,4.599999904632568,2331700.0
50,94,4.75,4.699999809265137,4.820000171661377,4.679999828338623,1414300.0
51,94,4.699999809265137,4.650000095367432,4.769999980926514,4.639999866485596,1991900.0
52,94,4.650000095367432,4.760000228881836,4.789999961853027,4.650000095367432,1832300.0
53,94,4.800000190734863,5.010000228881836,5.110000133514404,4.769999980926514,3517300.0
54,94,5.019999980926514,5.179999828338623,5.199999809265137,4.940000057220459,2051200.0
55,94,5.199999809265137,5.369999885559082,5.449999809265137,5.079999923706055,3137300.0
56,94,5.460000038146973,5.619999885559082,5.650000095367432,5.429999828338623,2994800.0
57,94,5.75,5.789999961853027,5.789999961853027,5.590000152587891,3413800.0
58,94,5.869999885559082,5.630000114440918,5.96999979019165,5.480000019073486,3727200.0
59,94,5.599999904632568,5.730000019073486,5.739999771118164,5.510000228881836,2176500.0
60,94,5.670000076293945,5.699999809265137,5.78000020980835,5.590000152587891,1566900.0
61,94,5.760000228881836,5.739999771118164,5.829999923706055,5.619999885559082,2259000.0
62,94,5.639999866485596,5.449999809265137,5.730000019073486,5.429999828338623,2240900.0
63,94,5.46999979019165,5.349999904632568,5.510000228881836,5.269999980926514,1742700.0
64,94,5.400000095367432,5.28000020980835,5.400000095367432,5.210000038146973,1777800.0
65,94,5.300000190734863,5.619999885559082,5.619999885559082,5.300000190734863,2144600.0
66,94,5.619999885559082,5.53000020980835,5.659999847412109,5.5,1287100.0
67,94,5.590000152587891,5.550000190734863,5.659999847412109,5.480000019073486,1533400.0
68,94,5.550000190734863,5.420000076293945,5.590000152587891,5.349999904632568,1580400.0
69,94,5.380000114440918,5.539999961853027,5.570000171661377,5.269999980926514,1351300.0
70,94,5.590000152587891,5.579999923706055,5.699999809265137,5.550000190734863,861300.0
71,94,5.510000228881836,5.679999828338623,5.78000020980835,5.510000228881836,1318900.0
72,94,5.599999904632568,5.690000057220459,5.730000019073486,5.579999923706055,796900.0
73,94,5.650000095367432,5.659999847412109,5.690000057220459,5.599999904632568,878400.0
74,94,5.690000057220459,5.670000076293945,5.769999980926514,5.659999847412109,936900.0
75,94,5.679999828338623,5.579999923706055,5.71999979019165,5.550000190734863,1160900.0
76,94,5.599999904632568,5.619999885559082,5.679999828338623,5.550000190734863,1299900.0
77,94,5.610000133514404,5.619999885559082,5.730000019073486,5.590000152587891,1383100.0
78,94,5.559999942779541,5.460000038146973,5.570000171661377,5.25,1592100.0
79,94,5.369999885559082,5.179999828338623,5.409999847412109,5.099999904632568,2074600.0
80,94,5.230000019073486,5.150000095367432,5.320000171661377,5.139999866485596,1058300.0
81,94,5.170000076293945,5.099999904632568,5.21999979019165,4.989999771118164,1611600.0
82,94,5.099999904632568,4.989999771118164,5.190000057220459,4.949999809265137,1692600.0
83,94,4.960000038146973,5.159999847412109,5.159999847412109,4.889999866485596,1416200.0
84,94,5.159999847412109,5.269999980926514,5.400000095367432,5.070000171661377,1650500.0
85,94,5.230000019073486,5.210000038146973,5.309999942779541,5.119999885559082,1108300.0
86,94,5.139999866485596,4.980000019073486,5.159999847412109,4.96999979019165,1547700.0
87,94,5.039999961853027,4.900000095367432,5.099999904632568,4.900000095367432,1297800.0
88,94,5.0,5.0,5.059999942779541,4.949999809265137,970600.0
89,94,5.0,4.949999809265137,5.070000171661377,4.949999809265137,726300.0
90,94,4.989999771118164,4.929999828338623,5.03000020980835,4.900000095367432,817400.0
91,94,4.949999809265137,5.050000190734863,5.050000190734863,4.820000171661377,978800.0
92,94,5.03000020980835,4.929999828338623,5.03000020980835,4.920000076293945,579900.0
93,94,5.010000228881836,5.159999847412109,5.159999847412109,5.0,1831400.0
94,94,5.139999866485596,5.210000038146973,5.25,5.059999942779541,1564900.0
95,94,5.269999980926514,5.150000095367432,5.389999866485596,5.150000095367432,1868000.0
96,94,6.0,5.800000190734863,6.28000020980835,5.800000190734863,11675900.0
97,94,5.809999942779541,5.420000076293945,6.070000171661377,5.420000076293945,6710300.0
98,94,5.599999904632568,5.230000019073486,5.659999847412109,5.230000019073486,3413200.0
99,94,5.300000190734863,5.179999828338623,5.349999904632568,5.150000095367432,3226700.0
100,94,5.25,5.510000228881836,5.690000057220459,5.21999979019165,3729300.0
101,94,5.449999809265137,5.400000095367432,5.539999961853027,5.300000190734863,2251000.0
102,94,5.409999847412109,5.579999923706055,5.75,5.380000114440918,2537500.0
103,94,5.559999942779541,5.630000114440918,5.730000019073486,5.449999809265137,2264800.0
104,94,5.760000228881836,5.880000114440918,5.989999771118164,5.760000228881836,4123300.0
105,94,5.880000114440918,5.900000095367432,6.039999961853027,5.739999771118164,3741600.0
106,94,5.940000057220459,6.079999923706055,6.239999771118164,5.940000057220459,3339800.0
107,94,6.03000020980835,6.260000228881836,6.300000190734863,6.0,3042100.0
108,94,6.28000020980835,7.239999771118164,7.239999771118164,6.28000020980835,9730300.0
109,94,7.119999885559082,7.400000095367432,7.630000114440918,6.829999923706055,9634500.0
110,94,7.449999809265137,7.610000133514404,7.75,7.269999980926514,6067300.0
111,94,7.679999828338623,6.980000019073486,7.889999866485596,6.920000076293945,5408800.0
112,94,6.980000019073486,6.940000057220459,7.320000171661377,6.75,5354400.0
113,94,7.010000228881836,6.46999979019165,7.03000020980835,6.460000038146973,4759200.0
114,94,6.519999980926514,6.019999980926514,6.559999942779541,5.989999771118164,4582500.0
115,94,6.050000190734863,5.980000019073486,6.150000095367432,5.869999885559082,3387000.0
116,94,5.980000019073486,6.090000152587891,6.210000038146973,5.900000095367432,3342200.0
117,94,6.090000152587891,5.960000038146973,6.190000057220459,5.909999847412109,2752600.0
118,94,5.929999828338623,5.690000057220459,5.960000038146973,5.670000076293945,2142200.0
119,94,5.71999979019165,5.739999771118164,5.940000057220459,5.71999979019165,2057700.0
120,94,5.730000019073486,5.590000152587891,5.860000133514404,5.590000152587891,1507400.0
0,95,4.8035712242126465,4.6875,4.8035712242126465,4.6875,2439136.0
1,95,4.6785712242126465,4.723214149475098,4.723214149475098,4.660714149475098,1611344.0
2,95,4.723214149475098,4.883927822113037,4.883927822113037,4.669641971588135,2849728.0
3,95,4.830357074737549,4.821427822113037,4.9285712242126465,4.75,3709216.0
4,95,4.821427822113037,4.732141971588135,4.821427822113037,4.633927822113037,3137008.0
5,95,4.714284896850586,4.6785712242126465,4.794641971588135,4.651784896850586,3848432.0
6,95,4.705357074737549,4.8125,4.839284896850586,4.705357074737549,6353984.0
7,95,4.8035712242126465,4.848214149475098,4.848214149475098,4.767857074737549,1422624.0
8,95,4.821427822113037,4.785714149475098,4.875,4.785714149475098,1033536.0
9,95,4.776784896850586,4.794641971588135,4.8035712242126465,4.669641971588135,2862160.0
10,95,4.776784896850586,4.785714149475098,4.8035712242126465,4.7410712242126465,1598912.0
11,95,4.767857074737549,4.767857074737549,4.821427822113037,4.714284896850586,1586256.0
12,95,4.7410712242126465,4.767857074737549,4.794641971588135,4.723214149475098,1729840.0
13,95,4.7410712242126465,4.5535712242126465,4.75,4.544641971588135,4389504.0
14,95,4.5535712242126465,4.535714149475098,4.625,4.535714149475098,2227120.0
15,95,4.535714149475098,4.580357074737549,4.598214149475098,4.526784896850586,1357216.0
16,95,4.598214149475098,4.669641971588135,4.6785712242126465,4.571427822113037,1454544.0
17,95,4.651784896850586,4.660714149475098,4.696427822113037,4.633927822113037,820400.0
18,95,4.660714149475098,4.7410712242126465,4.767857074737549,4.642857074737549,1363824.0
19,95,4.758927822113037,4.705357074737549,4.758927822113037,4.642857074737549,955696.0
20,95,4.6785712242126465,4.794641971588135,4.9375,4.6785712242126465,3552528.0
21,95,4.794641971588135,4.758927822113037,4.857141971588135,4.714284896850586,1663984.0
22,95,4.758927822113037,4.830357074737549,4.8660712242126465,4.732141971588135,1599696.0
23,95,4.821427822113037,4.75,4.919641971588135,4.669641971588135,3351264.0
24,95,4.776784896850586,4.6785712242126465,4.776784896850586,4.669641971588135,1743392.0
25,95,4.633927822113037,4.669641971588135,4.758927822113037,4.5535712242126465,2210768.0
26,95,4.696427822113037,4.705357074737549,4.794641971588135,4.625,2396128.0
27,95,4.723214149475098,4.723214149475098,4.758927822113037,4.696427822113037,601888.0
28,95,4.723214149475098,4.767857074737549,4.794641971588135,4.714284896850586,1046976.0
29,95,4.776784896850586,4.8035712242126465,4.839284896850586,4.75,2230368.0
30,95,4.758927822113037,4.758927822113037,4.794641971588135,4.696427822113037,1559376.0
31,95,4.732141971588135,4.6785712242126465,4.75,4.633927822113037,2612288.0
32,95,4.696427822113037,4.6875,4.758927822113037,4.6875,2433088.0
33,95,4.723214149475098,5.0,5.0535712242126465,4.714284896850586,6546064.0
34,95,4.973214149475098,4.973214149475098,5.026784896850586,4.9285712242126465,2159360.0
35,95,4.964284896850586,5.035714149475098,5.0625,4.964284896850586,1608768.0
36,95,5.010000228881836,5.119999885559082,5.260000228881836,4.949999809265137,2445100.0
37,95,5.139999866485596,5.059999942779541,5.150000095367432,5.010000228881836,3013800.0
38,95,5.119999885559082,5.0,5.119999885559082,5.0,7570900.0
39,95,5.03000020980835,5.019999980926514,5.079999923706055,4.960000038146973,2467800.0
40,95,5.050000190734863,5.199999809265137,5.210000038146973,4.96999979019165,2888900.0
41,95,5.199999809265137,5.289999961853027,5.369999885559082,5.179999828338623,2633800.0
42,95,5.300000190734863,5.269999980926514,5.320000171661377,5.170000076293945,2343900.0
43,95,5.28000020980835,5.21999979019165,5.420000076293945,5.199999809265137,2825900.0
44,95,5.269999980926514,5.289999961853027,5.289999961853027,5.210000038146973,1604900.0
45,95,5.300000190734863,5.349999904632568,5.420000076293945,5.190000057220459,1873300.0
46,95,5.320000171661377,5.289999961853027,5.369999885559082,5.199999809265137,1645900.0
47,95,5.269999980926514,5.389999866485596,5.389999866485596,5.260000228881836,2451500.0
48,95,5.380000114440918,5.309999942779541,5.389999866485596,5.260000228881836,1790500.0
49,95,5.300000190734863,5.260000228881836,5.309999942779541,5.130000114440918,1665200.0
50,95,5.179999828338623,5.300000190734863,5.309999942779541,5.179999828338623,1269300.0
51,95,5.269999980926514,5.320000171661377,5.329999923706055,5.21999979019165,831000.0
52,95,5.369999885559082,5.539999961853027,5.570000171661377,5.360000133514404,3107100.0
53,95,5.539999961853027,5.769999980926514,5.849999904632568,5.53000020980835,2811900.0
54,95,5.800000190734863,5.860000133514404,5.940000057220459,5.679999828338623,2279600.0
55,95,5.820000171661377,5.900000095367432,6.019999980926514,5.769999980926514,5344900.0
56,95,5.940000057220459,6.019999980926514,6.110000133514404,5.940000057220459,3149200.0
57,95,6.03000020980835,6.090000152587891,6.190000057220459,6.03000020980835,4058700.0
58,95,6.110000133514404,5.800000190734863,6.21999979019165,5.730000019073486,4733700.0
59,95,5.760000228881836,5.730000019073486,5.809999942779541,5.599999904632568,4790800.0
60,95,5.730000019073486,5.659999847412109,5.789999961853027,5.610000133514404,1875000.0
61,95,5.699999809265137,5.75,5.849999904632568,5.699999809265137,2227800.0
62,95,5.75,5.579999923706055,5.78000020980835,5.550000190734863,2091700.0
63,95,5.619999885559082,5.639999866485596,5.71999979019165,5.599999904632568,1133000.0
64,95,5.639999866485596,5.590000152587891,5.650000095367432,5.53000020980835,877700.0
65,95,5.599999904632568,5.670000076293945,5.690000057220459,5.559999942779541,1577900.0
66,95,5.639999866485596,5.739999771118164,5.789999961853027,5.619999885559082,1814700.0
67,95,5.739999771118164,5.880000114440918,6.019999980926514,5.739999771118164,1866800.0
68,95,5.880000114440918,5.670000076293945,5.889999866485596,5.630000114440918,1739700.0
69,95,5.650000095367432,5.630000114440918,5.650000095367432,5.510000228881836,2174400.0
70,95,5.650000095367432,5.559999942779541,5.670000076293945,5.5,1299800.0
71,95,5.550000190734863,5.630000114440918,5.670000076293945,5.539999961853027,2340900.0
72,95,5.630000114440918,5.71999979019165,5.71999979019165,5.539999961853027,2390500.0
73,95,5.670000076293945,5.639999866485596,5.699999809265137,5.579999923706055,1611200.0
74,95,5.659999847412109,5.730000019073486,5.739999771118164,5.659999847412109,2543800.0
75,95,5.739999771118164,5.619999885559082,5.760000228881836,5.53000020980835,2246700.0
76,95,5.619999885559082,5.610000133514404,5.679999828338623,5.539999961853027,2225100.0
77,95,5.610000133514404,5.420000076293945,5.610000133514404,5.400000095367432,3005400.0
78,95,5.400000095367432,5.329999923706055,5.400000095367432,5.239999771118164,6017400.0
79,95,5.179999828338623,5.190000057220459,5.269999980926514,5.090000152587891,6429700.0
80,95,5.21999979019165,5.260000228881836,5.28000020980835,5.199999809265137,2073200.0
81,95,5.179999828338623,4.929999828338623,5.190000057220459,4.900000095367432,9544900.0
82,95,4.820000171661377,4.690000057220459,4.960000038146973,4.650000095367432,8043000.0
83,95,4.670000076293945,4.739999771118164,4.78000020980835,4.630000114440918,2845600.0
84,95,4.78000020980835,4.800000190734863,4.909999847412109,4.699999809265137,5463200.0
85,95,4.800000190734863,4.820000171661377,4.900000095367432,4.769999980926514,1609200.0
86,95,4.829999923706055,4.739999771118164,4.829999923706055,4.679999828338623,3122800.0
87,95,4.75,4.650000095367432,4.789999961853027,4.650000095367432,2583800.0
88,95,4.75,4.639999866485596,4.75,4.599999904632568,2475100.0
89,95,4.650000095367432,4.679999828338623,4.769999980926514,4.630000114440918,2489500.0
90,95,4.679999828338623,4.619999885559082,4.699999809265137,4.579999923706055,2972900.0
91,95,4.599999904632568,4.570000171661377,4.599999904632568,4.449999809265137,2766800.0
92,95,4.559999942779541,4.460000038146973,4.559999942779541,4.449999809265137,1864600.0
93,95,4.5,4.739999771118164,4.739999771118164,4.5,2544100.0
94,95,4.630000114440918,4.650000095367432,4.730000019073486,4.610000133514404,1961400.0
95,95,4.730000019073486,4.78000020980835,4.840000152587891,4.699999809265137,2327600.0
96,95,4.650000095367432,4.630000114440918,4.800000190734863,4.570000171661377,1974100.0
97,95,4.599999904632568,4.579999923706055,4.630000114440918,4.519999980926514,2423400.0
98,95,4.639999866485596,4.46999979019165,4.639999866485596,4.460000038146973,1844500.0
99,95,4.550000190734863,4.710000038146973,4.710000038146973,4.5,5694600.0
100,95,4.710000038146973,4.849999904632568,4.940000057220459,4.710000038146973,2706700.0
101,95,4.800000190734863,4.940000057220459,4.949999809265137,4.739999771118164,2473600.0
102,95,4.940000057220459,5.019999980926514,5.070000171661377,4.920000076293945,6624700.0
103,95,4.980000019073486,4.929999828338623,5.059999942779541,4.809999942779541,2084800.0
104,95,5.03000020980835,5.21999979019165,5.269999980926514,4.96999979019165,3283800.0
105,95,5.269999980926514,5.320000171661377,5.369999885559082,5.179999828338623,2299300.0
106,95,5.369999885559082,5.429999828338623,5.5,5.349999904632568,1961400.0
107,95,5.349999904632568,5.590000152587891,5.619999885559082,5.349999904632568,2307400.0
108,95,5.599999904632568,5.650000095367432,5.699999809265137,5.570000171661377,3369400.0
109,95,5.559999942779541,5.929999828338623,5.940000057220459,5.559999942779541,3575400.0
110,95,5.949999809265137,5.800000190734863,5.949999809265137,5.78000020980835,2151400.0
111,95,5.869999885559082,5.889999866485596,5.980000019073486,5.800000190734863,3466800.0
112,95,5.829999923706055,5.670000076293945,5.889999866485596,5.570000171661377,3641500.0
113,95,5.619999885559082,5.440000057220459,5.659999847412109,5.380000114440918,2064100.0
114,95,5.409999847412109,5.369999885559082,5.460000038146973,5.349999904632568,1821900.0
115,95,5.329999923706055,5.320000171661377,5.400000095367432,5.28000020980835,1170000.0
116,95,5.349999904632568,5.230000019073486,5.380000114440918,5.190000057220459,1562800.0
117,95,5.210000038146973,5.25,5.25,5.130000114440918,1245300.0
118,95,5.179999828338623,5.139999866485596,5.199999809265137,5.079999923706055,2689600.0
119,95,5.210000038146973,5.210000038146973,5.269999980926514,5.150000095367432,2116000.0
120,95,5.239999771118164,5.199999809265137,5.28000020980835,5.150000095367432,1616600.0
0,96,27.251990679357217,27.160078048706055,27.490962817815202,26.96706310211746,197500.0
1,96,27.160078647394243,27.56449317932129,27.56449317932129,27.040593452075257,386600.0
2,96,27.56449232705769,28.042436599731445,28.299791612652914,27.435815697140754,243800.0
3,96,27.987288383468083,27.82184600830078,28.070009571051735,27.65640363313348,370700.0
4,96,27.702360321380212,28.033245086669922,28.033245086669922,27.509345377019613,193000.0
5,96,27.775890729346152,28.15273094177246,28.22626069656082,27.775890729346152,214600.0
6,96,28.1527313210545,28.51119041442871,28.639867048770004,28.051629002538196,322900.0
7,96,28.511190052561822,28.777734756469727,28.915602827669517,28.40089454374941,2312800.0
8,96,28.952368787927142,31.002012252807617,31.43400109955596,28.943177349369982,951400.0
9,96,31.0663502706296,30.965246200561523,31.323707041577954,30.147227460811116,399400.0
10,96,30.748958718686744,30.777042388916016,31.310585703982575,30.35582304262279,585100.0
11,96,30.767680717575086,31.048492431640625,31.048492431640625,30.496231417383378,204200.0
12,96,30.898725745178282,32.218544006347656,32.218544006347656,30.767680517514105,399800.0
13,96,31.853487531542825,30.91744613647461,32.096860293860715,30.59919191932283,508400.0
14,96,30.664713643623685,31.81604766845703,31.825406511022386,30.664713643623685,319000.0
15,96,31.535234816690245,30.767681121826172,31.872210306282224,30.767681121826172,303300.0
16,96,30.795764436273863,31.535234451293945,31.535234451293945,30.711520564851998,284500.0
17,96,31.535232996657363,30.79576301574707,31.535232996657363,30.56175266933779,229200.0
18,96,30.795764501278967,31.02041244506836,31.02041244506836,30.458789014880196,358000.0
19,96,31.02041055767404,31.076574325561523,31.10465442414803,30.60855363864257,187000.0
20,96,31.104655213089345,31.460351943969727,32.087497966405174,30.97360998874251,389400.0
21,96,31.600756740598477,31.35738754272461,31.825408252317512,31.19826221540605,275400.0
22,96,31.31994502898566,31.35738754272461,31.675641768076368,31.170178544744516,185200.0
23,96,31.3480300251112,30.37454605102539,31.638200592070483,30.28093976272014,290900.0
24,96,30.383902172844387,30.561752319335938,30.795762663065265,30.290299463638444,161100.0
25,96,30.57111334866518,30.252859115600586,30.57111334866518,29.784838394665286,334000.0
26,96,30.215416005575676,30.702157974243164,30.73960048815174,29.812919693202478,295000.0
27,96,30.79576115399361,32.77080535888672,32.845690379153496,30.290297979335786,656000.0
28,96,32.71464990204148,32.124942779541016,32.9861027837481,31.61012068815196,370000.0
29,96,32.11558295226595,31.85348892211914,32.489997384209715,31.85348892211914,161700.0
30,96,31.85348802087158,31.179540634155273,31.993895660574555,31.076575507801707,222300.0
31,96,31.41138968262327,32.18372344970703,32.18372344970703,30.92162002935958,355900.0
32,96,31.872907149390702,31.84465217590332,32.174305509762334,31.628022328945704,287300.0
33,96,31.656277084942765,31.60918426513672,31.712787031529285,31.15708672768535,313600.0
34,96,31.543253060232992,31.9388370513916,32.04244340896699,31.29836465269994,269200.0
35,96,31.957674740426825,32.221397399902344,32.221397399902344,31.628021416082426,200100.0
36,96,32.22139898216069,32.23081970214844,32.23081970214844,31.86349066756904,125600.0
37,96,32.230818557151046,32.37209701538086,32.494541220208156,32.14605004503243,234700.0
38,96,32.372097343599705,32.12721252441406,32.82419488183218,31.948254778709313,293000.0
39,96,32.183721191032596,31.552669525146484,32.814776449870415,31.24185045893867,320100.0
40,96,31.56208666486244,31.872905731201172,32.04244275048563,31.27010903727944,500200.0
41,96,31.92941948392006,31.788137435913086,32.02360512062356,31.47731836747844,350600.0
42,96,31.78813754175378,31.628021240234375,31.825813233741314,31.232433660268754,293600.0
43,96,31.628020908330818,31.552669525146484,31.95767422738301,31.486738861336047,275200.0
44,96,31.65627658252289,31.175920486450195,31.750462220640152,30.752081521970723,274000.0
45,96,31.175919733689565,31.354877471923828,31.54325233656172,31.072316971442834,238800.0
46,96,31.354878726641854,31.60918426513672,31.85406908389927,31.006383955583054,337200.0
47,96,31.60918517764809,32.108375549316406,32.11779267636874,31.60918517764809,327000.0
48,96,31.938835194693226,32.579307556152344,32.82419235649774,31.938835194693226,373600.0
49,96,32.57930802652095,32.28732681274414,32.61698371725698,32.01418703728697,214200.0
50,96,31.967091477460748,31.948253631591797,32.23081772667436,31.750461639395382,195400.0
51,96,31.81639317248974,31.693952560424805,31.89174455802369,31.45848487005895,182000.0
52,96,31.69395127111268,32.11779022216797,32.15546591340229,31.665692706211104,430800.0
53,96,32.20255859059008,32.48512268066406,32.74884533225134,32.03302157372635,482600.0
54,96,32.69233316518923,32.49454116821289,32.701753884827234,31.825813791987088,423000.0
55,96,32.494539162100104,32.65465545654297,32.73000683718779,32.042441657085945,334200.0
56,96,32.692332399582035,32.58872604370117,33.52117965367719,32.58872604370117,390900.0
57,96,32.73000962568642,32.7205924987793,32.81477813965807,32.34384274936043,329200.0
58,96,32.824193666118965,32.390933990478516,33.219781243015866,32.16488702621033,389700.0
59,96,32.390933499699514,32.36267852783203,32.56989123606466,31.93883598506149,413600.0
60,96,32.29674750735075,32.73000717163086,32.75826214318559,32.13662761832016,259500.0
61,96,32.692331940322084,33.20094299316406,33.20094299316406,32.59814630518172,512000.0
62,96,33.12559329591379,32.32500457763672,33.295130322152765,32.21198109112802,498700.0
63,96,32.428608698615356,32.33442306518555,32.5510528964354,32.21197886736551,235100.0
64,96,32.33442616964242,32.30616760253906,32.38151899087875,32.023607082169136,250700.0
65,96,32.30616721496857,32.67349624633789,32.871291841880684,32.249657267343686,299200.0
66,96,32.8241928917152,33.2480354309082,33.83199426660098,32.63582162358643,419000.0
67,96,33.41757296999126,33.91676330566406,33.98269756208379,33.295128769428466,363700.0
68,96,33.77548598370959,33.135013580322266,34.05804649274475,32.90896301732305,264300.0
69,96,33.13501237726791,33.07849884033203,33.27629442313178,32.6358220429985,281700.0
70,96,32.9183837886479,33.012569427490234,33.24803711754787,32.833615276509086,216100.0
71,96,33.02199015471732,33.65304183959961,33.65304183959961,32.97489374233354,221200.0
72,96,33.61536398634149,33.860252380371094,33.8696695064715,33.097335819981055,328000.0
73,96,33.88851035212424,33.756649017333984,33.88851035212424,33.26687577886167,249700.0
74,96,33.756647312354765,34.75503158569336,34.764448712151925,33.756647312354765,402100.0
75,96,34.755033884104954,34.30293273925781,34.755033884104954,33.9544415500171,414500.0
76,96,34.25583851127777,34.7361946105957,34.811542403008204,34.22758353824206,417800.0
77,96,34.63258863191091,34.04862976074219,34.77386709159027,33.99211622109934,368400.0
78,96,34.02037179356633,33.83199691772461,34.04863036036134,33.24803803627198,392400.0
79,96,33.41757419805687,33.21036148071289,33.464667017557275,32.720591846366474,610900.0
80,96,33.43641111857676,33.35164260864258,33.54943460083842,32.74884591264473,468900.0
81,96,33.35164309099755,33.059661865234375,33.66246216290206,32.918383408601954,337800.0
82,96,32.974891549697624,32.89954376220703,33.05966005621928,32.40977056818766,329000.0
83,96,33.05966219061169,32.81477737426758,33.276295626893386,32.29674917561333,423100.0
84,96,33.22920014408167,33.313968658447266,33.77548692398258,32.795940445302826,390700.0
85,96,33.35164396934861,33.361061096191406,33.73781084303684,33.05024560905301,361000.0
86,96,33.248038275702434,32.87129211425781,33.29513109676402,32.87129211425781,366700.0
87,96,33.276294390329355,32.438026428222656,33.276294390329355,32.40035432992088,489200.0
88,96,32.64524045750971,32.8901252746582,33.31396783602273,32.64524045750971,401100.0
89,96,32.96547516647685,32.48512268066406,34.236999200003154,32.30616494455698,704400.0
90,96,32.54163442384167,32.32500457763672,32.927801296285594,32.12721257800853,350000.0
91,96,32.32500366588757,32.786521911621094,32.92780036753415,31.985929622973433,273700.0
92,96,32.777102009061444,32.56989288330078,32.82419482887287,32.343842318073335,286200.0
93,96,32.57930804265001,33.370479583740234,33.5305958800202,32.57930804265001,266700.0
94,96,33.06908171398523,33.07849884033203,33.52117923061724,32.89012397683077,186900.0
95,96,33.078499123757446,33.27629470825195,33.70013366357176,33.078499123757446,356000.0
96,96,33.32338933568586,32.475704193115234,33.58711200539587,32.44744921934685,235700.0
97,96,32.52279575157487,32.221397399902344,32.93722117983841,32.221397399902344,359900.0
98,96,32.64523896015541,32.164886474609375,32.9466373026454,32.15546575537125,268300.0
99,96,32.34384108905648,32.956058502197266,33.040827011817505,32.315586116833636,401600.0
100,96,32.82419245018484,33.09733581542969,33.304548519126,32.82419245018484,315400.0
101,96,33.08791955963052,33.07849884033203,33.13501237726791,32.45686430584404,212100.0
102,96,33.07849966092293,33.182106018066406,33.43641155115901,33.07849966092293,284600.0
103,96,33.20094261387601,33.2480354309082,33.379896755778994,33.00315062656982,205500.0
104,96,33.65304303094792,34.02979278564453,34.331191152221045,33.5871123628188,322200.0
105,96,34.03920794330826,35.47085189819336,35.65922676464304,34.03920794330826,477700.0
106,96,35.282476624486954,34.877471923828125,35.320152315932354,33.41757301335993,1313600.0
107,96,34.84921863960616,34.962242126464844,35.301316179992774,34.35002827910775,393000.0
108,96,35.20713010264584,35.131778717041016,35.583876251814495,34.84921820692657,1379100.0
109,96,34.9528232918788,34.55723571777344,35.39550368379508,34.45363295577011,301500.0
110,96,35.00933578855436,34.105140686035156,35.00933578855436,33.95444150228196,318100.0
111,96,34.123975560393944,34.52898025512695,35.084684120484916,34.123975560393944,271700.0
112,96,34.52898162272906,34.85863494873047,34.981079152510326,34.52898162272906,202000.0
113,96,34.99050063992257,34.4442138671875,35.018755613356504,34.180491200599185,245200.0
114,96,34.44421479614154,34.30293273925781,34.651427521450486,33.99211724424635,210500.0
115,96,34.30293132228399,34.09572219848633,34.54781973170642,33.907347328073335,209800.0
116,96,34.00153389120224,33.95444107055664,34.42537646291652,33.728394094276965,2248700.0
117,96,33.95444146216272,33.58711242675781,33.95444146216272,33.389320421993936,350800.0
118,96,33.728394107979746,32.99373245239258,33.96386180425535,32.918384657919376,507400.0
119,96,33.779998779296875,34.04999923706055,34.15999984741211,33.029998779296875,466900.0
120,96,34.060001373291016,34.45000076293945,34.68000030517578,33.75,409200.0
0,97,3.5999999046325684,3.5199999809265137,3.640000104904175,3.430000066757202,3351600.0
1,97,3.4700000286102295,3.4200000762939453,3.4700000286102295,3.4000000953674316,2027800.0
2,97,3.4200000762939453,3.490000009536743,3.5999999046325684,3.390000104904175,4250600.0
3,97,3.4700000286102295,3.359999895095825,3.490000009536743,3.3399999141693115,3794200.0
4,97,3.359999895095825,3.309999942779541,3.4200000762939453,3.309999942779541,1812900.0
5,97,3.3399999141693115,3.4000000953674316,3.4100000858306885,3.3299999237060547,2148200.0
6,97,3.390000104904175,3.4700000286102295,3.5799999237060547,3.369999885559082,5606500.0
7,97,3.4700000286102295,3.5999999046325684,3.6500000953674316,3.4600000381469727,5384400.0
8,97,3.509999990463257,3.3399999141693115,3.5999999046325684,3.299999952316284,7784200.0
9,97,3.2899999618530273,3.240000009536743,3.4000000953674316,3.2300000190734863,5145200.0
10,97,3.2200000286102295,3.2699999809265137,3.309999942779541,3.180000066757202,3418100.0
11,97,3.2200000286102295,3.299999952316284,3.4100000858306885,3.2200000286102295,3664500.0
12,97,3.2799999713897705,3.2799999713897705,3.3499999046325684,3.259999990463257,2435300.0
13,97,3.259999990463257,3.4200000762939453,3.5,3.2300000190734863,6778700.0
14,97,3.440000057220459,3.799999952316284,3.890000104904175,3.4200000762939453,9790600.0
