keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
68,71,55.0,54.79999923706055,55.40999984741211,54.630001068115234,185300.0
69,71,54.7400016784668,54.849998474121094,55.06999969482422,54.33000183105469,204800.0
70,71,54.849998474121094,55.2599983215332,55.33000183105469,54.439998626708984,251300.0
71,71,55.36000061035156,57.29999923706055,57.310001373291016,55.36000061035156,689300.0
72,71,57.20000076293945,56.2400016784668,57.72999954223633,56.0,242000.0
73,71,56.310001373291016,56.380001068115234,56.84000015258789,55.70000076293945,247300.0
74,71,56.09000015258789,56.650001525878906,56.650001525878906,55.4900016784668,454900.0
75,71,56.34000015258789,57.45000076293945,58.02000045776367,56.189998626708984,437700.0
76,71,57.439998626708984,57.0,57.5,56.81999969482422,192200.0
77,71,56.880001068115234,56.79999923706055,57.93000030517578,56.290000915527344,521400.0
78,71,56.59000015258789,55.79999923706055,56.59000015258789,55.06999969482422,760700.0
79,71,55.93000030517578,56.43000030517578,56.810001373291016,55.2400016784668,325900.0
80,71,56.380001068115234,54.099998474121094,56.43000030517578,53.25,621400.0
81,71,53.790000915527344,53.84000015258789,54.790000915527344,53.38999938964844,459500.0
82,71,54.20000076293945,54.0,55.0,53.540000915527344,559200.0
83,71,54.790000915527344,53.65999984741211,55.0,53.47999954223633,465000.0
84,71,53.61000061035156,53.31999969482422,53.66999816894531,52.790000915527344,461000.0
85,71,53.349998474121094,54.310001373291016,54.470001220703125,53.279998779296875,240000.0
86,71,56.47999954223633,56.060001373291016,57.2400016784668,55.369998931884766,1065500.0
87,71,56.0,55.29999923706055,56.58000183105469,54.9900016784668,433000.0
88,71,55.58000183105469,54.38999938964844,55.86000061035156,54.16999816894531,744700.0
89,71,54.619998931884766,54.20000076293945,54.9900016784668,54.029998779296875,233400.0
90,71,54.0,52.7400016784668,54.220001220703125,52.400001525878906,381600.0
91,71,53.20000076293945,52.13999938964844,53.20000076293945,51.34000015258789,538100.0
92,71,52.0,51.099998474121094,52.439998626708984,51.08000183105469,316900.0
93,71,51.02000045776367,49.04999923706055,51.400001525878906,48.880001068115234,573200.0
94,71,49.25,49.130001068115234,49.689998626708984,48.63999938964844,561100.0
95,71,49.0099983215332,49.470001220703125,50.119998931884766,48.75,368800.0
96,71,51.189998626708984,52.33000183105469,53.720001220703125,51.11000061035156,1716800.0
97,71,52.099998474121094,50.349998474121094,52.33000183105469,49.79999923706055,812600.0
98,71,50.5,50.15999984741211,50.86000061035156,49.81999969482422,455300.0
99,71,50.7599983215332,49.7400016784668,51.65999984741211,49.529998779296875,602600.0
100,71,49.58000183105469,49.5,49.599998474121094,48.7599983215332,544500.0
101,71,49.529998779296875,50.0,50.349998474121094,49.529998779296875,883400.0
102,71,49.9900016784668,51.15999984741211,51.56999969482422,49.43000030517578,508500.0
103,71,51.119998931884766,52.939998626708984,52.9900016784668,51.040000915527344,585600.0
104,71,53.0,53.400001525878906,54.2400016784668,52.939998626708984,1061400.0
105,71,53.54999923706055,55.22999954223633,55.54999923706055,53.439998626708984,826700.0
106,71,55.63999938964844,56.130001068115234,56.15999984741211,54.900001525878906,635200.0
107,71,56.47999954223633,56.88999938964844,57.20000076293945,55.93000030517578,509800.0
108,71,56.66999816894531,57.20000076293945,58.040000915527344,56.470001220703125,854400.0
109,71,57.20000076293945,57.31999969482422,58.5099983215332,57.029998779296875,737400.0
110,71,57.7599983215332,59.45000076293945,59.79999923706055,57.540000915527344,1225900.0
111,71,62.41999816894531,62.209999084472656,62.75,59.810001373291016,2255400.0
112,71,62.81999969482422,62.31999969482422,63.72999954223633,61.66999816894531,1257200.0
113,71,61.90999984741211,60.95000076293945,62.060001373291016,59.86000061035156,1627900.0
114,71,60.880001068115234,60.40999984741211,61.2599983215332,59.91999816894531,788400.0
115,71,60.68000030517578,60.43000030517578,60.79999923706055,59.79999923706055,460600.0
116,71,59.65999984741211,61.93000030517578,61.97999954223633,59.09000015258789,764800.0
117,71,61.5,60.970001220703125,62.0,60.959999084472656,503100.0
118,71,61.130001068115234,60.779998779296875,61.459999084472656,60.06999969482422,457100.0
119,71,61.0,60.97999954223633,61.310001373291016,60.2400016784668,430900.0
120,71,60.81999969482422,62.0,62.66999816894531,60.54999923706055,747900.0
121,71,62.2599983215332,63.43000030517578,65.05000305175781,62.2400016784668,1688300.0
122,71,63.439998626708984,63.33000183105469,64.19999694824219,62.5,1119700.0
123,71,62.93000030517578,59.459999084472656,62.9900016784668,59.08000183105469,1815400.0
124,71,59.25,59.31999969482422,60.150001525878906,58.7400016784668,794700.0
125,71,59.11000061035156,61.900001525878906,62.630001068115234,58.4900016784668,1188000.0
0,72,11.529999732971191,11.460000038146973,11.649999618530273,11.4399995803833,1994800.0
1,72,11.569999694824219,11.630000114440918,11.739999771118164,11.479999542236328,1881400.0
2,72,11.699999809265137,11.9399995803833,11.960000038146973,11.649999618530273,2910500.0
3,72,11.960000038146973,12.029999732971191,12.180000305175781,11.90999984741211,3625600.0
4,72,11.789999961853027,12.569999694824219,12.569999694824219,11.779999732971191,5528500.0
5,72,12.569999694824219,12.529999732971191,12.569999694824219,12.390000343322754,3777500.0
6,72,12.489999771118164,12.550000190734863,12.5600004196167,12.3100004196167,4360300.0
7,72,12.6899995803833,13.229999542236328,13.260000228881836,12.6899995803833,7883900.0
8,72,13.199999809265137,13.899999618530273,13.899999618530273,13.15999984741211,6911800.0
9,72,13.649999618530273,13.899999618530273,13.989999771118164,13.4399995803833,5502300.0
10,72,13.859999656677246,13.760000228881836,13.90999984741211,13.399999618530273,5305800.0
11,72,13.630000114440918,13.960000038146973,14.119999885559082,13.609999656677246,3517800.0
12,72,13.899999618530273,14.25,14.25,13.84000015258789,5165000.0
13,72,14.279999732971191,14.3100004196167,14.420000076293945,14.050000190734863,6076200.0
14,72,14.3100004196167,14.449999809265137,14.569999694824219,14.3100004196167,9059400.0
15,72,14.399999618530273,14.609999656677246,14.65999984741211,14.300000190734863,3090800.0
16,72,14.600000381469727,14.140000343322754,14.609999656677246,14.0,2345500.0
17,72,14.069999694824219,14.0,14.149999618530273,13.800000190734863,2663000.0
18,72,13.930000305175781,14.069999694824219,14.119999885559082,13.899999618530273,2788000.0
19,72,14.100000381469727,13.819999694824219,14.319999694824219,13.819999694824219,2476800.0
20,72,13.699999809265137,13.920000076293945,13.949999809265137,13.5,2246300.0
21,72,13.75,13.739999771118164,13.859999656677246,13.640000343322754,2813000.0
22,72,13.770000457763672,13.890000343322754,14.09000015258789,13.770000457763672,3652300.0
23,72,13.819999694824219,13.869999885559082,14.199999809265137,13.800000190734863,2571000.0
24,72,13.819999694824219,13.9399995803833,14.079999923706055,13.800000190734863,3298800.0
25,72,14.0,14.020000457763672,14.149999618530273,13.9399995803833,3236600.0
26,72,13.649999618530273,13.829999923706055,14.140000343322754,13.329999923706055,6309700.0
27,72,13.9399995803833,13.779999732971191,14.140000343322754,13.699999809265137,2971000.0
28,72,13.649999618530273,13.329999923706055,13.899999618530273,13.329999923706055,2624400.0
29,72,13.3100004196167,13.0600004196167,13.399999618530273,12.970000267028809,3176300.0
30,72,13.039999961853027,12.65999984741211,13.119999885559082,12.600000381469727,3865200.0
31,72,12.739999771118164,12.710000038146973,12.880000114440918,12.539999961853027,2596700.0
32,72,12.489999771118164,12.649999618530273,12.649999618530273,12.270000457763672,2472800.0
33,72,12.489999771118164,12.420000076293945,12.890000343322754,12.350000381469727,3228100.0
34,72,12.420000076293945,12.279999732971191,12.5600004196167,12.09000015258789,4356100.0
35,72,12.319999694824219,12.600000381469727,12.850000381469727,12.319999694824219,3571800.0
36,72,12.529999732971191,12.640000343322754,12.6899995803833,12.3100004196167,2065100.0
37,72,12.40999984741211,12.449999809265137,12.569999694824219,12.329999923706055,1361400.0
38,72,12.510000228881836,12.550000190734863,12.640000343322754,12.430000305175781,1318800.0
39,72,12.520000457763672,12.5,12.65999984741211,12.380000114440918,1460100.0
40,72,12.640000343322754,12.399999618530273,12.680000305175781,12.289999961853027,3061300.0
41,72,12.390000343322754,12.399999618530273,12.569999694824219,12.300000190734863,1299400.0
42,72,12.420000076293945,12.369999885559082,12.529999732971191,12.170000076293945,3330300.0
43,72,12.369999885559082,12.0600004196167,12.390000343322754,11.920000076293945,3977600.0
44,72,12.050000190734863,12.270000457763672,12.449999809265137,12.0,2905900.0
45,72,12.100000381469727,11.970000267028809,12.15999984741211,11.930000305175781,2986000.0
46,72,11.979999542236328,11.770000457763672,12.0600004196167,11.739999771118164,2387500.0
47,72,11.710000038146973,11.640000343322754,11.779999732971191,11.619999885559082,1996400.0
48,72,11.670000076293945,11.8100004196167,12.029999732971191,11.670000076293945,2194600.0
49,72,11.739999771118164,11.579999923706055,11.789999961853027,11.579999923706055,3087100.0
50,72,11.579999923706055,11.75,11.84000015258789,11.34000015258789,4224400.0
51,72,11.619999885559082,11.789999961853027,11.920000076293945,11.609999656677246,2577200.0
52,72,11.899999618530273,11.779999732971191,12.229999542236328,11.779999732971191,2722000.0
53,72,11.779999732971191,11.460000038146973,11.779999732971191,11.460000038146973,2150800.0
54,72,11.569999694824219,11.180000305175781,11.680000305175781,11.15999984741211,4525600.0
55,72,11.1899995803833,11.210000038146973,11.369999885559082,11.170000076293945,2818400.0
56,72,11.210000038146973,11.289999961853027,11.329999923706055,11.210000038146973,1476100.0
57,72,11.229999542236328,11.300000190734863,11.520000457763672,11.229999542236328,2926000.0
58,72,11.289999961853027,11.359999656677246,11.470000267028809,11.15999984741211,2007800.0
59,72,11.3100004196167,11.180000305175781,11.399999618530273,11.15999984741211,2189200.0
60,72,11.210000038146973,11.40999984741211,11.4399995803833,11.210000038146973,2157600.0
61,72,11.420000076293945,11.550000190734863,11.670000076293945,11.420000076293945,2730600.0
62,72,11.529999732971191,11.630000114440918,11.800000190734863,11.479999542236328,1600100.0
63,72,11.529999732971191,11.600000381469727,11.630000114440918,11.420000076293945,1462600.0
64,72,11.4399995803833,11.539999961853027,11.579999923706055,11.3100004196167,2269500.0
65,72,11.609999656677246,11.65999984741211,11.739999771118164,11.4399995803833,2356600.0
66,72,11.739999771118164,12.010000228881836,12.0600004196167,11.65999984741211,2124500.0
67,72,11.970000267028809,12.239999771118164,12.40999984741211,11.930000305175781,2834000.0
68,72,12.239999771118164,12.069999694824219,12.319999694824219,11.9399995803833,2465300.0
69,72,12.039999961853027,11.6899995803833,12.100000381469727,11.6899995803833,1465000.0
70,72,11.770000457763672,12.039999961853027,12.149999618530273,11.710000038146973,2201800.0
71,72,12.300000190734863,13.029999732971191,13.029999732971191,12.300000190734863,3882000.0
72,72,12.989999771118164,12.319999694824219,12.989999771118164,12.319999694824219,2952800.0
73,72,12.34000015258789,12.3100004196167,12.430000305175781,12.229999542236328,2671000.0
74,72,12.300000190734863,11.989999771118164,12.300000190734863,11.800000190734863,5236000.0
75,72,11.979999542236328,11.760000228881836,12.010000228881836,11.710000038146973,3371100.0
76,72,11.729999542236328,11.59000015258789,11.729999542236328,11.510000228881836,5780000.0
77,72,11.619999885559082,11.3100004196167,11.680000305175781,11.3100004196167,1721500.0
78,72,11.279999732971191,11.210000038146973,11.359999656677246,11.199999809265137,2651800.0
79,72,11.260000228881836,11.550000190734863,11.640000343322754,11.1899995803833,2065500.0
80,72,11.5,11.390000343322754,11.5,11.300000190734863,1499900.0
81,72,11.34000015258789,11.1899995803833,11.380000114440918,11.180000305175781,1240200.0
82,72,11.25,11.319999694824219,11.369999885559082,11.15999984741211,1323600.0
83,72,11.529999732971191,11.449999809265137,11.720000267028809,11.380000114440918,1564600.0
84,72,11.449999809265137,11.109999656677246,11.470000267028809,11.079999923706055,2114700.0
85,72,11.180000305175781,11.199999809265137,11.3100004196167,11.09000015258789,2543000.0
86,72,11.199999809265137,10.979999542236328,11.279999732971191,10.90999984741211,5442500.0
87,72,11.039999961853027,11.199999809265137,11.210000038146973,10.84000015258789,4621900.0
88,72,11.329999923706055,11.279999732971191,11.569999694824219,11.130000114440918,4289500.0
89,72,11.319999694824219,11.15999984741211,11.550000190734863,11.079999923706055,5192700.0
90,72,11.140000343322754,10.979999542236328,11.140000343322754,10.619999885559082,5195300.0
91,72,10.979999542236328,10.8100004196167,10.979999542236328,10.550000190734863,4285100.0
92,72,10.800000190734863,10.699999809265137,10.829999923706055,10.5600004196167,3624700.0
93,72,10.65999984741211,10.539999961853027,10.880000114440918,10.5,3147300.0
94,72,10.59000015258789,10.380000114440918,10.609999656677246,10.220000267028809,6023200.0
95,72,10.350000381469727,10.289999961853027,10.479999542236328,10.229999542236328,3162000.0
96,72,10.260000228881836,10.050000190734863,10.260000228881836,9.989999771118164,3773500.0
97,72,10.010000228881836,10.100000381469727,10.199999809265137,9.989999771118164,3187700.0
98,72,10.119999885559082,10.050000190734863,10.149999618530273,10.010000228881836,1177300.0
99,72,10.199999809265137,10.100000381469727,10.289999961853027,10.050000190734863,2165500.0
100,72,10.0600004196167,10.100000381469727,10.270000457763672,9.979999542236328,2122100.0
101,72,10.15999984741211,10.229999542236328,10.34000015258789,10.109999656677246,2033300.0
102,72,10.170000076293945,10.25,10.34000015258789,10.079999923706055,2552800.0
103,72,10.260000228881836,10.710000038146973,10.739999771118164,10.239999771118164,2451500.0
104,72,10.739999771118164,10.850000381469727,11.020000457763672,10.699999809265137,4081100.0
105,72,10.819999694824219,10.859999656677246,11.050000190734863,10.819999694824219,4007300.0
106,72,10.949999809265137,10.800000190734863,10.949999809265137,10.609999656677246,1830300.0
107,72,10.880000114440918,11.1899995803833,11.1899995803833,10.850000381469727,2294800.0
108,72,11.239999771118164,11.25,11.479999542236328,11.079999923706055,2398700.0
109,72,11.329999923706055,11.65999984741211,11.760000228881836,11.210000038146973,4321100.0
110,72,11.800000190734863,11.630000114440918,11.899999618530273,11.5600004196167,3618600.0
111,72,11.630000114440918,12.0,12.0,11.40999984741211,3600000.0
112,72,12.109999656677246,12.140000343322754,12.479999542236328,12.079999923706055,3792800.0
113,72,12.010000228881836,11.9399995803833,12.229999542236328,11.850000381469727,2725400.0
114,72,11.880000114440918,12.100000381469727,12.25,11.850000381469727,2503200.0
115,72,12.050000190734863,11.84000015258789,12.140000343322754,11.720000267028809,3467400.0
116,72,11.59000015258789,11.529999732971191,11.6899995803833,11.390000343322754,2358000.0
117,72,11.619999885559082,11.579999923706055,11.619999885559082,11.470000267028809,2028600.0
118,72,11.520000457763672,11.670000076293945,11.680000305175781,11.470000267028809,2324900.0
119,72,11.720000267028809,11.9399995803833,11.960000038146973,11.539999961853027,2249000.0
120,72,11.8100004196167,12.350000381469727,12.350000381469727,11.800000190734863,3946200.0
121,72,12.420000076293945,12.609999656677246,12.710000038146973,12.329999923706055,3164300.0
122,72,12.5,12.770000457763672,12.800000190734863,12.470000267028809,1710900.0
123,72,12.6899995803833,12.569999694824219,12.75,12.479999542236328,3355200.0
124,72,12.59000015258789,12.420000076293945,12.59000015258789,12.3100004196167,3239200.0
125,72,12.369999885559082,12.829999923706055,12.859999656677246,12.239999771118164,4783100.0
0,73,13.483558450816696,13.159008979797363,13.493393510647083,13.109834618568359,1232100.0
1,73,13.375376093445007,13.237688064575195,13.40488033608748,13.100000035705383,952100.0
2,73,13.493394718427849,13.749099731445312,13.857283523417136,13.227853706776658,1945500.0
3,73,13.86711812128406,13.985136032104492,14.152328306914184,13.847448000519163,1867100.0
4,73,13.414714972477052,13.945796012878418,14.014639556176931,13.33603636930077,2239800.0
5,73,13.94579649177814,14.02447509765625,14.162162188981462,13.837612705253513,1381600.0
6,73,13.945795847329384,13.414714813232422,14.103153051813976,13.38520963394937,2035000.0
7,73,14.132658132614516,14.191667556762695,14.653904137911017,14.122823072269323,2447000.0
8,73,14.20150135123116,14.801426887512207,14.880105492610877,14.112988623937374,1703500.0
9,73,14.801426168925605,14.762086868286133,14.998122672122962,14.48671082588692,1517800.0
10,73,14.65390381587027,15.27349853515625,15.460360925916428,14.634234633535122,3285100.0
11,73,15.303004264557435,15.617718696594238,15.706232365085338,15.27349908311174,1684500.0
12,73,15.539040032906732,15.509535789489746,15.82425022039889,15.371847757005503,2456300.0
13,73,15.519369537291679,15.175150871276855,15.548874717919237,15.155480750858484,1755800.0
14,73,15.24399450107357,15.755406379699707,15.755406379699707,15.135811651944026,2600300.0
15,73,15.755406383023804,15.912763595581055,16.060285747872737,15.666892716479607,2043900.0
16,73,15.853755401738862,15.509535789489746,15.932434009466148,15.332508453141859,2244700.0
17,73,15.470195660644855,15.09647274017334,15.470195660644855,15.027628254467118,1824600.0
18,73,15.106305917602636,15.253829002380371,15.529204114206701,15.027627314223686,3580900.0
19,73,15.253828621574389,14.398198127746582,15.352176404381396,14.388363068089008,1707900.0
20,73,14.260510974322667,14.132658004760742,14.368693823372157,13.926126428995014,1923000.0
21,73,14.004804594351915,13.69009017944336,14.122822499942625,13.65075087757979,1420800.0
22,73,13.827778743222796,13.719594955444336,13.935961593078279,13.699925772708328,1288900.0
23,73,13.768768523322755,13.414714813232422,13.798272764682887,13.404879753471405,1598400.0
24,73,13.434384057917951,13.522897720336914,13.916290733395726,13.345870395498986,2711100.0
25,73,13.876951773959377,14.063814163208008,14.201501252209159,13.778603987233263,1916000.0
26,73,14.142492081832525,13.81794261932373,14.231005742139088,13.670419539505156,1921000.0
27,73,14.250675042399882,13.198348045349121,14.250675042399882,13.198348045349121,3525200.0
28,73,13.198349051017745,12.677103042602539,13.286862718808116,12.559085131523037,2507600.0
29,73,12.765615541353394,13.031156539916992,13.031156539916992,12.588589146900631,1638900.0
30,73,12.962312860128819,12.814789772033691,13.247523038271847,12.706606924435631,4249800.0
31,73,12.854129264661502,13.139339447021484,13.139339447021484,12.854129264661502,1358300.0
32,73,12.626449303682097,12.576894760131836,12.715647293037707,12.457964422715794,2527800.0
33,73,12.547162303773392,12.725558280944824,12.755290628748632,12.42823196738387,1385400.0
34,73,12.487697161452775,12.47778606414795,12.66609218706832,12.388588078753045,1613200.0
35,73,12.596716548692337,13.042705535888672,13.340031842410985,12.557073104167646,2044300.0
36,73,13.072437726241462,13.082348823547363,13.30038823840586,12.65618203631053,1553900.0
37,73,13.131904037019407,12.794934272766113,13.131904037019407,12.695826130157347,1924300.0
38,73,12.993150963504778,13.171546936035156,13.300388366732177,12.874220630209283,894800.0
39,73,13.03279483761073,12.943597793579102,13.13190392454494,12.84448870664489,1147100.0
40,73,13.121992394201799,13.171546936035156,13.211190380466988,12.943597366845692,1820100.0
41,73,13.181458791310481,13.102171897888184,13.25083458676141,12.943598111043586,637000.0
42,73,13.102171691927257,13.032794952392578,13.151726235830797,12.923775711944238,1653400.0
43,73,12.973330216666476,12.923775672912598,13.112081804968167,12.705736247500118,860900.0
44,73,12.993151150685675,13.00306224822998,13.171547125786047,12.933686455768408,912000.0
45,73,12.854399648349426,12.140816688537598,12.854399648349426,12.140816688537598,2075400.0
46,73,12.279569467455127,12.319212913513184,12.319212913513184,12.051618943740577,1757400.0
47,73,12.329122513276774,12.457963943481445,12.537250832042124,12.210192180435756,1731300.0
48,73,12.557073827614602,12.497608184814453,12.685915266036316,12.368766746392737,1351200.0
49,73,12.497607788009581,12.358856201171875,12.497607788009581,12.120994582697827,12103500.0
50,73,12.36876629398037,12.854399681091309,12.98324111480039,12.289479403263133,1913700.0
51,73,12.765202009467803,13.01297378540039,13.498606239386426,12.676004018904182,2566000.0
52,73,13.32020996992832,12.963418960571289,13.498605947193983,12.854399721783548,1541200.0
53,73,12.963419324621366,13.231013298034668,13.240923450803281,12.874221333483598,2128400.0
54,73,13.27065615674982,12.656182289123535,13.478784478459874,12.656182289123535,1878900.0
55,73,12.676003487473535,12.547162055969238,12.785022724050581,12.418320624464943,1757200.0
56,73,12.53725159361827,12.626449584960938,12.834577916369055,12.467875798207006,1062600.0
57,73,12.656182610046717,12.814756393432617,12.844488741523898,12.596716968689853,2628700.0
58,73,12.685914688206461,13.00306224822998,13.062527888321533,12.497607615561785,2484900.0
59,73,12.943597764789972,13.31029987335205,13.468873655954647,12.725558341124252,1527700.0
60,73,13.409408050000042,13.181458473205566,13.627447474236632,13.12199283198675,1026000.0
61,73,13.052617315759132,13.231013298034668,13.40940833513588,13.012973869161717,674300.0
62,73,13.121993111011031,13.231013298034668,13.29047799534363,13.121993111011031,427400.0
63,73,13.20127934552642,12.913864135742188,13.20127934552642,12.8048448993324,841200.0
64,73,12.82466627312961,13.00306224822998,13.072438040691555,12.685914688206461,2282000.0
65,73,13.062528012975408,13.092260360717773,13.19136944675805,12.9039542314504,819500.0
66,73,13.15172572956954,13.280566215515137,13.320209660077076,13.082348992705443,343000.0
67,73,13.231012799182347,12.874220848083496,13.231012799182347,12.804845055447291,892900.0
68,73,12.884131732203445,12.566984176635742,12.91386407924435,12.566984176635742,1098300.0
69,73,12.517429772631539,12.28947925567627,12.517429772631539,12.101173128777814,1442700.0
70,73,12.289478967496802,12.606627464294434,12.63635981096556,12.210192079590959,833500.0
71,73,13.032794952392578,13.032794952392578,13.340032368455077,12.983241353663347,1496900.0
72,73,12.913864733801837,12.884132385253906,13.092260715438059,12.646271706521825,1248700.0
73,73,13.042705793736788,12.616538047790527,13.062527988978145,12.358856125872927,4524800.0
74,73,12.517430343900505,12.150728225708008,12.626449586009304,12.061530234357933,2604700.0
75,73,12.150728064570439,11.952510833740234,12.19037151073648,11.92277754023497,1641200.0
76,73,11.972331801771334,11.902956008911133,12.101173235064774,11.793935825645914,1999800.0
77,73,11.932688711915512,11.694828033447266,11.992154354119734,11.684916935550843,1647600.0
78,73,11.684916326026277,11.486699104309082,11.784025409472008,11.476788006929656,1143400.0
79,73,11.526342592219386,11.595718383789062,11.724559814685795,11.456966800649711,1728500.0
80,73,11.585807553556991,11.169551849365234,11.585807553556991,11.169551849365234,1592500.0
81,73,11.110086167148971,11.298392295837402,11.407412479181385,11.050620526672772,1321000.0
82,73,11.357857704162598,11.357857704162598,11.466876940103973,11.258748620452788,770000.0
83,73,11.645273236488183,11.278571128845215,11.873222812114502,11.278571128845215,1309700.0
84,73,11.298392611838713,10.981245040893555,11.308303709724328,10.981245040893555,1248100.0
85,73,11.030799397094459,11.387590408325195,11.387590408325195,11.030799397094459,858700.0
86,73,11.387590146509186,10.971333503723145,11.387590146509186,10.971333503723145,1589100.0
87,73,11.09026389888327,11.318214416503906,11.318214416503906,11.001066856517927,2494400.0
88,73,11.437144904504722,11.04071044921875,11.496610545384767,11.04071044921875,1359000.0
89,73,11.13981819152832,11.13981819152832,11.466876841720621,11.100174747419384,1453600.0
90,73,11.070442310472588,10.92177963256836,11.169551392524909,10.911868535328276,2184800.0
91,73,10.802848413679914,10.66409683227539,11.050620174958574,10.455968514994344,4407900.0
92,73,10.703740433778638,10.6244535446167,10.763205128062953,10.485701015996172,3619900.0
93,73,10.584810282162215,10.218108177185059,10.773116410868319,10.218108177185059,2172100.0
94,73,10.23792898638813,10.208196640014648,10.446057301350999,10.079355212163897,2620400.0
95,73,10.188374658983102,10.515433311462402,10.594720200234702,10.188374658983102,2238300.0
96,73,10.529999732971191,10.670000076293945,10.699999809265137,10.319999694824219,3233300.0
97,73,10.65999984741211,10.760000228881836,10.890000343322754,10.630000114440918,1901700.0
98,73,10.789999961853027,10.369999885559082,10.819999694824219,10.300000190734863,1819400.0
99,73,10.579999923706055,10.569999694824219,10.609999656677246,10.390000343322754,1927200.0
100,73,10.550000190734863,10.510000228881836,10.609999656677246,10.369999885559082,2548000.0
101,73,10.59000015258789,11.270000457763672,11.460000038146973,10.59000015258789,6322500.0
102,73,11.1899995803833,11.010000228881836,11.260000228881836,10.989999771118164,3091300.0
103,73,11.0,11.760000228881836,11.760000228881836,11.0,3724100.0
104,73,11.699999809265137,11.550000190734863,11.880000114440918,11.5,3300100.0
105,73,11.489999771118164,11.770000457763672,11.890000343322754,11.399999618530273,3093300.0
106,73,11.829999923706055,11.739999771118164,11.9399995803833,11.489999771118164,3192000.0
107,73,11.880000114440918,11.899999618530273,12.069999694824219,11.699999809265137,2172000.0
108,73,11.899999618530273,13.210000038146973,14.149999618530273,11.859999656677246,15023800.0
109,73,13.5,13.199999809265137,13.760000228881836,13.0,9091300.0
110,73,13.3100004196167,13.25,13.59000015258789,13.039999961853027,5941300.0
111,73,13.119999885559082,13.0,13.229999542236328,12.890000343322754,2920900.0
112,73,13.119999885559082,12.989999771118164,13.329999923706055,12.859999656677246,4120900.0
113,73,12.979999542236328,12.789999961853027,12.979999542236328,12.520000457763672,3681200.0
114,73,12.739999771118164,13.140000343322754,13.15999984741211,12.579999923706055,3225900.0
115,73,13.109999656677246,13.09000015258789,13.220000267028809,12.9399995803833,2205200.0
116,73,12.920000076293945,12.859999656677246,13.020000457763672,12.600000381469727,1630600.0
117,73,12.970000267028809,13.100000381469727,13.210000038146973,12.880000114440918,1066700.0
118,73,13.109999656677246,13.350000381469727,13.470000267028809,12.960000038146973,1510400.0
119,73,13.34000015258789,12.949999809265137,13.460000038146973,12.920000076293945,1275700.0
120,73,13.399999618530273,13.380000114440918,13.600000381469727,13.029999732971191,6012700.0
121,73,13.420000076293945,13.819999694824219,13.930000305175781,13.390000343322754,4285900.0
122,73,13.819999694824219,13.800000190734863,13.84000015258789,13.569999694824219,1030800.0
123,73,13.680000305175781,13.8100004196167,13.989999771118164,13.600000381469727,2383100.0
124,73,13.8100004196167,13.569999694824219,13.84000015258789,13.520000457763672,3344800.0
125,73,13.550000190734863,13.699999809265137,13.899999618530273,13.359999656677246,2919500.0
0,74,20.4111184313907,20.085723876953125,20.608326169417236,19.9180962652289,2227800.0
1,74,20.10544446532373,21.121070861816406,21.28869848297092,20.10544446532373,3068000.0
2,74,21.318279164738037,20.90414047241211,21.397162635622486,20.411118309201733,4046900.0
3,74,20.490001714443842,19.434932708740234,20.785814259130277,19.425073920550272,4242500.0
4,74,20.21390816102446,20.066001892089844,20.282930961145265,19.55325840443494,3280200.0
5,74,20.016700336737035,19.41521453857422,20.194188627605882,19.41521453857422,1916700.0
6,74,18.97149333226745,18.63623809814453,19.21800442319722,18.06433244241668,4253700.0
7,74,18.58693720310977,18.2418212890625,18.724982816436505,17.403683178013544,5184800.0
8,74,18.42916988510512,18.054471969604492,18.537633487398136,17.748798740129,4193000.0
9,74,18.06433299438672,18.182659149169922,18.34042610172724,17.847403904803013,1972600.0
10,74,18.409448211501747,17.985448837280273,18.439030219260346,17.85726389845372,1665100.0
11,74,17.94600775699086,18.093914031982422,18.202377630586724,17.59103119242685,2030100.0
12,74,18.13335424239859,17.137449264526367,18.18265758629143,17.019125000644078,3306800.0
13,74,17.13744924042243,16.959962844848633,17.13744924042243,16.733171224721076,3102100.0
14,74,16.930381598501427,16.161266326904297,17.05856653673578,16.04294205787726,6274300.0
15,74,16.200708396877417,16.259870529174805,16.506381607932575,15.90489397392993,4510000.0
16,74,16.25987015182934,16.072521209716797,16.397915750896356,15.78656934297366,2254800.0
17,74,16.102104470374474,15.934476852416992,16.368336901377017,15.90489484428436,3074000.0
18,74,15.973919615695728,16.407777786254883,16.861359176405404,15.826011454968791,3214200.0
19,74,16.45708068281158,15.77670955657959,16.821916038098493,15.77670955657959,2224000.0
20,74,15.668244702464523,15.826010704040527,15.904894175011103,15.45131468711286,1630300.0
21,74,15.964058536695374,15.924615859985352,16.269731758276684,15.855593056473154,2474500.0
22,74,15.983777686394175,15.944336891174316,16.04294170031942,15.638662735116618,2171800.0
23,74,16.171127399885375,16.58526611328125,16.59512678273477,16.00349978063632,2877700.0
24,74,16.62470780322465,16.437358856201172,16.69373060456743,16.338754048255645,1883600.0
25,74,16.27959165467213,16.664148330688477,16.890938068814517,16.072521373234693,3899500.0
26,74,16.545824935707273,16.220430374145508,16.703591881874775,16.190848366465218,3471200.0
27,74,16.41763785384341,16.56554412841797,16.664148938377785,16.161266100240017,2315400.0
