keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
87,78,3.9800000190734863,3.940000057220459,4.039999961853027,3.930000066757202,3913500.0
88,78,3.9600000381469727,3.9600000381469727,4.019999980926514,3.940000057220459,3604500.0
89,78,3.9700000286102295,3.9800000190734863,4.010000228881836,3.930000066757202,4654700.0
90,78,3.9800000190734863,3.9200000762939453,3.990000009536743,3.890000104904175,3522200.0
91,78,3.930000066757202,3.880000114440918,3.950000047683716,3.7799999713897705,4629400.0
92,78,3.890000104904175,3.8499999046325684,3.9100000858306885,3.819999933242798,2572900.0
93,78,3.8399999141693115,3.8299999237060547,3.859999895095825,3.7899999618530273,2763900.0
94,78,3.8299999237060547,3.9100000858306885,3.930000066757202,3.8299999237060547,6859200.0
95,78,3.9000000953674316,3.869999885559082,3.9200000762939453,3.8299999237060547,8797200.0
96,78,3.8499999046325684,3.7899999618530273,3.9000000953674316,3.7699999809265137,2835100.0
97,78,3.7899999618530273,3.8299999237060547,3.869999885559082,3.7899999618530273,3268600.0
98,78,3.9100000858306885,3.9200000762939453,3.990000009536743,3.9000000953674316,4148800.0
99,78,3.9200000762939453,3.890000104904175,3.950000047683716,3.859999895095825,2520200.0
100,78,3.9100000858306885,3.9800000190734863,3.9800000190734863,3.869999885559082,4842300.0
101,78,3.9800000190734863,4.03000020980835,4.050000190734863,3.9700000286102295,2863300.0
102,78,4.039999961853027,3.9700000286102295,4.070000171661377,3.9700000286102295,3280000.0
103,78,4.039999961853027,3.950000047683716,4.070000171661377,3.940000057220459,2859500.0
104,78,3.990000009536743,3.890000104904175,4.0,3.890000104904175,3131000.0
105,78,3.880000114440918,3.819999933242798,3.9200000762939453,3.809999942779541,3248300.0
106,78,3.819999933242798,3.7300000190734863,3.8499999046325684,3.6700000762939453,4499500.0
108,78,3.6700000762939453,3.690000057220459,3.7100000381469727,3.630000114440918,5830600.0
109,78,3.7100000381469727,3.5999999046325684,3.7100000381469727,3.5899999141693115,4853000.0
110,78,3.5999999046325684,3.7899999618530273,3.8399999141693115,3.5799999237060547,6668800.0
111,78,3.75,3.9800000190734863,4.119999885559082,3.7200000286102295,22351500.0
112,78,3.9800000190734863,3.950000047683716,4.039999961853027,3.809999942779541,11266100.0
113,78,3.9800000190734863,3.869999885559082,4.0,3.8499999046325684,3662000.0
114,78,3.9000000953674316,3.930000066757202,4.0,3.869999885559082,6411200.0
115,78,3.880000114440918,3.9800000190734863,4.0,3.8399999141693115,8015900.0
116,78,4.0,4.150000095367432,4.190000057220459,3.990000009536743,7821600.0
117,78,4.130000114440918,4.300000190734863,4.320000171661377,4.099999904632568,7609300.0
118,78,4.320000171661377,4.639999866485596,4.639999866485596,4.269999980926514,10360900.0
119,78,4.630000114440918,4.599999904632568,4.730000019073486,4.590000152587891,9094100.0
120,78,4.570000171661377,4.760000228881836,4.769999980926514,4.550000190734863,6657100.0
121,78,4.75,4.78000020980835,4.849999904632568,4.699999809265137,7026400.0
122,78,4.800000190734863,4.630000114440918,4.849999904632568,4.619999885559082,5781100.0
123,78,4.639999866485596,4.730000019073486,4.78000020980835,4.5,5358800.0
124,78,4.730000019073486,4.769999980926514,4.849999904632568,4.670000076293945,7908800.0
125,78,4.789999961853027,4.800000190734863,4.880000114440918,4.739999771118164,4233100.0
126,78,4.789999961853027,4.869999885559082,4.929999828338623,4.71999979019165,4874800.0
0,79,13.658772652819136,13.315587043762207,13.70779836687965,13.207729163681298,1486100.0
1,79,13.197923295595576,13.94312572479248,13.94312572479248,13.168507680920982,4176600.0
2,79,13.87448821387023,13.776435852050781,14.090204906041883,13.501887929808568,3536400.0
3,79,13.619551313524887,13.894099235534668,14.168647157544449,13.541109050093521,1845400.0
4,79,13.874488701434055,13.688188552856445,14.119621017255191,13.648967419729287,2757500.0
5,79,13.913709999379636,13.697994232177734,14.30592227040285,13.599940930645534,2886100.0
6,79,13.85487854019807,14.158842086791992,14.335337652624315,13.85487854019807,1851400.0
7,79,14.296116793669952,14.53144359588623,14.825602566209373,14.237285560668676,2653200.0
8,79,14.580469937949049,14.453001022338867,14.668717720687294,14.266700874973568,1910100.0
9,79,14.31572724091453,14.080399513244629,14.531442999879076,13.903904886374143,1909600.0
10,79,14.139231883641521,13.678382873535156,14.139231883641521,13.639161740873268,2687200.0
11,79,13.747020339114627,14.433390617370605,14.433390617370605,13.747020339114627,2121500.0
12,79,14.423585088058209,14.551054000854492,14.698133012101064,14.31572720881776,2527200.0
13,79,14.707938513222983,14.609885215759277,14.953070821776699,14.5216383701686,2751300.0
14,79,14.403973956459714,13.71760368347168,14.492221736649205,13.560719156515049,3236400.0
15,79,13.678382414531905,13.531303405761719,13.943125752444876,13.364613363765892,2470100.0
16,79,13.590135412834828,13.639162063598633,13.972542166665798,13.482277529238928,2729800.0
17,79,13.727409147383893,14.364752769470215,14.502027197582049,13.707798114036972,3918500.0
18,79,14.42358572961641,14.413780212402344,14.79618696780057,14.207869026434928,4184900.0
19,79,14.413780212402344,14.413780212402344,14.58047026461909,14.021568874895642,1260300.0
20,79,14.453000444454057,13.590134620666504,14.511832608962415,13.462665710153004,2240300.0
21,79,13.482277241217677,13.501888275146484,13.825462854127263,13.364613842961537,3870400.0
22,79,13.9235148708914,13.599940299987793,14.129426046476018,13.531303553161434,2447500.0
23,79,13.72740919196663,13.894099235534668,13.894099235534668,13.452861269956848,2911800.0
24,79,13.913709669506488,13.678382873535156,14.139231883641521,13.590135091269516,1613800.0
25,79,13.531303518729016,13.952930450439453,13.952930450439453,13.531303518729016,3267700.0
26,79,13.894099991004314,14.119621276855469,14.227480096267405,13.86468437439451,2693300.0
27,79,14.168647149276879,14.070594787597656,14.168647149276879,13.96273597411331,2044500.0
28,79,14.178453300968451,14.109816551208496,14.178453300968451,13.815657582785633,3044500.0
29,79,14.109816200785893,14.384364128112793,14.776575452865506,14.109816200785893,3138400.0
30,79,14.384364595865739,14.413780212402344,14.482417897795209,14.305922328364398,1686700.0
31,79,14.423585662054348,15.002098083496094,15.002098083496094,14.423585662054348,4073500.0
32,79,15.090345867115603,14.943265914916992,15.178592716308067,14.453001277799462,2817900.0
33,79,15.090345752732144,14.580470085144043,15.129566886000031,14.443195651153651,2577900.0
34,79,14.580470118319028,14.34514331817627,14.786381302220336,14.296116667703467,1607500.0
35,79,14.247089598269147,13.727409362792969,14.247089598269147,13.678382713761883,1980800.0
36,79,13.727409215410173,13.658772468566895,13.727409215410173,13.55091365483541,1121000.0
37,79,13.786241983090987,13.99215316772461,14.149037701711068,13.697994198947208,1971000.0
38,79,14.1392317184852,13.727409362792969,14.237285016547371,13.717603845965641,1450300.0
39,79,13.72740968463842,13.629356384277344,13.913709833197775,13.619551802325697,1777000.0
40,79,13.766630494996726,13.727409362792969,13.894099408435327,13.53130370177418,1198900.0
41,79,14.149036967173865,15.070734024047852,15.227618549889762,14.149036967173865,5625400.0
42,79,15.149176613596826,15.09034538269043,15.659052268681881,15.011903118078198,2315500.0
43,79,15.090345068328448,14.953070640563965,15.404114120240935,14.855017344288544,1709600.0
44,79,14.835407712860123,15.041318893432617,15.296256723685339,14.71774431469092,3178100.0
45,79,15.002098153767985,14.413780212402344,15.286451607236742,14.286311293936269,2177000.0
46,79,14.482417238204226,14.609885215759277,14.727549546757942,14.315727193579255,1620100.0
47,79,14.384363802817136,14.364752769470215,14.52163823092897,14.168647111528696,943500.0
48,79,14.227479917118348,14.286311149597168,14.502027850599195,14.001957699001323,953900.0
49,79,14.276506584293296,14.168647766113281,14.276506584293296,13.864684216037343,1082800.0
50,79,14.168647591827275,14.394169807434082,14.482417590275634,14.168647591827275,1190800.0
51,79,14.40397441884694,14.100010871887207,14.40397441884694,14.001957571838897,973200.0
52,79,14.168647499361546,13.678382873535156,14.17845301630341,13.590135091269516,1546500.0
53,79,13.717603835698384,13.903904914855957,13.962736145564783,13.717603835698384,499500.0
54,79,13.9529310975508,13.874488830566406,13.9529310975508,13.688188680254868,1359100.0
55,79,13.864684266366359,13.815657615661621,13.992153184156447,13.688188697871533,1556100.0
56,79,13.90390508972835,13.737215042114258,13.913709671566101,13.66857735861662,1003700.0
57,79,13.894099587596916,13.619551658630371,13.894099587596916,13.570525008967097,2272700.0
58,79,13.619551964356463,13.639162063598633,13.66857768001468,13.295977378463174,3211600.0
59,79,13.64896741839179,13.629356384277344,13.923515350254997,13.59013525115403,2503600.0
60,79,13.570524743404691,12.952791213989258,13.570524743404691,12.805712202983198,3628300.0
61,79,12.893959325498903,13.266560554504395,13.266560554504395,12.844933610847459,2994200.0
62,79,13.286171605267898,13.20772933959961,13.364613870936186,13.158702689780538,1756300.0
63,79,13.266560256997897,13.070454597473145,13.501887983533143,13.011623367168493,2285800.0
64,79,13.099870090510354,12.531163215637207,13.099870090510354,12.462526469219751,3188000.0
65,79,12.531163971127574,12.874349594116211,12.92337624527253,12.43311160392053,2535300.0
66,79,12.737074386304165,12.766490936279297,13.011623242105498,12.6684376399066,1148700.0
67,79,12.942986363165826,12.756686210632324,13.227339818152073,12.697854042139557,3771900.0
68,79,12.717464303184967,12.41349983215332,12.737074401419456,12.33505756900429,1806600.0
69,79,12.36447382931384,12.393890380859375,12.776296199895466,12.119341510401235,4868400.0
70,79,12.413500569250708,12.81551742553711,12.854738559440523,12.325252784191626,2430400.0
71,79,12.678243163982257,12.589995384216309,12.835127690185924,12.521358637778588,732700.0
72,79,12.629216493771052,12.825322151184082,12.825322151184082,12.511553099323235,961900.0
73,79,12.648827320547271,13.227339744567871,13.227339744567871,12.60960618680548,2028200.0
74,79,13.207729308206916,13.384223937988281,13.49208275435499,13.05084477724323,1282300.0
75,79,13.413640831588157,13.286171913146973,13.599940983091065,13.286171913146973,1649600.0
76,79,13.305781645694433,13.678382873535156,13.756825138858934,13.305781645694433,1843200.0
77,79,13.72740984859516,13.697994232177734,13.825463150127359,13.580330831402446,822700.0
78,79,13.629356369918566,13.805851936340332,13.884294202504323,13.56071962080147,1313400.0
79,79,13.766630746391511,12.913570404052734,13.766630746391511,12.913570404052734,2424900.0
80,79,12.952791346840375,13.139091491699219,13.20772917463084,12.795906817463337,2419800.0
81,79,13.295977466258334,12.992012977600098,13.295977466258334,12.992012977600098,682300.0
82,79,12.942986049613273,12.61941146850586,12.96259708367097,12.540969202486218,1104400.0
83,79,12.619411162013444,12.599801063537598,12.73707455818517,12.44291560020308,1838600.0
84,79,12.540969057364405,12.550774574279785,12.678243488863048,12.423305659696522,1070200.0
85,79,12.540968721259246,12.648826599121094,12.75668541208848,12.491942073101846,776500.0
86,79,12.893958886579858,12.942985534667969,13.021427797566732,12.707658745971678,1117200.0
87,79,12.923376263650765,12.697854042053223,13.011624048836516,12.65863290809351,1576400.0
88,79,12.639022648892148,12.805712699890137,12.884154966817945,12.639022648892148,1180000.0
89,79,12.776296274125926,13.0508451461792,13.0508451461792,12.658632872576918,1265100.0
90,79,13.050844645253802,13.139091491699219,13.42344493497149,13.02142809466644,1360900.0
91,79,13.139091670885476,13.090065956115723,13.384223985156515,13.070454922123366,729000.0
92,79,13.109676233307434,12.923376083374023,13.217534116415663,12.923376083374023,1076600.0
93,79,12.952791682035778,12.982207298278809,13.09987069835651,12.766491532355815,2112100.0
94,79,13.070455003493707,13.629356384277344,13.972542000435535,13.070455003493707,3634000.0
95,79,13.541109750029342,13.286171913146973,13.580330883772353,13.266560878722673,2027900.0
96,79,13.188118288935403,13.266560554504395,13.531303902128915,13.168508190095938,1278700.0
97,79,13.286171122165559,13.295976638793945,13.5018878124624,13.276365605537173,869600.0
98,79,13.443055643822408,13.237144470214844,13.619551202659043,13.168507724047501,967800.0
99,79,13.23714446626558,13.178312301635742,13.315586729035006,12.962596546572584,1988900.0
100,79,13.786242107189684,14.237285614013672,14.904044889458042,13.786242107189684,6994800.0
101,79,14.237284793137382,14.364752769470215,14.394169319490597,13.962735936913717,2045800.0
102,79,14.364753094322378,14.384364128112793,14.590275307384358,14.178452948841228,2439500.0
103,79,14.449999809265137,15.020000457763672,15.029999732971191,14.229999542236328,2139400.0
104,79,15.020000457763672,15.130000114440918,15.239999771118164,14.949999809265137,1122800.0
105,79,15.0600004196167,14.630000114440918,15.1899995803833,14.630000114440918,783900.0
106,79,14.699999809265137,14.720000267028809,14.899999618530273,14.569999694824219,1303200.0
107,79,14.720000267028809,14.510000228881836,14.720000267028809,14.420000076293945,742800.0
108,79,14.510000228881836,14.279999732971191,14.720000267028809,14.199999809265137,1228900.0
109,79,14.279999732971191,14.229999542236328,14.569999694824219,14.220000267028809,890500.0
110,79,14.199999809265137,14.5,14.569999694824219,14.199999809265137,881600.0
111,79,14.380000114440918,14.109999656677246,14.460000038146973,13.8100004196167,1041800.0
112,79,14.0600004196167,14.130000114440918,14.279999732971191,13.989999771118164,729900.0
113,79,14.130000114440918,14.329999923706055,14.359999656677246,14.079999923706055,617300.0
114,79,14.420000076293945,14.390000343322754,14.770000457763672,14.270000457763672,915800.0
115,79,14.34000015258789,13.029999732971191,14.34000015258789,13.029999732971191,3151300.0
116,79,13.100000381469727,14.0600004196167,14.109999656677246,13.100000381469727,2234000.0
117,79,13.970000267028809,13.84000015258789,13.989999771118164,13.720000267028809,999400.0
118,79,13.75,14.130000114440918,14.180000305175781,13.59000015258789,1293800.0
119,79,14.0600004196167,14.430000305175781,14.520000457763672,14.0600004196167,733200.0
120,79,14.3100004196167,14.729999542236328,14.729999542236328,14.3100004196167,693100.0
121,79,14.739999771118164,14.680000305175781,14.850000381469727,14.5,479700.0
122,79,14.890000343322754,14.930000305175781,14.9399995803833,14.579999923706055,1236400.0
123,79,14.9399995803833,14.8100004196167,15.050000190734863,14.8100004196167,3340300.0
124,79,14.90999984741211,15.1899995803833,15.579999923706055,14.850000381469727,1230100.0
125,79,15.300000190734863,15.130000114440918,15.569999694824219,15.130000114440918,778400.0
126,79,14.539999961853027,14.9399995803833,15.15999984741211,14.420000076293945,1489200.0
0,80,2.1500000953674316,2.1500000953674316,2.200000047683716,2.049999952316284,3698100.0
1,80,2.119999885559082,2.1700000762939453,2.1700000762939453,2.0399999618530273,4152900.0
2,80,2.1500000953674316,2.2200000286102295,2.2899999618530273,2.1500000953674316,3232800.0
3,80,2.25,2.0899999141693115,2.25,2.069999933242798,5811400.0
4,80,2.069999933242798,1.9199999570846558,2.0899999141693115,1.7699999809265137,10820600.0
5,80,1.9299999475479126,1.850000023841858,2.009999990463257,1.7999999523162842,4337300.0
6,80,2.140000104904175,1.840000033378601,2.140000104904175,1.8300000429153442,9656100.0
7,80,1.8300000429153442,1.7799999713897705,1.8700000047683716,1.75,6915800.0
8,80,1.7699999809265137,1.3899999856948853,1.7899999618530273,1.3899999856948853,13155200.0
9,80,1.399999976158142,1.2100000381469727,1.399999976158142,1.149999976158142,15899000.0
10,80,1.2000000476837158,1.559999942779541,1.559999942779541,1.1699999570846558,31252700.0
11,80,1.8899999856948853,2.450000047683716,2.619999885559082,1.7100000381469727,27431300.0
12,80,2.5999999046325684,1.9600000381469727,2.5999999046325684,1.8799999952316284,19769500.0
13,80,2.0399999618530273,1.909999966621399,2.109999895095825,1.840000033378601,12411400.0
14,80,1.8799999952316284,1.6399999856948853,1.8899999856948853,1.6100000143051147,6988800.0
15,80,1.649999976158142,1.6299999952316284,1.7400000095367432,1.600000023841858,8586500.0
16,80,1.6100000143051147,1.5099999904632568,1.649999976158142,1.4600000381469727,6576000.0
17,80,1.5199999809265137,1.5399999618530273,1.559999942779541,1.3799999952316284,9684000.0
18,80,1.5299999713897705,1.399999976158142,1.5399999618530273,1.3799999952316284,7552000.0
19,80,1.350000023841858,1.350000023841858,1.3700000047683716,1.2999999523162842,5506600.0
20,80,1.350000023841858,1.4299999475479126,1.4500000476837158,1.3300000429153442,5798900.0
21,80,1.4299999475479126,1.5800000429153442,1.6399999856948853,1.399999976158142,14522400.0
22,80,1.5,1.309999942779541,1.5299999713897705,1.2999999523162842,12946700.0
23,80,1.3300000429153442,1.350000023841858,1.399999976158142,1.309999942779541,8330400.0
24,80,1.2799999713897705,1.2400000095367432,1.3600000143051147,1.2100000381469727,13269900.0
25,80,1.2400000095367432,1.2300000190734863,1.340000033378601,1.2200000286102295,8338400.0
26,80,1.1799999475479126,1.2899999618530273,1.340000033378601,1.090000033378601,17568200.0
27,80,1.2999999523162842,1.3899999856948853,1.440000057220459,1.2699999809265137,9923500.0
28,80,1.3899999856948853,1.3700000047683716,1.5499999523162842,1.3700000047683716,10322500.0
29,80,1.4500000476837158,1.5800000429153442,1.7200000286102295,1.4199999570846558,13842800.0
30,80,1.6200000047683716,1.7200000286102295,1.8200000524520874,1.5399999618530273,8034400.0
31,80,1.75,1.899999976158142,2.0199999809265137,1.690000057220459,14348700.0
32,80,1.9199999570846558,1.8799999952316284,2.049999952316284,1.7899999618530273,8526800.0
33,80,1.8799999952316284,1.5700000524520874,1.9299999475479126,1.559999942779541,7692200.0
34,80,1.5800000429153442,1.5499999523162842,1.6799999475479126,1.5299999713897705,4834100.0
35,80,1.5199999809265137,1.5499999523162842,1.6100000143051147,1.5,3530300.0
36,80,1.5399999618530273,1.5299999713897705,1.6699999570846558,1.5099999904632568,7869100.0
37,80,1.559999942779541,1.6299999952316284,1.7999999523162842,1.559999942779541,9428100.0
38,80,1.649999976158142,1.5499999523162842,1.659999966621399,1.5099999904632568,5676700.0
39,80,1.5499999523162842,1.5399999618530273,1.590000033378601,1.5399999618530273,5292400.0
40,80,1.5800000429153442,1.5499999523162842,1.6200000047683716,1.5299999713897705,4971900.0
41,80,1.5499999523162842,1.4600000381469727,1.5700000524520874,1.4500000476837158,3056100.0
42,80,1.4900000095367432,1.2599999904632568,1.5,1.2400000095367432,7319300.0
43,80,1.2699999809265137,1.2599999904632568,1.340000033378601,1.2100000381469727,6100100.0
44,80,1.2799999713897705,1.25,1.2799999713897705,1.2200000286102295,3364800.0
45,80,1.2400000095367432,1.2000000476837158,1.2599999904632568,1.2000000476837158,2475600.0
46,80,1.2200000286102295,1.1699999570846558,1.2200000286102295,1.149999976158142,3473500.0
47,80,1.1799999475479126,1.0700000524520874,1.190000057220459,1.0700000524520874,6229600.0
48,80,1.0800000429153442,1.0399999618530273,1.0800000429153442,1.0299999713897705,2919000.0
49,80,1.0299999713897705,1.059999942779541,1.090000033378601,0.9900000095367432,3549600.0
50,80,1.0700000524520874,1.25,1.3300000429153442,1.0700000524520874,9010600.0
51,80,1.2400000095367432,1.3700000047683716,1.4700000286102295,1.2000000476837158,12395500.0
52,80,1.440000057220459,1.4500000476837158,1.6299999952316284,1.2799999713897705,16452200.0
53,80,1.600000023841858,1.5399999618530273,1.600000023841858,1.4700000286102295,11209900.0
54,80,1.5,1.4600000381469727,1.5299999713897705,1.440000057220459,5884400.0
55,80,1.4600000381469727,1.75,1.840000033378601,1.399999976158142,16576100.0
56,80,1.7200000286102295,1.309999942779541,1.7200000286102295,1.2799999713897705,16942900.0
57,80,1.309999942779541,1.340000033378601,1.399999976158142,1.1200000047683716,18606800.0
58,80,1.3200000524520874,1.2300000190734863,1.4299999475479126,1.2200000286102295,7487800.0
59,80,1.2400000095367432,1.2699999809265137,1.2999999523162842,1.190000057220459,4808900.0
60,80,1.2400000095367432,1.25,1.2899999618530273,1.2300000190734863,2944800.0
61,80,1.2899999618530273,1.2599999904632568,1.2999999523162842,1.2400000095367432,4727100.0
62,80,1.2899999618530273,1.2000000476837158,1.2899999618530273,1.2000000476837158,3367600.0
63,80,1.2100000381469727,1.2599999904632568,1.350000023841858,1.2000000476837158,9363600.0
64,80,1.2799999713897705,1.3200000524520874,1.5,1.2400000095367432,13315900.0
65,80,1.350000023841858,1.2699999809265137,1.350000023841858,1.2599999904632568,6096400.0
66,80,1.2799999713897705,1.2200000286102295,1.2899999618530273,1.2200000286102295,5041500.0
67,80,1.25,1.2000000476837158,1.2699999809265137,1.2000000476837158,5808400.0
68,80,1.2100000381469727,1.059999942779541,1.2799999713897705,1.0499999523162842,10514000.0
69,80,1.090000033378601,1.1799999475479126,1.190000057220459,1.059999942779541,13847500.0
70,80,1.1699999570846558,1.1699999570846558,1.2999999523162842,1.1299999952316284,10311500.0
71,80,1.159999966621399,1.4500000476837158,1.4500000476837158,1.1399999856948853,15463700.0
72,80,1.4500000476837158,1.3600000143051147,1.4800000190734863,1.309999942779541,7511000.0
73,80,1.399999976158142,1.350000023841858,1.399999976158142,1.309999942779541,3779400.0
74,80,1.350000023841858,1.3700000047683716,1.3899999856948853,1.3200000524520874,2447500.0
75,80,1.3799999952316284,1.4900000095367432,1.5199999809265137,1.3799999952316284,8776400.0
76,80,1.5,1.3799999952316284,1.5,1.3600000143051147,3681600.0
77,80,1.350000023841858,1.350000023841858,1.4500000476837158,1.3200000524520874,4459800.0
78,80,1.3700000047683716,1.2300000190734863,1.3700000047683716,1.2300000190734863,4686100.0
79,80,1.2000000476837158,1.090000033378601,1.2799999713897705,1.0499999523162842,16096500.0
80,80,1.1100000143051147,1.090000033378601,1.149999976158142,1.0399999618530273,7512300.0
81,80,1.1200000047683716,1.2200000286102295,1.399999976158142,1.1200000047683716,18465700.0
82,80,1.2200000286102295,1.1299999952316284,1.2200000286102295,1.1299999952316284,5124400.0
83,80,1.1299999952316284,1.1100000143051147,1.149999976158142,1.100000023841858,3960600.0
84,80,1.1100000143051147,1.059999942779541,1.1200000047683716,1.059999942779541,5670700.0
85,80,1.0700000524520874,0.9300000071525574,1.0800000429153442,0.8600000143051147,25142300.0
86,80,0.9200000166893005,0.75,0.9399999976158142,0.75,22416400.0
87,80,0.75,0.7599999904632568,0.8399999737739563,0.6299999952316284,42832400.0
88,80,0.75,0.9599999785423279,0.9700000286102295,0.7300000190734863,21262600.0
89,80,0.9700000286102295,0.8899999856948853,1.0499999523162842,0.8799999952316284,26387300.0
90,80,0.949999988079071,0.8500000238418579,0.949999988079071,0.8299999833106995,20678600.0
91,80,0.8399999737739563,0.7799999713897705,0.8700000047683716,0.7699999809265137,14737900.0
92,80,0.7699999809265137,0.6800000071525574,0.800000011920929,0.6800000071525574,13876100.0
93,80,0.6700000166893005,0.699999988079071,0.7300000190734863,0.6600000262260437,13961000.0
94,80,0.6800000071525574,0.6100000143051147,0.7200000286102295,0.5899999737739563,17727800.0
95,80,0.6200000047683716,0.6100000143051147,0.6499999761581421,0.6000000238418579,6858300.0
96,80,0.6100000143051147,0.5899999737739563,0.6200000047683716,0.5899999737739563,2877500.0
97,80,0.6000000238418579,0.6100000143051147,0.6399999856948853,0.6000000238418579,6742800.0
98,80,0.6200000047683716,0.6100000143051147,0.6399999856948853,0.5899999737739563,3699400.0
99,80,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.5799999833106995,7261700.0
100,80,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.5699999928474426,1796800.0
101,80,0.5699999928474426,0.550000011920929,0.5799999833106995,0.5400000214576721,3811000.0
102,80,0.550000011920929,0.6100000143051147,0.6200000047683716,0.5400000214576721,16772400.0
103,80,0.6700000166893005,0.6200000047683716,0.6700000166893005,0.6100000143051147,13920300.0
104,80,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.5899999737739563,9061700.0
105,80,0.6299999952316284,0.5899999737739563,0.6299999952316284,0.5699999928474426,8400900.0
106,80,0.5899999737739563,0.6200000047683716,0.6299999952316284,0.5799999833106995,11295200.0
108,80,0.5899999737739563,0.5600000023841858,0.6299999952316284,0.5400000214576721,18206600.0
109,80,0.5699999928474426,0.6899999976158142,0.7400000095367432,0.5699999928474426,36233100.0
110,80,0.6899999976158142,0.7099999785423279,0.8700000047683716,0.6800000071525574,36911200.0
111,80,0.75,0.7699999809265137,0.7900000214576721,0.6899999976158142,28966900.0
112,80,0.8199999928474426,1.0,1.0,0.7799999713897705,45310600.0
113,80,0.9800000190734863,1.100000023841858,1.1699999570846558,0.9300000071525574,46732900.0
114,80,1.149999976158142,1.2599999904632568,1.2799999713897705,1.0399999618530273,69133900.0
115,80,1.3300000429153442,1.2899999618530273,1.5499999523162842,1.2100000381469727,42900600.0
116,80,1.399999976158142,1.149999976158142,1.5700000524520874,1.149999976158142,52640800.0
117,80,1.2899999618530273,1.5199999809265137,1.75,1.25,72139100.0
118,80,1.5800000429153442,1.75,1.8200000524520874,1.5499999523162842,63767700.0
119,80,2.049999952316284,1.9199999570846558,2.240000009536743,1.8200000524520874,66522000.0
120,80,2.119999885559082,1.3799999952316284,2.130000114440918,1.3200000524520874,57429200.0
121,80,1.5,1.2400000095367432,1.559999942779541,1.149999976158142,38718000.0
122,80,1.1799999475479126,1.2599999904632568,1.3600000143051147,1.149999976158142,32077600.0
123,80,1.2599999904632568,1.0800000429153442,1.2699999809265137,1.0800000429153442,21699000.0
124,80,1.0700000524520874,1.2000000476837158,1.25,0.9200000166893005,42278500.0
125,80,1.2200000286102295,1.3600000143051147,1.399999976158142,1.149999976158142,22860200.0
126,80,1.3600000143051147,1.3700000047683716,1.5199999809265137,1.340000033378601,34344700.0
0,81,12.140179675627971,12.121342658996582,12.290872215885527,12.027160270434806,6800800.0
1,81,12.4321462691433,12.111924171447754,12.498074929267812,11.942395512466527,8232300.0
2,81,11.923557497908718,12.140178680419922,12.140178680419922,11.782283477547992,4773500.0
3,81,12.121341665332723,12.140178680419922,12.432145228684975,12.083668533356642,3923400.0
4,81,12.253199101830232,12.111924171447754,12.300290745291058,11.961231630931824,4043800.0
5,81,12.05541501459312,12.093088150024414,12.253199200157011,11.97065023532311,3355800.0
6,81,12.14959736520871,12.366218566894531,12.422727820761514,11.961231688654776,2901900.0
7,81,12.385053866015015,12.855968475341797,12.97840638155056,12.385053866015015,3758000.0
8,81,12.855969131887498,12.940733909606934,13.13851809155282,12.695858084683762,4469400.0
9,81,12.846551655314151,12.648767471313477,12.997244195848307,12.385054627180315,7130600.0
10,81,12.535748601051308,11.980069160461426,12.611094874534842,11.791703476752593,7345300.0
11,81,11.725773612602527,12.31912612915039,12.422727020027635,11.641008839067355,3841800.0
12,81,12.337963124453974,12.328544616699219,12.526328788557432,12.206106710482388,2887500.0
13,81,12.149596919953323,12.498074531555176,12.686440201205933,12.13076080208743,3058700.0
14,81,12.46981984043242,12.52632999420166,12.799460457989737,12.432146703985735,2003600.0
15,81,12.54516608801435,12.79004192352295,12.893642823992701,12.54516608801435,4322900.0
16,81,12.903060075828835,13.138517379760742,13.430484831843573,12.89364156810396,4813100.0
17,81,13.26095596933117,13.21386432647705,13.402229999695146,12.93131536755072,5068600.0
18,81,13.006662120064668,12.808877944946289,13.204446295183049,12.479237353682873,4034300.0
19,81,13.185609875778,12.903060913085938,13.364557043170553,12.837133151130532,8311600.0
20,81,12.874805679186073,13.082008361816406,13.298628654140302,12.808877920339384,6196400.0
21,81,13.147936367279565,13.279792785644531,13.32688352959068,12.94073368076272,3805200.0
22,81,12.300290560131298,12.968989372253418,12.987825490435167,12.243780409189291,4471700.0
23,81,13.232701481613054,13.176191329956055,13.308047751690127,12.874806249647762,2912800.0
24,81,13.176191253422267,13.468158721923828,13.59059663463749,13.072590357217654,3268600.0
25,81,13.609432371763372,13.04433536529541,13.788380430793662,13.025498349313965,3836500.0
26,81,12.940733208114805,12.874805450439453,13.138517379339195,12.771204560064138,5138200.0
27,81,12.884224509734205,12.724113464355469,12.884224509734205,12.648767195729988,1806500.0
28,81,12.81829655125135,12.79004192352295,12.959571486290198,12.677022514410924,1520300.0
29,81,12.620511431269762,12.262617111206055,12.71469471435917,12.017741293732273,4298900.0
30,81,12.394473312329621,12.337964057922363,12.535748244744576,12.206107633974753,2635000.0
31,81,12.432145712331192,12.808877944946289,12.940733462892975,12.403891086799524,3771700.0
32,81,12.77120467538699,12.846550941467285,13.0066619814375,12.714694526727596,1886400.0
33,81,12.771204285462074,12.686439514160156,12.79945890982994,12.54516459592419,1722200.0
