keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
104,75,13.359999656677246,12.779999732971191,13.359999656677246,12.710000038146973,3188000.0
105,75,12.779999732971191,13.130000114440918,13.180000305175781,12.680000305175781,2535300.0
106,75,12.989999771118164,13.020000457763672,13.270000457763672,12.920000076293945,1148700.0
107,75,13.199999809265137,13.010000228881836,13.489999771118164,12.949999809265137,3771900.0
108,75,12.970000267028809,12.65999984741211,12.989999771118164,12.579999923706055,1806600.0
109,75,12.609999656677246,12.640000343322754,13.029999732971191,12.359999656677246,4868400.0
110,75,12.65999984741211,13.069999694824219,13.109999656677246,12.569999694824219,2430400.0
111,75,12.930000305175781,12.84000015258789,13.09000015258789,12.770000457763672,732700.0
112,75,12.880000114440918,13.079999923706055,13.079999923706055,12.760000228881836,961900.0
113,75,12.899999618530273,13.489999771118164,13.489999771118164,12.859999656677246,2028200.0
114,75,13.470000267028809,13.649999618530273,13.760000228881836,13.3100004196167,1282300.0
115,75,13.680000305175781,13.550000190734863,13.869999885559082,13.550000190734863,1649600.0
116,75,13.569999694824219,13.949999809265137,14.029999732971191,13.569999694824219,1843200.0
117,75,14.0,13.970000267028809,14.100000381469727,13.850000381469727,822700.0
118,75,13.899999618530273,14.079999923706055,14.15999984741211,13.829999923706055,1313400.0
119,75,14.039999961853027,13.170000076293945,14.039999961853027,13.170000076293945,2424900.0
120,75,13.210000038146973,13.399999618530273,13.470000267028809,13.050000190734863,2419800.0
121,75,13.5600004196167,13.25,13.5600004196167,13.25,682300.0
122,75,13.199999809265137,12.869999885559082,13.220000267028809,12.789999961853027,1104400.0
123,75,12.869999885559082,12.850000381469727,12.989999771118164,12.6899995803833,1838600.0
124,75,12.789999961853027,12.800000190734863,12.930000305175781,12.670000076293945,1070200.0
125,75,12.789999961853027,12.899999618530273,13.010000228881836,12.739999771118164,776400.0
0,76,10.648115343707977,10.432408332824707,10.687334885238355,10.17748084534343,1885200.0
1,76,10.452017143096345,10.608895301818848,11.020700935999209,10.353968761428574,3236750.0
2,76,10.60889579264591,10.550066947937012,10.785384196907861,10.491237168160485,1642600.0
3,76,10.648115161751235,10.88343334197998,11.040311505420737,10.393188613693813,2625400.0
4,76,10.94226170036015,10.706944465637207,11.118750093936143,10.608895150302196,3106400.0
5,76,10.88343334197998,10.88343334197998,11.079531046280925,10.667725399715135,1837550.0
6,76,11.236408709735466,11.765872955322266,12.001190190012494,11.197189170620428,5699300.0
7,76,11.707043185772537,10.471627235412598,11.765872962012331,10.471627235412598,5788100.0
8,76,10.373577917782603,10.589285850524902,10.648114691684349,10.236309063297943,2011200.0
9,76,10.510846774549936,10.471627235412598,10.746164009373965,10.353968618000582,2740200.0
10,76,10.94226215011859,11.471726417541504,11.608995277639151,10.883433306553606,6085600.0
11,76,11.471726100372887,12.020800590515137,12.138459209459707,11.412897258434393,4376900.0
12,76,12.020800906099515,12.060020446777344,12.236507912293767,11.510945942220138,3915650.0
13,76,12.11884912207617,12.040410041809082,12.216898439943826,11.569775560206557,4086300.0
14,76,12.491435371805993,12.765973091125488,13.040509875377376,12.412996290591169,5941700.0
15,76,12.903240995918813,13.118948936462402,13.216997320296684,12.550265130993708,4254200.0
16,76,13.334656863966373,13.354266166687012,13.47192478821366,12.569874421441765,4337750.0
17,76,13.19738801755687,13.118948936462402,13.785682060832983,12.942460536466047,4368250.0
18,76,13.118949084794815,13.138558387756348,13.216997469737704,12.726752739820414,2602450.0
19,76,13.51114417818283,13.334656715393066,13.687632576040187,13.177777620037864,2961850.0
20,76,13.177777944800944,12.903241157531738,13.256217961945477,12.589484829224073,2294300.0
21,76,12.903241141812275,13.138558387756348,13.315046789748209,12.805192756869387,2412850.0
22,76,13.079729065955219,13.550363540649414,13.687632396635678,12.962070447281668,2822150.0
23,76,13.648413025702482,13.569973945617676,13.70724186823229,13.256217625278452,1984650.0
24,76,13.550363713114132,13.452315330505371,13.550363713114132,13.177777615038613,2101750.0
25,76,13.550363239783387,13.746461868286133,13.92294932484402,13.3542655463482,4172000.0
26,76,13.74646200976034,13.177777290344238,13.883729929043906,12.981679594890878,3655450.0
27,76,12.981679921501764,12.864021301269531,13.19738785946132,12.452215662922919,4045600.0
28,76,12.746362439474314,12.89343547821045,12.94246013614502,12.471825664135327,1944800.0
29,76,12.864020902542032,13.344460487365723,13.344460487365723,12.667923208233134,2058300.0
30,76,13.285632333125003,13.962169647216797,13.962169647216797,13.138558353492794,2285500.0
31,76,13.962169768484896,13.324851989746094,13.962169768484896,13.236607788213849,3852200.0
32,76,13.422899722375305,13.834705352783203,14.168071904548412,13.334656460202963,3494400.0
33,76,14.011194101505984,12.814996719360352,14.236707159606006,12.765972995269895,4783800.0
34,76,12.834606807923635,12.795387268066406,13.079729165798211,12.560070028923034,3358000.0
35,76,12.501239927427267,12.403190612792969,12.6973376216283,12.295337114749293,3900100.0
36,76,11.82974938273445,12.416427612304688,12.416427612304688,11.425806734568898,6246264.0
37,76,11.733573390731681,11.214218139648438,11.810514493825076,10.89683468678677,9473483.0
38,76,11.589307536309393,11.656631469726562,11.820131782977105,11.320012737708332,4423562.0
39,76,11.570072591564692,11.377717971801758,11.675866136326196,11.185364287106394,4463525.0
40,76,10.617920837361849,10.887216567993164,11.233453401623366,10.435185250205691,8420987.0
41,76,10.839129085067364,11.1180419921875,11.271924201577125,10.627539177021376,5646920.0
42,76,11.156511710402862,11.560453414916992,11.675865998397857,11.108423056030205,3599324.0
43,76,11.510945567057751,11.363872528076172,11.68743396188971,11.187384133244214,3839000.0
44,76,11.226603760072061,10.961872100830078,11.226603760072061,10.942261863443775,5600800.0
45,76,11.059920066308456,10.61870002746582,11.216798219224277,10.579480489236865,6658600.0
46,76,10.961872333417645,10.814798355102539,11.148164917202322,10.716749971293407,2378100.0
47,76,10.814798530356505,10.716750144958496,11.07953113457313,10.697139906838323,2024400.0
48,76,10.638311140720711,10.667725563049316,10.74616464597068,10.442212498349678,2683100.0
49,76,10.35396907656805,10.53045654296875,10.726554247340424,10.099041593351071,3865200.0
50,76,10.579481152690294,10.108846664428711,10.579481152690294,10.000992226234725,2216800.0
51,76,10.638310734405726,11.030506134033203,11.236408952604528,10.54026141696506,4142100.0
52,76,11.001091957092285,11.001091957092285,11.167775239401836,10.804994252924464,2135500.0
53,76,11.24621445458676,11.25601863861084,11.39328750069181,11.079531170298305,2833500.0
54,76,10.952066890552002,10.893237113952637,11.128555285282525,10.814798035198532,2714900.0
55,76,10.932456997088835,10.461822509765625,10.942262116008303,10.461822509765625,2557100.0
56,76,10.736358888491088,10.589285850524902,10.883432861524843,10.275528602426764,1869300.0
57,76,11.108944817248615,11.275628089904785,11.393286705591338,10.883432704282946,6250100.0
58,76,11.422701363562748,11.599189758300781,11.961970731320845,11.344262284805305,6850500.0
59,76,11.197189646534907,11.236409187316895,11.667824135918755,11.00109194262497,4286600.0
60,76,11.295239052825574,11.06972599029541,11.41289767607572,11.001092027166395,3220800.0
61,76,10.952067049415778,11.148164749145508,11.197189407844837,10.912847509469833,3367400.0
62,76,11.961970660355885,11.295238494873047,12.21689813233899,11.275628257766236,6234800.0
63,76,11.295238636284498,11.550165176391602,11.550165176391602,11.256018161579854,5284600.0
64,76,11.628604514934725,11.285433769226074,11.814898033665013,11.079530947773842,5315700.0
65,76,11.118750008661534,11.34426212310791,11.373677478523357,11.050116049493953,5185900.0
66,76,11.344262371076463,11.197189331054688,11.452116806488842,11.050116291032912,6398200.0
67,76,11.206994056491697,11.089335441589355,11.383481511311432,11.010895429920243,4908200.0
68,76,11.118749842479087,10.971675872802734,11.314847533646676,10.932456334569217,3881300.0
69,76,11.28543336115838,12.11884880065918,12.226703234466598,11.28543336115838,11484600.0
70,76,12.089434927727579,12.599289894104004,12.697338278744969,11.971776305117853,4252000.0
71,76,12.471825921104752,12.393386840820312,12.6581185030134,12.158068664899396,2868500.0
72,76,12.452215610944467,11.854117393493652,12.491435150858168,11.824702972325275,3794500.0
73,76,11.893336522960398,11.39328670501709,11.991384901827137,11.324652746303617,3331300.0
74,76,11.442311851210329,10.981481552124023,11.442311851210329,10.981481552124023,3052500.0
75,76,10.893237110966044,11.010895729064941,11.089335742865117,10.569675677427181,2851200.0
76,76,10.785383469352777,10.638310432434082,10.981481163600224,10.599090893584593,3052700.0
77,76,10.903042008348091,10.804993629455566,10.991286203898653,10.706944315495484,3649400.0
78,76,10.834408281730143,10.540261268615723,10.922652479171227,10.471627308413805,3716100.0
79,76,10.589286314344854,10.648115158081055,10.991286841790133,10.49123699469437,3042600.0
80,76,11.118750337582334,10.912847518920898,11.187384298780282,10.903042400159023,3446400.0
81,76,10.912847619870345,10.3931884765625,11.020701122045905,10.334358698514631,2555500.0
82,76,10.608895235241587,10.304944038391113,10.961872025219657,10.197089603645557,2269500.0
83,76,10.275528344728022,9.912747383117676,10.275528344728022,9.765674348839918,3601700.0
84,76,9.804893887646532,10.03040599822998,10.108846009593297,9.775479467802507,2306100.0
85,76,10.02060231035527,9.383283615112305,10.02060231035527,9.383283615112305,3268700.0
86,76,9.4813332602807,9.304844856262207,9.66762584835873,9.177381112811922,3082200.0
87,76,9.010697846222733,9.069527626037598,9.157771828226082,8.824405257766312,3353600.0
88,76,9.069526820163528,8.853818893432617,9.138160777959367,8.77537981736093,2070600.0
89,76,8.72635597479024,8.598893165588379,8.893039260752834,8.52045314713454,2306900.0
90,76,8.745966091198483,9.236210823059082,9.451918766896679,8.6969414309989,3988800.0
91,76,9.236210662132125,9.098941802978516,9.32445486194033,8.932258522244707,2976800.0
92,76,9.06952723736525,8.961673736572266,9.09894165847832,8.86362441943858,1779100.0
93,76,9.19699079678132,9.295039176940918,9.471527570322793,8.991087982858321,2227200.0
94,76,9.17738081158504,9.03030776977539,9.216600351738787,8.91264914931415,1783400.0
95,76,9.295039105251512,8.991087913513184,9.295039105251512,8.922453954424057,1984900.0
96,76,9.000893107795656,8.942063331604004,9.226405223883923,8.912648911041963,1524800.0
97,76,9.020502741472239,8.745965957641602,9.020502741472239,8.6283073359999,2990200.0
98,76,8.726356022890519,8.902844429016113,8.922454667504574,8.579282974497614,3475400.0
99,76,8.91264939989758,8.883234977722168,9.010697785504826,8.706746574534455,1586700.0
100,76,8.677331833538725,8.608696937561035,8.696941135912645,8.4322094759254,2414800.0
101,76,8.649999618530273,8.489999771118164,8.670000076293945,8.479999542236328,3135400.0
102,76,8.470000267028809,8.319999694824219,8.479999542236328,8.180000305175781,2698700.0
103,76,8.350000381469727,8.5600004196167,8.619999885559082,8.350000381469727,2177200.0
104,76,8.510000228881836,8.119999885559082,8.520000457763672,8.119999885559082,2484100.0
105,76,8.170000076293945,8.4399995803833,8.5,7.800000190734863,4805500.0
106,76,8.350000381469727,8.5600004196167,8.649999618530273,8.25,1762700.0
107,76,8.989999771118164,8.300000190734863,9.100000381469727,8.300000190734863,2459300.0
108,76,8.260000228881836,8.069999694824219,8.279999732971191,8.069999694824219,1979600.0
109,76,8.109999656677246,7.619999885559082,8.210000038146973,7.619999885559082,4353000.0
110,76,7.639999866485596,7.400000095367432,7.75,7.329999923706055,3671400.0
111,76,7.369999885559082,7.480000019073486,7.630000114440918,7.349999904632568,4863100.0
112,76,7.519999980926514,7.5,7.929999828338623,7.5,2469700.0
113,76,7.440000057220459,7.769999980926514,7.769999980926514,7.300000190734863,1632600.0
114,76,7.679999828338623,7.650000095367432,7.800000190734863,7.53000020980835,1546500.0
115,76,7.679999828338623,7.869999885559082,8.09000015258789,7.679999828338623,2707600.0
116,76,7.869999885559082,8.069999694824219,8.119999885559082,7.730000019073486,2034900.0
117,76,8.0600004196167,7.989999771118164,8.140000343322754,7.949999809265137,1021200.0
118,76,7.909999847412109,7.800000190734863,7.920000076293945,7.710000038146973,1380400.0
119,76,7.699999809265137,7.75,7.829999923706055,7.599999904632568,1836800.0
120,76,7.690000057220459,7.880000114440918,7.880000114440918,7.409999847412109,4917200.0
121,76,7.880000114440918,7.960000038146973,8.050000190734863,7.829999923706055,910400.0
122,76,7.940000057220459,7.760000228881836,7.96999979019165,7.690000057220459,982200.0
123,76,7.760000228881836,7.710000038146973,7.860000133514404,7.650000095367432,1691500.0
124,76,7.710000038146973,7.53000020980835,7.710000038146973,7.449999809265137,1777800.0
125,76,7.559999942779541,7.820000171661377,7.920000076293945,7.5,1666800.0
0,77,4.579999923706055,4.46999979019165,4.650000095367432,4.440000057220459,10556500.0
1,77,4.460000038146973,4.480000019073486,4.510000228881836,4.429999828338623,7814300.0
2,77,4.5,4.449999809265137,4.539999961853027,4.440000057220459,12901800.0
3,77,4.449999809265137,4.46999979019165,4.519999980926514,4.329999923706055,8148200.0
4,77,4.449999809265137,4.539999961853027,4.570000171661377,4.409999847412109,6695900.0
5,77,4.570000171661377,4.679999828338623,4.699999809265137,4.5,9584000.0
6,77,4.679999828338623,4.590000152587891,4.71999979019165,4.570000171661377,6657200.0
7,77,4.579999923706055,4.590000152587891,4.610000133514404,4.539999961853027,3946700.0
8,77,4.590000152587891,4.590000152587891,4.619999885559082,4.550000190734863,4342600.0
9,77,4.570000171661377,4.559999942779541,4.590000152587891,4.510000228881836,6330100.0
10,77,4.619999885559082,4.800000190734863,4.800000190734863,4.619999885559082,7770300.0
11,77,4.829999923706055,4.880000114440918,4.96999979019165,4.760000228881836,8039000.0
12,77,4.909999847412109,4.929999828338623,4.980000019073486,4.860000133514404,5796900.0
13,77,4.960000038146973,4.860000133514404,4.96999979019165,4.809999942779541,12277000.0
14,77,4.900000095367432,5.010000228881836,5.079999923706055,4.900000095367432,12207900.0
15,77,5.070000171661377,5.039999961853027,5.099999904632568,5.010000228881836,11120800.0
16,77,5.059999942779541,4.889999866485596,5.090000152587891,4.860000133514404,16743100.0
17,77,4.869999885559082,4.809999942779541,4.900000095367432,4.800000190734863,11631100.0
18,77,4.849999904632568,4.920000076293945,4.940000057220459,4.800000190734863,10056000.0
19,77,4.96999979019165,5.019999980926514,5.059999942779541,4.949999809265137,7377600.0
20,77,5.019999980926514,4.929999828338623,5.050000190734863,4.880000114440918,8706400.0
21,77,4.920000076293945,4.949999809265137,5.03000020980835,4.920000076293945,6285300.0
22,77,4.96999979019165,4.96999979019165,5.0,4.869999885559082,7089900.0
23,77,4.96999979019165,4.96999979019165,5.010000228881836,4.900000095367432,4590300.0
24,77,4.96999979019165,5.059999942779541,5.079999923706055,4.949999809265137,6416500.0
25,77,5.090000152587891,5.210000038146973,5.309999942779541,5.070000171661377,9676500.0
26,77,5.210000038146973,5.230000019073486,5.309999942779541,5.150000095367432,7859300.0
27,77,5.21999979019165,5.409999847412109,5.429999828338623,5.159999847412109,7913900.0
28,77,5.550000190734863,5.539999961853027,5.579999923706055,5.340000152587891,7214200.0
29,77,5.539999961853027,5.579999923706055,5.699999809265137,5.519999980926514,11459100.0
30,77,5.579999923706055,5.579999923706055,5.630000114440918,5.5,8709500.0
31,77,5.579999923706055,5.630000114440918,5.630000114440918,5.510000228881836,8730300.0
32,77,5.659999847412109,5.860000133514404,5.869999885559082,5.599999904632568,8358700.0
33,77,5.889999866485596,5.78000020980835,5.989999771118164,5.75,10787100.0
34,77,5.789999961853027,5.800000190734863,5.869999885559082,5.769999980926514,7027000.0
35,77,5.760000228881836,5.71999979019165,5.809999942779541,5.699999809265137,9261900.0
36,77,5.659999847412109,5.659999847412109,5.730000019073486,5.53000020980835,8429000.0
37,77,5.599999904632568,5.440000057220459,5.639999866485596,5.340000152587891,15075800.0
38,77,5.519999980926514,5.409999847412109,5.619999885559082,5.389999866485596,9292500.0
39,77,5.460000038146973,5.179999828338623,5.460000038146973,5.150000095367432,12990300.0
40,77,5.179999828338623,5.25,5.349999904632568,5.150000095367432,6398100.0
41,77,5.190000057220459,5.230000019073486,5.300000190734863,5.130000114440918,12116000.0
42,77,5.300000190734863,5.309999942779541,5.489999771118164,5.269999980926514,9902500.0
43,77,5.230000019073486,5.199999809265137,5.300000190734863,5.199999809265137,7812600.0
44,77,5.210000038146973,5.019999980926514,5.210000038146973,5.0,12046300.0
45,77,5.039999961853027,5.130000114440918,5.179999828338623,5.039999961853027,8104700.0
46,77,5.170000076293945,5.019999980926514,5.239999771118164,5.019999980926514,14429000.0
47,77,5.050000190734863,4.960000038146973,5.059999942779541,4.960000038146973,13374700.0
48,77,4.949999809265137,4.849999904632568,4.980000019073486,4.849999904632568,9920100.0
49,77,4.550000190734863,4.150000095367432,4.550000190734863,4.03000020980835,53154400.0
50,77,4.170000076293945,4.150000095367432,4.389999866485596,4.099999904632568,24510500.0
51,77,4.340000152587891,4.480000019073486,4.510000228881836,4.269999980926514,25924500.0
52,77,4.489999771118164,4.420000076293945,4.550000190734863,4.369999885559082,10298500.0
53,77,4.480000019073486,4.619999885559082,4.659999847412109,4.449999809265137,12897000.0
54,77,4.590000152587891,4.690000057220459,4.690000057220459,4.550000190734863,11811900.0
55,77,4.679999828338623,4.53000020980835,4.730000019073486,4.480000019073486,15536300.0
56,77,4.579999923706055,4.5,4.579999923706055,4.369999885559082,28235300.0
57,77,4.539999961853027,4.699999809265137,4.78000020980835,4.539999961853027,24650000.0
58,77,4.789999961853027,4.659999847412109,4.820000171661377,4.590000152587891,35568100.0
59,77,4.449999809265137,4.599999904632568,4.769999980926514,4.449999809265137,10811100.0
60,77,4.639999866485596,4.570000171661377,4.690000057220459,4.519999980926514,5458300.0
61,77,4.590000152587891,4.489999771118164,4.639999866485596,4.380000114440918,15737300.0
62,77,4.699999809265137,4.619999885559082,4.760000228881836,4.559999942779541,10442900.0
63,77,4.650000095367432,4.670000076293945,4.760000228881836,4.610000133514404,15960600.0
64,77,4.679999828338623,4.570000171661377,4.71999979019165,4.519999980926514,9960000.0
65,77,4.590000152587891,4.710000038146973,4.769999980926514,4.519999980926514,11406000.0
66,77,4.730000019073486,4.820000171661377,4.869999885559082,4.710000038146973,9020300.0
67,77,4.849999904632568,4.840000152587891,4.889999866485596,4.78000020980835,8378400.0
68,77,4.900000095367432,4.599999904632568,4.920000076293945,4.570000171661377,18592100.0
69,77,4.710000038146973,4.610000133514404,4.829999923706055,4.590000152587891,15253400.0
70,77,4.599999904632568,4.659999847412109,4.699999809265137,4.570000171661377,6572200.0
71,77,4.690000057220459,4.570000171661377,4.690000057220459,4.559999942779541,6098300.0
72,77,4.579999923706055,4.519999980926514,4.619999885559082,4.480000019073486,5066000.0
73,77,4.53000020980835,4.849999904632568,4.849999904632568,4.460000038146973,13562100.0
74,77,4.800000190734863,4.550000190734863,4.849999904632568,4.550000190734863,7447000.0
75,77,4.53000020980835,4.449999809265137,4.579999923706055,4.429999828338623,6017200.0
76,77,4.46999979019165,4.300000190734863,4.480000019073486,4.260000228881836,8853600.0
77,77,4.360000133514404,4.340000152587891,4.400000095367432,4.320000171661377,6536800.0
78,77,4.360000133514404,4.380000114440918,4.409999847412109,4.340000152587891,3388900.0
79,77,4.400000095367432,4.449999809265137,4.449999809265137,4.349999904632568,5862800.0
80,77,4.5,4.53000020980835,4.559999942779541,4.449999809265137,4905300.0
81,77,4.53000020980835,4.570000171661377,4.650000095367432,4.46999979019165,6817800.0
82,77,4.630000114440918,4.590000152587891,4.639999866485596,4.53000020980835,3647700.0
83,77,4.559999942779541,4.389999866485596,4.610000133514404,4.360000133514404,5873700.0
84,77,4.389999866485596,4.320000171661377,4.449999809265137,4.28000020980835,7544900.0
85,77,4.320000171661377,4.099999904632568,4.329999923706055,4.059999942779541,12345400.0
86,77,4.159999847412109,4.289999961853027,4.309999942779541,4.110000133514404,5016200.0
87,77,4.150000095367432,4.340000152587891,4.369999885559082,4.070000171661377,10411400.0
88,77,4.329999923706055,4.230000019073486,4.429999828338623,4.230000019073486,7967400.0
89,77,4.199999809265137,4.130000114440918,4.199999809265137,4.070000171661377,7732100.0
90,77,4.150000095367432,4.420000076293945,4.480000019073486,4.150000095367432,7768500.0
91,77,4.409999847412109,4.429999828338623,4.519999980926514,4.329999923706055,3635200.0
92,77,4.429999828338623,4.389999866485596,4.460000038146973,4.309999942779541,4582900.0
93,77,4.429999828338623,4.449999809265137,4.489999771118164,4.380000114440918,3848200.0
94,77,4.440000057220459,4.28000020980835,4.440000057220459,4.25,6335200.0
95,77,4.320000171661377,4.260000228881836,4.380000114440918,4.260000228881836,4483100.0
96,77,4.239999771118164,4.139999866485596,4.300000190734863,4.139999866485596,5127300.0
97,77,4.150000095367432,4.269999980926514,4.300000190734863,4.130000114440918,9691600.0
98,77,4.25,4.139999866485596,4.289999961853027,4.090000152587891,4576000.0
99,77,4.159999847412109,4.210000038146973,4.239999771118164,4.119999885559082,3038500.0
100,77,4.179999828338623,4.199999809265137,4.199999809265137,4.110000133514404,4797300.0
101,77,4.130000114440918,4.079999923706055,4.230000019073486,4.059999942779541,5843100.0
102,77,4.099999904632568,4.059999942779541,4.099999904632568,3.9700000286102295,7301500.0
103,77,4.079999923706055,4.019999980926514,4.139999866485596,4.019999980926514,5311900.0
104,77,4.019999980926514,3.9100000858306885,4.03000020980835,3.880000114440918,6221100.0
105,77,3.930000066757202,4.119999885559082,4.119999885559082,3.930000066757202,6663200.0
106,77,4.079999923706055,3.9600000381469727,4.170000076293945,3.9600000381469727,5079000.0
107,77,4.050000190734863,3.950000047683716,4.079999923706055,3.950000047683716,3367900.0
108,77,3.9800000190734863,3.9100000858306885,3.990000009536743,3.9100000858306885,4286600.0
109,77,3.930000066757202,3.8399999141693115,4.0,3.8299999237060547,4432500.0
110,77,3.859999895095825,3.8299999237060547,3.880000114440918,3.7899999618530273,4482400.0
111,77,3.8299999237060547,3.9000000953674316,3.9000000953674316,3.819999933242798,2676500.0
112,77,3.890000104904175,3.7899999618530273,3.950000047683716,3.7899999618530273,4542100.0
113,77,3.7699999809265137,3.8399999141693115,3.8499999046325684,3.7200000286102295,2707300.0
114,77,3.799999952316284,3.819999933242798,3.890000104904175,3.7899999618530273,5626200.0
115,77,3.799999952316284,3.8299999237060547,3.9100000858306885,3.799999952316284,5563500.0
116,77,3.8299999237060547,3.869999885559082,3.930000066757202,3.7799999713897705,4219400.0
117,77,3.869999885559082,3.8299999237060547,3.880000114440918,3.799999952316284,3194300.0
118,77,3.5,3.6700000762939453,3.690000057220459,3.430000066757202,17109300.0
119,77,3.6600000858306885,3.569999933242798,3.7100000381469727,3.549999952316284,5612400.0
120,77,3.609999895095825,3.609999895095825,3.700000047683716,3.569999933242798,7633500.0
121,77,3.5999999046325684,3.75,3.7799999713897705,3.5999999046325684,3859600.0
122,77,3.740000009536743,3.6600000858306885,3.740000009536743,3.6500000953674316,2465900.0
123,77,3.6700000762939453,3.5799999237060547,3.700000047683716,3.569999933242798,5255000.0
124,77,3.5999999046325684,3.740000009536743,3.740000009536743,3.5999999046325684,5600000.0
125,77,3.7300000190734863,3.930000066757202,3.930000066757202,3.7300000190734863,6286000.0
0,78,14.031519226917162,13.882669448852539,14.031519226917162,13.604817854699487,1650500.0
1,78,13.902516374286803,14.636838912963867,14.636838912963867,13.882669358797148,2535600.0
2,78,14.646761837370416,14.378832817077637,14.874996828264784,14.378832817077637,2044800.0
3,78,14.398680435344765,14.17044448852539,14.50783618169277,14.130751403820863,1857800.0
4,78,14.170444201435421,14.319293975830078,14.319293975830078,13.892592614132937,2116300.0
5,78,14.48798948599266,14.289523124694824,14.577298212947388,14.001748036442258,1274500.0
6,78,14.22998417737206,14.24983024597168,14.448296610114442,14.12082748782199,1113100.0
7,78,14.339139644040582,13.93228530883789,14.339139644040582,13.614740646505595,1981300.0
8,78,14.05136481668197,13.604817390441895,14.210137150779973,13.604817390441895,2918300.0
9,78,13.584970613249936,13.743743896484375,13.952132825224439,13.46589136059244,2226200.0
10,78,13.932285426141375,14.001748085021973,14.160521363882662,13.793359162022428,1943800.0
11,78,14.081134607239319,14.210137367248535,14.527682986639599,13.773513441827763,3172100.0
12,78,14.289523479471036,14.497912406921387,14.656685689173182,14.14067465115983,1295400.0
13,78,14.666607961120826,15.202465057373047,15.331467814331996,14.229984046024025,4024100.0
14,78,15.331468245228189,15.21238899230957,15.629166850703623,15.192542923335358,3018300.0
15,78,15.23223574914241,15.539856910705566,15.668859669100934,15.23223574914241,2370100.0
16,78,15.748245629657683,15.023846626281738,15.797862220136608,14.874996854844966,2085300.0
17,78,14.964306528435479,15.023846626281738,15.172695451360761,14.84522727910071,1789000.0
18,78,15.003999948932107,15.142926216125488,15.271928975728391,15.003999948932107,1230600.0
19,78,15.321544663751446,15.41085433959961,15.708552943640896,15.252082003139662,1631200.0
20,78,15.381084746503909,15.321544647216797,15.549780590399994,15.04369305871174,2019200.0
21,78,15.182619390562083,15.678783416748047,16.15510137399262,15.182619390562083,2312700.0
22,78,15.678783441651982,15.857401847839355,16.006250677388465,15.599397273044755,1787900.0
23,78,15.867325122837688,15.718476295471191,16.05586798028353,15.520010876863275,1271600.0
24,78,15.678782951360471,15.490240097045898,15.877248366672326,15.232235530319363,1861800.0
25,78,15.639090730573773,15.510087966918945,15.728400408977718,15.440625304319346,2159000.0
26,78,15.4803174858189,15.222311973571777,15.778015134641853,15.013923051581063,1292500.0
27,78,15.142925788499209,15.133002281188965,15.20246493964519,14.72614794504637,1343000.0
28,78,15.133003170138629,15.420778274536133,15.420778274536133,14.924614236170934,822600.0
29,78,15.500164366782103,15.619243621826172,15.758169892556483,15.400932127424277,1608200.0
30,78,15.579549855769669,15.936787605285645,15.936787605285645,15.133002432285261,1643800.0
31,78,15.926864257489566,15.629166603088379,15.926864257489566,15.410854169684114,1827900.0
32,78,16.026097129556046,15.688706398010254,16.393259329409478,15.688706398010254,3295400.0
33,78,15.698629163802156,15.64901351928711,16.0161738312157,15.490240239222581,2134900.0
34,78,15.599396705627441,15.599396705627441,15.877248285646079,15.529933100854473,1768900.0
35,78,15.45054747259646,15.678783416748047,15.7284000086382,15.301698643283782,1705000.0
36,78,15.45054763016721,15.371161460876465,15.549780814959531,15.103233376109651,1605200.0
37,78,14.884920752978417,14.855151176452637,14.96430692128568,14.44829682728847,2680800.0
38,78,15.063540130478152,15.033769607543945,15.351315227671053,14.934537370169918,1782000.0
39,78,14.984154230023204,14.70630168914795,15.063540399885337,14.577298926532537,2327000.0
40,78,14.646761894226074,14.646761894226074,14.805534227005042,14.160521388501047,2472200.0
41,78,14.478066650503784,14.438373565673828,14.557452820163695,14.021595701780397,2387700.0
42,78,14.567376104183996,14.38875675201416,14.884920777945682,14.18036782326861,1678400.0
43,78,14.299447332015074,14.70630168914795,14.72614870479238,14.16052200793524,1635300.0
44,78,14.408603358155908,13.912439346313477,14.458219002253951,13.862822755857684,2107200.0
45,78,14.001747955219667,13.376581192016602,14.507835470149445,13.24757938282218,3228500.0
46,78,13.575048225493255,13.525431632995605,13.763590141354978,13.416275886587007,1616000.0
47,78,13.594893846795946,13.42619800567627,13.773513195359783,13.35673534628267,1567100.0
48,78,13.386505028106603,13.406352043151855,13.555200870560185,13.20788662448816,4681500.0
49,78,13.207887170363408,13.575048446655273,13.6643581253345,12.9697277117662,1944300.0
50,78,13.525431893037627,13.108654022216797,13.525431893037627,12.949881680257967,8251700.0
51,78,13.386505600918387,13.753666877746582,13.99182633669168,13.386505600918387,1856600.0
52,78,13.70405060795275,13.78343677520752,13.833052419973429,13.366658923941097,1804600.0
53,78,13.962055676716602,14.239908218383789,14.339140457815388,13.892593014478704,1954600.0
54,78,13.991826330285125,13.664358139038086,14.091058570638825,13.535355374856252,1564300.0
55,78,13.604817654057708,13.277349472045898,13.614741161720557,13.227732880089428,1232100.0
56,78,13.495661493422382,13.356735229492188,13.525431069136799,13.217808965561993,952100.0
57,78,13.614740943325053,13.872745513916016,13.98190220374081,13.346811918872662,1945500.0
58,78,13.99182544489958,14.110904693603516,14.279600532523524,13.971978430270052,1867100.0
