keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
89,70,9.100000381469727,8.920000076293945,9.149999618530273,8.869999885559082,2272400.0
90,70,9.069999694824219,9.069999694824219,9.1899995803833,8.850000381469727,1573600.0
91,70,8.960000038146973,8.6899995803833,9.029999732971191,8.6899995803833,1327800.0
92,70,8.75,8.359999656677246,8.760000228881836,8.239999771118164,4261000.0
93,70,8.25,8.270000457763672,8.359999656677246,8.130000114440918,2421500.0
94,70,8.3100004196167,8.680000305175781,8.680000305175781,8.3100004196167,1950600.0
95,70,9.0,8.949999809265137,9.119999885559082,8.869999885559082,2392000.0
96,70,8.84000015258789,8.880000114440918,9.079999923706055,8.819999694824219,1874500.0
97,70,8.930000305175781,8.960000038146973,9.020000457763672,8.779999732971191,2270100.0
98,70,8.920000076293945,8.760000228881836,8.949999809265137,8.6899995803833,3189400.0
99,70,8.720000267028809,8.84000015258789,8.84000015258789,8.510000228881836,2492900.0
100,70,8.829999923706055,8.609999656677246,8.869999885559082,8.529999732971191,2750400.0
101,70,8.609999656677246,8.170000076293945,8.699999809265137,8.15999984741211,6716200.0
102,70,8.170000076293945,7.829999923706055,8.199999809265137,7.769999980926514,6934200.0
103,70,7.860000133514404,7.769999980926514,8.010000228881836,7.650000095367432,8223800.0
104,70,7.650000095367432,7.550000190734863,7.75,7.460000038146973,6407600.0
105,70,7.440000057220459,7.78000020980835,7.949999809265137,7.409999847412109,6173200.0
106,70,7.829999923706055,7.940000057220459,8.029999732971191,7.789999961853027,2535100.0
107,70,8.199999809265137,8.15999984741211,8.300000190734863,7.96999979019165,3501500.0
108,70,8.149999618530273,8.140000343322754,8.270000457763672,8.010000228881836,3029100.0
109,70,8.1899995803833,8.34000015258789,8.390000343322754,8.1899995803833,2327000.0
110,70,8.380000114440918,8.260000228881836,8.520000457763672,8.239999771118164,1857600.0
111,70,8.390000343322754,8.380000114440918,8.420000076293945,8.100000381469727,3838100.0
112,70,8.489999771118164,8.289999961853027,8.529999732971191,8.199999809265137,2196200.0
113,70,8.34000015258789,8.289999961853027,8.5,8.239999771118164,1844100.0
114,70,8.210000038146973,8.239999771118164,8.350000381469727,8.15999984741211,1563600.0
115,70,8.270000457763672,7.960000038146973,8.270000457763672,7.929999828338623,3805400.0
116,70,7.949999809265137,7.539999961853027,7.960000038146973,7.519999980926514,6202200.0
117,70,7.559999942779541,7.519999980926514,7.869999885559082,7.5,4480600.0
118,70,7.559999942779541,7.440000057220459,7.590000152587891,7.340000152587891,3802900.0
119,70,7.429999828338623,7.71999979019165,7.760000228881836,7.420000076293945,2435300.0
120,70,7.630000114440918,7.320000171661377,7.679999828338623,7.019999980926514,9219200.0
121,70,7.25,7.320000171661377,7.690000057220459,7.25,5671000.0
122,70,7.309999942779541,7.329999923706055,7.5,7.230000019073486,4159500.0
123,70,7.519999980926514,7.409999847412109,7.579999923706055,7.320000171661377,4732900.0
124,70,7.340000152587891,7.440000057220459,7.519999980926514,7.25,5422000.0
125,70,7.489999771118164,7.869999885559082,7.900000095367432,7.449999809265137,4995100.0
126,70,8.449999809265137,8.880000114440918,8.930000305175781,8.449999809265137,9669300.0
127,70,8.899999618530273,8.739999771118164,8.899999618530273,8.350000381469727,6696600.0
0,71,11.6899995803833,11.829999923706055,11.859999656677246,11.539999961853027,3202200.0
1,71,11.869999885559082,11.930000305175781,12.020000457763672,11.850000381469727,2595500.0
2,71,11.930000305175781,11.729999542236328,12.029999732971191,11.649999618530273,2996200.0
3,71,11.729999542236328,12.210000038146973,12.210000038146973,11.729999542236328,6731400.0
4,71,12.239999771118164,11.859999656677246,12.270000457763672,11.800000190734863,3646900.0
5,71,11.739999771118164,11.649999618530273,11.869999885559082,11.600000381469727,5193800.0
6,71,11.579999923706055,11.5600004196167,11.670000076293945,11.210000038146973,5938000.0
7,71,11.600000381469727,12.039999961853027,12.130000114440918,11.550000190734863,6016000.0
8,71,11.970000267028809,11.550000190734863,12.15999984741211,11.550000190734863,6941800.0
9,71,11.5,11.5,11.630000114440918,11.350000381469727,3425700.0
10,71,11.380000114440918,11.6899995803833,11.800000190734863,11.359999656677246,3376200.0
11,71,11.680000305175781,12.15999984741211,12.239999771118164,11.670000076293945,4455600.0
12,71,11.970000267028809,11.90999984741211,12.210000038146973,11.829999923706055,3235400.0
13,71,11.729999542236328,11.680000305175781,11.859999656677246,11.640000343322754,3096200.0
14,71,11.729999542236328,11.65999984741211,11.890000343322754,11.65999984741211,4650600.0
15,71,11.789999961853027,11.880000114440918,12.0,11.720000267028809,2934600.0
16,71,11.850000381469727,11.779999732971191,12.010000228881836,11.75,3095700.0
17,71,11.729999542236328,11.579999923706055,11.869999885559082,11.579999923706055,3219200.0
18,71,11.5,11.84000015258789,11.979999542236328,11.350000381469727,3349700.0
19,71,11.850000381469727,11.300000190734863,11.869999885559082,11.25,3134900.0
20,71,11.460000038146973,11.829999923706055,11.890000343322754,11.399999618530273,2081000.0
21,71,11.739999771118164,11.65999984741211,11.760000228881836,11.520000457763672,2065900.0
22,71,11.760000228881836,11.90999984741211,11.989999771118164,11.729999542236328,2298500.0
23,71,11.760000228881836,11.529999732971191,11.880000114440918,11.489999771118164,3238500.0
24,71,11.529999732971191,11.460000038146973,11.649999618530273,11.4399995803833,1994800.0
25,71,11.569999694824219,11.630000114440918,11.739999771118164,11.479999542236328,1881400.0
26,71,11.699999809265137,11.9399995803833,11.960000038146973,11.649999618530273,2910500.0
27,71,11.960000038146973,12.029999732971191,12.180000305175781,11.90999984741211,3625600.0
28,71,11.789999961853027,12.569999694824219,12.569999694824219,11.779999732971191,5528500.0
29,71,12.569999694824219,12.529999732971191,12.569999694824219,12.390000343322754,3777500.0
30,71,12.489999771118164,12.550000190734863,12.5600004196167,12.3100004196167,4360300.0
31,71,12.6899995803833,13.229999542236328,13.260000228881836,12.6899995803833,7883900.0
32,71,13.199999809265137,13.899999618530273,13.899999618530273,13.15999984741211,6911800.0
33,71,13.649999618530273,13.899999618530273,13.989999771118164,13.4399995803833,5502300.0
34,71,13.859999656677246,13.760000228881836,13.90999984741211,13.399999618530273,5305800.0
35,71,13.630000114440918,13.960000038146973,14.119999885559082,13.609999656677246,3517800.0
36,71,13.899999618530273,14.25,14.25,13.84000015258789,5165000.0
37,71,14.279999732971191,14.3100004196167,14.420000076293945,14.050000190734863,6076200.0
38,71,14.3100004196167,14.449999809265137,14.569999694824219,14.3100004196167,9059400.0
39,71,14.399999618530273,14.609999656677246,14.65999984741211,14.300000190734863,3090800.0
40,71,14.600000381469727,14.140000343322754,14.609999656677246,14.0,2345500.0
41,71,14.069999694824219,14.0,14.149999618530273,13.800000190734863,2663000.0
42,71,13.930000305175781,14.069999694824219,14.119999885559082,13.899999618530273,2788000.0
43,71,14.100000381469727,13.819999694824219,14.319999694824219,13.819999694824219,2476800.0
44,71,13.699999809265137,13.920000076293945,13.949999809265137,13.5,2246300.0
45,71,13.75,13.739999771118164,13.859999656677246,13.640000343322754,2813000.0
46,71,13.770000457763672,13.890000343322754,14.09000015258789,13.770000457763672,3652300.0
47,71,13.819999694824219,13.869999885559082,14.199999809265137,13.800000190734863,2571000.0
48,71,13.819999694824219,13.9399995803833,14.079999923706055,13.800000190734863,3298800.0
49,71,14.0,14.020000457763672,14.149999618530273,13.9399995803833,3236600.0
50,71,13.649999618530273,13.829999923706055,14.140000343322754,13.329999923706055,6309700.0
51,71,13.9399995803833,13.779999732971191,14.140000343322754,13.699999809265137,2971000.0
52,71,13.649999618530273,13.329999923706055,13.899999618530273,13.329999923706055,2624400.0
53,71,13.3100004196167,13.0600004196167,13.399999618530273,12.970000267028809,3176300.0
54,71,13.039999961853027,12.65999984741211,13.119999885559082,12.600000381469727,3865200.0
55,71,12.739999771118164,12.710000038146973,12.880000114440918,12.539999961853027,2596700.0
56,71,12.489999771118164,12.649999618530273,12.649999618530273,12.270000457763672,2472800.0
57,71,12.489999771118164,12.420000076293945,12.890000343322754,12.350000381469727,3228100.0
58,71,12.420000076293945,12.279999732971191,12.5600004196167,12.09000015258789,4356100.0
59,71,12.319999694824219,12.600000381469727,12.850000381469727,12.319999694824219,3571800.0
60,71,12.529999732971191,12.640000343322754,12.6899995803833,12.3100004196167,2065100.0
61,71,12.40999984741211,12.449999809265137,12.569999694824219,12.329999923706055,1361400.0
62,71,12.510000228881836,12.550000190734863,12.640000343322754,12.430000305175781,1318800.0
63,71,12.520000457763672,12.5,12.65999984741211,12.380000114440918,1460100.0
64,71,12.640000343322754,12.399999618530273,12.680000305175781,12.289999961853027,3061300.0
65,71,12.390000343322754,12.399999618530273,12.569999694824219,12.300000190734863,1299400.0
66,71,12.420000076293945,12.369999885559082,12.529999732971191,12.170000076293945,3330300.0
67,71,12.369999885559082,12.0600004196167,12.390000343322754,11.920000076293945,3977600.0
68,71,12.050000190734863,12.270000457763672,12.449999809265137,12.0,2905900.0
69,71,12.100000381469727,11.970000267028809,12.15999984741211,11.930000305175781,2986000.0
70,71,11.979999542236328,11.770000457763672,12.0600004196167,11.739999771118164,2387500.0
71,71,11.710000038146973,11.640000343322754,11.779999732971191,11.619999885559082,1996400.0
72,71,11.670000076293945,11.8100004196167,12.029999732971191,11.670000076293945,2194600.0
73,71,11.739999771118164,11.579999923706055,11.789999961853027,11.579999923706055,3087100.0
74,71,11.579999923706055,11.75,11.84000015258789,11.34000015258789,4224400.0
75,71,11.619999885559082,11.789999961853027,11.920000076293945,11.609999656677246,2577200.0
76,71,11.899999618530273,11.779999732971191,12.229999542236328,11.779999732971191,2722000.0
77,71,11.779999732971191,11.460000038146973,11.779999732971191,11.460000038146973,2150800.0
78,71,11.569999694824219,11.180000305175781,11.680000305175781,11.15999984741211,4525600.0
79,71,11.1899995803833,11.210000038146973,11.369999885559082,11.170000076293945,2818400.0
80,71,11.210000038146973,11.289999961853027,11.329999923706055,11.210000038146973,1476100.0
81,71,11.229999542236328,11.300000190734863,11.520000457763672,11.229999542236328,2926000.0
82,71,11.289999961853027,11.359999656677246,11.470000267028809,11.15999984741211,2007800.0
83,71,11.3100004196167,11.180000305175781,11.399999618530273,11.15999984741211,2189200.0
84,71,11.210000038146973,11.40999984741211,11.4399995803833,11.210000038146973,2157600.0
85,71,11.420000076293945,11.550000190734863,11.670000076293945,11.420000076293945,2730600.0
86,71,11.529999732971191,11.630000114440918,11.800000190734863,11.479999542236328,1600100.0
87,71,11.529999732971191,11.600000381469727,11.630000114440918,11.420000076293945,1462600.0
88,71,11.4399995803833,11.539999961853027,11.579999923706055,11.3100004196167,2269500.0
89,71,11.609999656677246,11.65999984741211,11.739999771118164,11.4399995803833,2356600.0
90,71,11.739999771118164,12.010000228881836,12.0600004196167,11.65999984741211,2124500.0
91,71,11.970000267028809,12.239999771118164,12.40999984741211,11.930000305175781,2834000.0
92,71,12.239999771118164,12.069999694824219,12.319999694824219,11.9399995803833,2465300.0
93,71,12.039999961853027,11.6899995803833,12.100000381469727,11.6899995803833,1465000.0
94,71,11.770000457763672,12.039999961853027,12.149999618530273,11.710000038146973,2201800.0
95,71,12.300000190734863,13.029999732971191,13.029999732971191,12.300000190734863,3882000.0
96,71,12.989999771118164,12.319999694824219,12.989999771118164,12.319999694824219,2952800.0
97,71,12.34000015258789,12.3100004196167,12.430000305175781,12.229999542236328,2671000.0
98,71,12.300000190734863,11.989999771118164,12.300000190734863,11.800000190734863,5236000.0
99,71,11.979999542236328,11.760000228881836,12.010000228881836,11.710000038146973,3371100.0
100,71,11.729999542236328,11.59000015258789,11.729999542236328,11.510000228881836,5780000.0
101,71,11.619999885559082,11.3100004196167,11.680000305175781,11.3100004196167,1721500.0
102,71,11.279999732971191,11.210000038146973,11.359999656677246,11.199999809265137,2651800.0
103,71,11.260000228881836,11.550000190734863,11.640000343322754,11.1899995803833,2065500.0
104,71,11.5,11.390000343322754,11.5,11.300000190734863,1499900.0
105,71,11.34000015258789,11.1899995803833,11.380000114440918,11.180000305175781,1240200.0
106,71,11.25,11.319999694824219,11.369999885559082,11.15999984741211,1323600.0
107,71,11.529999732971191,11.449999809265137,11.720000267028809,11.380000114440918,1564600.0
108,71,11.449999809265137,11.109999656677246,11.470000267028809,11.079999923706055,2114700.0
109,71,11.180000305175781,11.199999809265137,11.3100004196167,11.09000015258789,2543000.0
110,71,11.199999809265137,10.979999542236328,11.279999732971191,10.90999984741211,5442500.0
111,71,11.039999961853027,11.199999809265137,11.210000038146973,10.84000015258789,4621900.0
112,71,11.329999923706055,11.279999732971191,11.569999694824219,11.130000114440918,4289500.0
113,71,11.319999694824219,11.15999984741211,11.550000190734863,11.079999923706055,5192700.0
114,71,11.140000343322754,10.979999542236328,11.140000343322754,10.619999885559082,5195300.0
115,71,10.979999542236328,10.8100004196167,10.979999542236328,10.550000190734863,4285100.0
116,71,10.800000190734863,10.699999809265137,10.829999923706055,10.5600004196167,3624700.0
117,71,10.65999984741211,10.539999961853027,10.880000114440918,10.5,3147300.0
118,71,10.59000015258789,10.380000114440918,10.609999656677246,10.220000267028809,6023200.0
119,71,10.350000381469727,10.289999961853027,10.479999542236328,10.229999542236328,3162000.0
120,71,10.260000228881836,10.050000190734863,10.260000228881836,9.989999771118164,3773500.0
121,71,10.010000228881836,10.100000381469727,10.199999809265137,9.989999771118164,3187700.0
122,71,10.119999885559082,10.050000190734863,10.149999618530273,10.010000228881836,1177300.0
123,71,10.199999809265137,10.100000381469727,10.289999961853027,10.050000190734863,2165500.0
124,71,10.0600004196167,10.100000381469727,10.270000457763672,9.979999542236328,2122100.0
125,71,10.15999984741211,10.229999542236328,10.34000015258789,10.109999656677246,2033300.0
126,71,10.170000076293945,10.25,10.34000015258789,10.079999923706055,2552800.0
127,71,10.260000228881836,10.710000038146973,10.739999771118164,10.239999771118164,2450600.0
0,72,15.924616544326193,16.180988311767578,16.20070965097009,15.64852437804751,3339200.0
1,72,16.250010100798306,17.20647430419922,17.255775768388208,16.171126629657746,3628700.0
2,72,17.236055051052787,17.226194381713867,17.433264676370428,17.01912596778768,2258500.0
3,72,17.314938922560902,17.591032028198242,17.738938310217012,17.157171970976826,2855400.0
4,72,17.600892704186275,17.7093563079834,17.74879898625902,17.20647532508216,2597800.0
5,72,17.79809991914442,18.103775024414062,18.508053060952253,17.403682551879154,5138900.0
6,72,17.867125140355462,17.7093563079834,18.202378502046148,17.50228788922764,3913200.0
7,72,17.788240048018213,17.541728973388672,18.04460991059032,17.28535723008632,2911200.0
8,72,17.40368314123873,18.005170822143555,18.1234950959649,17.364242343541758,3519000.0
9,72,18.192518631413293,18.61651611328125,19.158841622939846,17.8572634089277,4280900.0
10,72,18.64609771316647,18.19251823425293,18.951770922031255,18.143214890416505,3937400.0
11,72,18.04460989232141,18.715120315551758,18.87288725269652,17.916424961165138,4514700.0
12,72,18.54749362178824,18.508052825927734,19.03065512564406,18.30098253528648,3472500.0
13,72,18.517912847473053,17.255775451660156,18.577074979559985,17.255775451660156,3419600.0
14,72,17.275498306693606,16.890939712524414,17.827682643044465,16.66414995232876,3908700.0
15,72,17.255776109268158,17.393821716308594,17.709355607104072,17.10786983304907,2343100.0
16,72,17.541729963974877,17.807960510253906,18.231959883476915,17.433264483179126,2538200.0
17,72,17.827681885617473,17.926286697387695,18.320704063738233,17.758659081597422,1619400.0
18,72,17.847402778120387,18.73484230041504,19.168702332923875,17.748797968814248,3072600.0
19,72,18.734842901205134,18.517913818359375,19.001075330650178,18.2122387116349,2089700.0
20,72,18.527774858527,18.882749557495117,19.119399983717333,17.975588649944758,2718400.0
21,72,18.882748492686297,19.671585083007812,19.829352024926056,18.665819417731285,2470400.0
22,72,19.59270200016645,20.095582962036133,20.095582962036133,19.129259953462135,1869000.0
23,72,20.11530501800151,20.41111946105957,20.628048548051158,19.957538067329374,2181500.0
24,72,20.4111184313907,20.085723876953125,20.608326169417236,19.9180962652289,2227800.0
25,72,20.10544446532373,21.121070861816406,21.28869848297092,20.10544446532373,3068000.0
26,72,21.318279164738037,20.90414047241211,21.397162635622486,20.411118309201733,4046900.0
27,72,20.490001714443842,19.434932708740234,20.785814259130277,19.425073920550272,4242500.0
28,72,20.21390816102446,20.066001892089844,20.282930961145265,19.55325840443494,3280200.0
29,72,20.016700336737035,19.41521453857422,20.194188627605882,19.41521453857422,1916700.0
30,72,18.97149333226745,18.63623809814453,19.21800442319722,18.06433244241668,4253700.0
31,72,18.58693720310977,18.2418212890625,18.724982816436505,17.403683178013544,5184800.0
32,72,18.42916988510512,18.054471969604492,18.537633487398136,17.748798740129,4193000.0
33,72,18.06433299438672,18.182659149169922,18.34042610172724,17.847403904803013,1972600.0
34,72,18.409448211501747,17.985448837280273,18.439030219260346,17.85726389845372,1665100.0
35,72,17.94600775699086,18.093914031982422,18.202377630586724,17.59103119242685,2030100.0
36,72,18.13335424239859,17.137449264526367,18.18265758629143,17.019125000644078,3306800.0
37,72,17.13744924042243,16.959962844848633,17.13744924042243,16.733171224721076,3102100.0
38,72,16.930381598501427,16.161266326904297,17.05856653673578,16.04294205787726,6274300.0
39,72,16.200708396877417,16.259870529174805,16.506381607932575,15.90489397392993,4510000.0
40,72,16.25987015182934,16.072521209716797,16.397915750896356,15.78656934297366,2254800.0
41,72,16.102104470374474,15.934476852416992,16.368336901377017,15.90489484428436,3074000.0
42,72,15.973919615695728,16.407777786254883,16.861359176405404,15.826011454968791,3214200.0
43,72,16.45708068281158,15.77670955657959,16.821916038098493,15.77670955657959,2224000.0
44,72,15.668244702464523,15.826010704040527,15.904894175011103,15.45131468711286,1630300.0
45,72,15.964058536695374,15.924615859985352,16.269731758276684,15.855593056473154,2474500.0
46,72,15.983777686394175,15.944336891174316,16.04294170031942,15.638662735116618,2171800.0
47,72,16.171127399885375,16.58526611328125,16.59512678273477,16.00349978063632,2877700.0
48,72,16.62470780322465,16.437358856201172,16.69373060456743,16.338754048255645,1883600.0
49,72,16.27959165467213,16.664148330688477,16.890938068814517,16.072521373234693,3899500.0
50,72,16.545824935707273,16.220430374145508,16.703591881874775,16.190848366465218,3471200.0
51,72,16.41763785384341,16.56554412841797,16.664148938377785,16.161266100240017,2315400.0
52,72,16.516243017459306,16.63456916809082,17.038847204925425,16.506382348179148,2660200.0
53,72,16.575404342580832,17.196613311767578,17.512147190395012,16.575404342580832,2232800.0
54,72,17.157171928544255,17.29521942138672,17.955867354054636,17.019126316432203,4095300.0
55,72,17.383960598839618,18.14321517944336,18.537632532766636,17.226193657510308,4525800.0
56,72,18.034752507431733,17.995309829711914,18.360147075698677,17.768520075014127,2212100.0
57,72,17.96572657974859,18.13335418701172,18.182657530753968,17.719215503228128,1673200.0
58,72,18.08405336288561,18.093914031982422,18.399587251062357,17.738937467418413,2992300.0
59,72,18.133355400836354,17.817821502685547,18.300983019320267,17.817821502685547,1546500.0
60,72,17.748798283818676,17.393821716308594,17.906565229216415,17.255776109268158,2755500.0
61,72,17.40368302826308,17.354381561279297,17.443125706434433,17.058567117185373,1604500.0
62,72,17.3543818183375,17.06842803955078,17.778381211307913,17.058567369861883,1265800.0
63,72,17.36424115731591,16.910659790039062,17.452985296984632,16.516242436361562,2725400.0
64,72,16.89093812886294,16.900798797607422,17.591030563879034,16.841636665870794,2161900.0
65,72,16.900799444227207,16.920520782470703,17.147310530079903,16.664149027496258,1675600.0
66,72,17.078287681775475,16.743032455444336,17.255775964036705,16.516242708435133,3199200.0
67,72,16.762753843800546,16.97968292236328,17.15717120515567,16.664149033279184,2622000.0
68,72,16.861358103196835,17.255775451660156,17.43326372865122,16.792335302307038,2221400.0
69,72,17.15717186141211,17.05856704711914,17.423404295783996,16.930382105049567,2429000.0
70,72,16.920521355745933,16.644428253173828,17.05856696666679,16.585266117169233,1723000.0
71,72,16.68387005367096,16.96982192993164,17.098008745386316,16.378196839535672,2467100.0
72,72,17.009264307941866,16.959962844848633,17.25577538486856,16.89093816349574,1716300.0
73,72,16.95010208107107,16.664148330688477,16.959962749780495,16.644426993269626,1075800.0
74,72,16.417637718194445,15.944336891174316,16.624708005472193,15.57950060192168,5753300.0
75,72,15.776709836927127,15.579501152038574,15.973919462180865,15.41187353479201,2471500.0
76,72,15.56964024319632,15.895035743713379,16.25001043068704,15.490756770454357,3575700.0
77,72,15.786570222903054,15.7471284866333,16.05280264799777,15.727407148315839,1307800.0
78,72,15.816152451611647,15.313268661499023,15.904894713820854,15.293548263270887,1253200.0
79,72,15.283687812010601,14.76108455657959,15.293548481447932,14.307504106479506,2965500.0
80,72,14.672340088468596,14.72164249420166,14.761084230715076,14.44554939824257,1619200.0
81,72,14.692060416017602,14.396247863769531,14.75122349068632,14.228620249300866,1416900.0
82,72,14.208898637903884,14.563875198364258,14.672339736079845,14.208898637903884,1039000.0
83,72,14.514573097229004,14.514573097229004,14.731502177194876,14.396247888057118,1035500.0
84,72,14.465270369285708,14.504712104797363,14.761083855805701,14.406107295835648,1034300.0
85,72,14.494851511448793,14.830106735229492,15.017454744795977,14.475131113772658,1621400.0
86,72,14.958293002594274,15.135781288146973,15.175223024895887,14.879409529096447,1103700.0
87,72,15.056897568077622,15.48089599609375,15.658384278739904,15.037176229843531,1848700.0
88,72,15.352709864832104,15.707686424255371,16.082382440856364,15.293547731838325,2022200.0
89,72,15.717546390052632,15.392151832580566,15.835871598191096,15.313268360488257,1139700.0
90,72,15.43159355954237,15.3034086227417,15.480895964662329,15.214664481598803,551000.0
91,72,15.140000343322754,14.960000038146973,15.289999961853027,14.960000038146973,685000.0
92,72,14.960000038146973,15.319999694824219,15.479999542236328,14.899999618530273,1379100.0
93,72,15.289999961853027,15.25,15.600000381469727,15.170000076293945,1175300.0
94,72,15.319999694824219,16.049999237060547,16.049999237060547,15.119999885559082,1498500.0
95,72,16.25,16.3700008392334,16.3799991607666,15.890000343322754,878200.0
96,72,16.40999984741211,16.3700008392334,16.850000381469727,16.260000228881836,1047700.0
97,72,16.43000030517578,16.1200008392334,16.530000686645508,16.020000457763672,1177200.0
98,72,16.15999984741211,15.529999732971191,16.18000030517578,15.40999984741211,1993900.0
99,72,15.460000038146973,15.720000267028809,15.859999656677246,15.460000038146973,1740900.0
100,72,15.770000457763672,15.449999809265137,15.819999694824219,15.380000114440918,1829100.0
101,72,15.460000038146973,15.40999984741211,15.8100004196167,15.350000381469727,1075100.0
102,72,15.40999984741211,15.579999923706055,15.630000114440918,15.260000228881836,1359700.0
103,72,15.680000305175781,16.049999237060547,16.1299991607666,15.640000343322754,712000.0
104,72,16.049999237060547,15.710000038146973,16.260000228881836,15.65999984741211,963800.0
105,72,15.630000114440918,15.050000190734863,15.630000114440918,15.039999961853027,1016100.0
106,72,14.899999618530273,14.670000076293945,15.239999771118164,14.640000343322754,2071100.0
107,72,14.779999732971191,14.300000190734863,14.859999656677246,14.15999984741211,2825600.0
108,72,14.34000015258789,14.270000457763672,14.5,14.170000076293945,1436200.0
109,72,14.279999732971191,14.399999618530273,14.399999618530273,14.050000190734863,1646600.0
110,72,14.479999542236328,14.520000457763672,14.649999618530273,14.25,1737500.0
111,72,14.510000228881836,14.380000114440918,14.6899995803833,14.149999618530273,2012600.0
112,72,14.529999732971191,13.9399995803833,14.529999732971191,13.75,2316000.0
113,72,14.029999732971191,14.300000190734863,14.479999542236328,13.979999542236328,1738300.0
114,72,14.229999542236328,14.6899995803833,14.800000190734863,14.079999923706055,1239900.0
115,72,14.720000267028809,14.770000457763672,14.899999618530273,14.529999732971191,1298700.0
116,72,14.789999961853027,14.949999809265137,15.319999694824219,14.699999809265137,1944300.0
117,72,14.819999694824219,15.010000228881836,15.920000076293945,14.699999809265137,3171600.0
118,72,15.050000190734863,14.779999732971191,15.229999542236328,14.449999809265137,3577100.0
119,72,14.800000190734863,14.800000190734863,15.25,14.699999809265137,1541100.0
120,72,14.760000228881836,14.609999656677246,14.829999923706055,14.350000381469727,1658500.0
121,72,14.609999656677246,15.109999656677246,15.140000343322754,14.5,1331800.0
122,72,15.399999618530273,15.899999618530273,16.010000228881836,15.399999618530273,2106700.0
123,72,15.960000038146973,16.610000610351562,16.610000610351562,15.800000190734863,1661200.0
124,72,16.610000610351562,17.799999237060547,18.110000610351562,16.59000015258789,3725700.0
125,72,17.860000610351562,18.40999984741211,18.530000686645508,17.049999237060547,3706200.0
126,72,18.649999618530273,19.270000457763672,19.299999237060547,18.440000534057617,4964100.0
127,72,19.170000076293945,18.459999084472656,19.5,18.1200008392334,4499800.0
0,73,4.856771092355117,4.758654594421387,4.9058295752501655,4.7292198789694515,3658900.0
1,73,4.768466221186133,5.03338098526001,5.053004283789321,4.768466221186133,9392200.0
2,73,5.062815742705498,4.984322547912598,5.141308937498398,4.886206054421473,6470300.0
3,73,4.9450759316144755,5.003945827484131,5.131497502463223,4.9450759316144755,3738100.0
4,73,4.994134388201386,5.03338098526001,5.082438997655118,4.886206012362002,5704600.0
5,73,4.807713012020101,4.827336311340332,4.856771026392498,4.660538033190192,8626400.0
6,73,4.6703497163326775,4.542798042297363,4.69978443012154,4.415246368262049,8318400.0
7,73,4.64091483626555,4.71940803527832,4.817524534044282,4.6212915365123575,8032600.0
8,73,4.7684663101417,4.444681644439697,4.7684663101417,4.40543457879258,8581200.0
9,73,4.405434764068352,4.258260250091553,4.542798329969375,4.1993903509295585,10186600.0
10,73,4.219013501626115,4.405434608459473,4.4152464919014145,4.120896538632112,5784100.0
11,73,4.464304871995151,4.513362884521484,4.709596338195844,4.375999794448872,8311000.0
12,73,4.4839282086808705,4.474116325378418,4.601668001172221,4.336753234138509,5109700.0
13,73,4.317129907815143,4.003156661987305,4.336753206438361,3.973721947980649,13421500.0
14,73,4.219013414699051,4.003156661987305,4.277883310568706,3.934475350734212,14114100.0
15,73,4.140519766882652,3.993345260620117,4.219013429507374,3.944286779961709,7143200.0
16,73,3.9933452992408034,3.954098701477051,4.091461793650185,3.905040220344185,11415800.0
17,73,3.92466361292714,3.8559820652008057,4.032591993282417,3.816735466500043,8069800.0
18,73,3.748053723691388,3.8167355060577393,3.8657937549421457,3.6401255761456937,12019100.0
19,73,3.8265469988196466,3.7284302711486816,3.846170297568205,3.6597487255287273,6079100.0
20,73,3.8559818992809567,4.032591819763184,4.238636688004419,3.8559818992809567,11427500.0
21,73,4.012968521257177,4.032591819763184,4.071838416775196,3.9246634440519785,6004000.0
22,73,4.1110849012546655,4.150331497192383,4.258259869949269,4.1110849012546655,5746100.0
23,73,4.062026482016598,4.0816497802734375,4.189578154614226,4.022779885502917,5867200.0
24,73,4.042403332357371,3.9344754219055176,4.062026631335558,3.9148518889991544,7115100.0
25,73,4.05221517619465,3.973721981048584,4.05221517619465,3.9050402013676018,4021100.0
26,73,4.071838707709563,4.219013690948486,4.2582602907646825,4.02278022401113,9551000.0
27,73,4.277883351383842,4.4643049240112305,4.59185613235094,4.268071468050446,13603700.0
28,73,4.258260151614939,4.356376647949219,4.444681728578249,4.199390253814372,3934500.0
29,73,4.385811348518821,4.366188049316406,4.434869830453038,4.287694852506745,4439800.0
30,73,4.375999967089635,4.3367533683776855,4.375999967089635,4.2288249879916435,3555200.0
31,73,4.631102755418015,4.434869766235352,4.709596418947431,4.434869766235352,7616600.0
32,73,4.4643049240112305,4.4643049240112305,4.532986235919609,4.405434559723552,4237400.0
33,73,4.709596656507316,4.219013690948486,4.709596656507316,4.199390391040388,9153600.0
34,73,4.140519614279789,4.150331497192383,4.23863657198041,4.120896316310931,6129100.0
35,73,4.160143328979532,4.209201812744141,4.277883596443318,4.140520029044963,3879200.0
36,73,4.209201693890503,4.32694149017334,4.35637667317223,4.150331795749084,7116200.0
37,73,4.366188103492731,4.317130088806152,4.405434702384539,4.209201707925499,5204900.0
38,73,4.434869741867391,4.4643049240112305,4.611479431161383,4.434869741867391,6987000.0
39,73,4.375999826660231,4.483928203582764,4.503551502309011,4.336753229207737,7022400.0
