keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
25,84,19.530000686645508,19.030000686645508,19.700000762939453,19.030000686645508,1582000.0
26,84,18.709999084472656,18.84000015258789,19.030000686645508,18.479999542236328,1905900.0
27,84,18.5,17.93000030517578,18.5,17.850000381469727,1831100.0
28,84,18.239999771118164,18.190000534057617,19.06999969482422,18.09000015258789,2951300.0
29,84,18.1299991607666,17.989999771118164,18.309999465942383,17.899999618530273,1700100.0
30,84,18.049999237060547,17.350000381469727,18.049999237060547,17.190000534057617,2469900.0
31,84,17.25,16.979999542236328,17.25,16.68000030517578,2803600.0
32,84,17.15999984741211,17.1299991607666,17.479999542236328,16.8799991607666,1999700.0
33,84,17.1299991607666,16.90999984741211,17.190000534057617,16.829999923706055,1322200.0
34,84,16.90999984741211,16.469999313354492,16.90999984741211,16.43000030517578,1997900.0
35,84,16.479999542236328,16.40999984741211,16.860000610351562,16.350000381469727,1433000.0
36,84,16.709999084472656,16.639999389648438,16.940000534057617,16.549999237060547,1241000.0
37,84,16.600000381469727,16.5,16.920000076293945,16.459999084472656,1035100.0
38,84,16.450000762939453,16.329999923706055,16.549999237060547,16.31999969482422,1084600.0
39,84,16.280000686645508,16.31999969482422,16.489999771118164,15.930000305175781,1362700.0
40,84,16.149999618530273,16.229999542236328,16.639999389648438,15.970000267028809,8362800.0
41,84,16.5,16.889999389648438,17.040000915527344,16.3700008392334,1370000.0
42,84,16.889999389648438,17.139999389648438,17.170000076293945,16.780000686645508,1164200.0
43,84,17.239999771118164,17.600000381469727,17.649999618530273,17.209999084472656,1272900.0
44,84,17.59000015258789,17.260000228881836,17.59000015258789,17.09000015258789,963000.0
45,84,17.260000228881836,16.850000381469727,17.309999465942383,16.790000915527344,1290800.0
46,84,17.0,16.969999313354492,17.200000762939453,16.8799991607666,1387300.0
47,84,17.110000610351562,17.520000457763672,17.559999465942383,17.100000381469727,1429100.0
48,84,17.56999969482422,17.549999237060547,17.809999465942383,17.530000686645508,817800.0
49,84,17.43000030517578,17.579999923706055,17.579999923706055,17.040000915527344,1285800.0
50,84,17.760000228881836,17.059999465942383,17.770000457763672,17.010000228881836,864300.0
51,84,17.110000610351562,16.790000915527344,17.110000610351562,16.670000076293945,963100.0
52,84,17.5,17.190000534057617,17.719999313354492,17.149999618530273,1120600.0
53,84,17.25,17.360000610351562,17.510000228881836,17.139999389648438,1395200.0
54,84,17.479999542236328,17.399999618530273,17.670000076293945,17.299999237060547,1196500.0
55,84,17.1200008392334,17.65999984741211,17.700000762939453,17.110000610351562,1421300.0
56,84,17.65999984741211,17.59000015258789,17.8700008392334,17.5,654900.0
57,84,17.59000015258789,17.5,17.700000762939453,17.360000610351562,623300.0
58,84,17.59000015258789,17.100000381469727,17.649999618530273,17.030000686645508,1285300.0
59,84,17.350000381469727,17.299999237060547,17.540000915527344,17.139999389648438,1509300.0
60,84,17.299999237060547,17.219999313354492,17.299999237060547,16.989999771118164,1030500.0
61,84,17.200000762939453,16.530000686645508,17.200000762939453,16.5,1963400.0
62,84,16.530000686645508,16.1200008392334,16.6299991607666,16.049999237060547,1540800.0
63,84,16.209999084472656,15.9399995803833,16.209999084472656,15.770000457763672,1912200.0
64,84,15.949999809265137,15.779999732971191,16.079999923706055,15.710000038146973,1092500.0
65,84,15.720000267028809,15.609999656677246,15.739999771118164,15.510000228881836,1444400.0
66,84,15.550000190734863,15.380000114440918,15.600000381469727,15.25,1426900.0
67,84,15.5,15.779999732971191,15.800000190734863,15.329999923706055,1609300.0
68,84,15.800000190734863,15.6899995803833,15.960000038146973,15.529999732971191,1659100.0
69,84,15.779999732971191,15.869999885559082,15.920000076293945,15.720000267028809,1843400.0
70,84,16.010000228881836,15.960000038146973,16.350000381469727,15.729999542236328,2270200.0
71,84,16.059999465942383,16.059999465942383,16.170000076293945,15.899999618530273,1816100.0
72,84,16.139999389648438,16.100000381469727,16.34000015258789,16.09000015258789,1601300.0
73,84,16.06999969482422,15.510000228881836,16.079999923706055,15.470000267028809,2750700.0
74,84,15.5600004196167,15.300000190734863,15.75,15.229999542236328,1784000.0
75,84,15.34000015258789,14.75,15.350000381469727,14.619999885559082,2526000.0
76,84,15.069999694824219,14.9399995803833,15.069999694824219,14.779999732971191,1036500.0
77,84,14.789999961853027,14.859999656677246,14.90999984741211,14.649999618530273,911000.0
78,84,14.880000114440918,14.989999771118164,15.029999732971191,14.779999732971191,669200.0
79,84,14.960000038146973,14.6899995803833,15.010000228881836,14.680000305175781,1063500.0
80,84,14.720000267028809,15.220000267028809,15.350000381469727,14.720000267028809,947000.0
81,84,15.220000267028809,15.180000305175781,15.359999656677246,14.9399995803833,730000.0
82,84,15.180000305175781,15.100000381469727,15.390000343322754,15.020000457763672,930900.0
83,84,15.229999542236328,15.550000190734863,15.65999984741211,15.199999809265137,941500.0
84,84,15.550000190734863,15.329999923706055,15.5600004196167,15.199999809265137,524000.0
85,84,15.390000343322754,15.3100004196167,15.640000343322754,15.289999961853027,345200.0
86,84,15.279999732971191,15.34000015258789,15.600000381469727,15.170000076293945,689500.0
87,84,15.390000343322754,14.819999694824219,15.390000343322754,14.819999694824219,1890100.0
88,84,15.0,15.039999961853027,15.15999984741211,14.9399995803833,688600.0
89,84,15.09000015258789,14.890000343322754,15.119999885559082,14.869999885559082,933800.0
90,84,14.800000190734863,14.40999984741211,14.960000038146973,14.279999732971191,1530300.0
91,84,14.520000457763672,14.399999618530273,14.550000190734863,14.270000457763672,851200.0
92,84,14.420000076293945,14.369999885559082,14.510000228881836,14.279999732971191,874500.0
93,84,14.390000343322754,14.800000190734863,14.880000114440918,14.390000343322754,891400.0
94,84,14.739999771118164,14.710000038146973,14.789999961853027,14.579999923706055,3677300.0
95,84,14.8100004196167,14.90999984741211,15.050000190734863,14.579999923706055,1314100.0
96,84,14.899999618530273,14.869999885559082,15.140000343322754,14.739999771118164,1031000.0
97,84,15.050000190734863,14.800000190734863,15.239999771118164,14.789999961853027,854100.0
98,84,14.800000190734863,14.739999771118164,14.8100004196167,14.609999656677246,638500.0
99,84,14.800000190734863,14.390000343322754,14.880000114440918,14.319999694824219,1048400.0
100,84,14.420000076293945,14.460000038146973,14.5,14.329999923706055,682500.0
101,84,14.5,14.380000114440918,14.569999694824219,14.380000114440918,845500.0
102,84,14.4399995803833,14.399999618530273,14.640000343322754,14.369999885559082,839900.0
103,84,14.399999618530273,14.520000457763672,14.520000457763672,14.15999984741211,735900.0
104,84,14.5,14.550000190734863,14.640000343322754,14.369999885559082,831300.0
105,84,14.59000015258789,14.420000076293945,14.899999618530273,14.369999885559082,1498600.0
106,84,14.5,14.399999618530273,14.569999694824219,14.279999732971191,2698400.0
107,84,14.350000381469727,14.300000190734863,14.460000038146973,14.1899995803833,622200.0
108,84,14.289999961853027,14.140000343322754,14.300000190734863,13.989999771118164,1605700.0
109,84,14.100000381469727,13.850000381469727,14.1899995803833,13.800000190734863,1478300.0
110,84,13.979999542236328,13.989999771118164,14.079999923706055,13.869999885559082,860900.0
111,84,13.989999771118164,14.109999656677246,14.149999618530273,13.760000228881836,783700.0
112,84,14.069999694824219,13.850000381469727,14.079999923706055,13.760000228881836,1178500.0
113,84,13.859999656677246,13.819999694824219,14.020000457763672,13.789999961853027,999600.0
114,84,13.8100004196167,13.800000190734863,13.850000381469727,13.539999961853027,2295800.0
115,84,13.859999656677246,14.229999542236328,14.25,13.829999923706055,1028600.0
116,84,14.359999656677246,14.619999885559082,14.720000267028809,14.34000015258789,865800.0
117,84,14.600000381469727,14.359999656677246,14.640000343322754,14.3100004196167,618500.0
118,84,14.390000343322754,14.34000015258789,14.430000305175781,14.050000190734863,729700.0
119,84,14.289999961853027,14.300000190734863,14.380000114440918,14.15999984741211,780300.0
120,84,14.3100004196167,14.420000076293945,14.420000076293945,14.130000114440918,758200.0
121,84,14.420000076293945,14.350000381469727,14.640000343322754,14.279999732971191,756600.0
122,84,14.329999923706055,14.220000267028809,14.430000305175781,14.180000305175781,847500.0
123,84,14.220000267028809,14.25,14.3100004196167,14.0,1056600.0
124,84,14.279999732971191,14.5,14.550000190734863,14.279999732971191,864800.0
125,84,14.5,13.8100004196167,14.5,13.779999732971191,1109000.0
0,85,23.13719069030711,23.351011276245117,23.564833561478082,23.101554775631595,274600.0
1,85,23.555925634426586,23.457923889160156,23.992476237157387,23.351012739842684,358000.0
2,85,23.466832309370226,24.25084114074707,24.25975054442459,23.457922905692705,445900.0
3,85,24.277570175363337,23.965747833251953,24.384481323825405,23.787564851541916,396400.0
4,85,24.054838299419746,24.304296493530273,24.660664128477507,24.054838299419746,707200.0
5,85,24.06374829621296,24.019201278686523,24.50029887220226,23.74301656720247,622300.0
6,85,24.063748117907476,24.02811050415039,24.705209871880445,23.921201061469038,648700.0
7,85,24.0281104631346,24.78539276123047,24.78539276123047,23.930110424059805,411900.0
8,85,24.78539270422099,25.37339973449707,25.391218541304212,24.678483261968037,426300.0
9,85,25.38231041673463,25.3199462890625,25.720860965947676,25.22194454598056,314200.0
10,85,25.319946560484823,24.72303009033203,25.52485775340271,24.37557183283692,349400.0
11,85,24.9457582663078,24.803211212158203,25.159578847532188,24.776483002269558,207600.0
12,85,24.79430115111364,24.580480575561523,24.79430115111364,24.188475337401876,186800.0
13,85,24.740848344387857,24.91012191772461,25.115034805350437,24.60721068675015,170800.0
14,85,24.901214141669875,25.168489456176758,25.346674132044686,24.874485930501184,314000.0
15,85,25.168490193077705,24.972488403320312,25.569404875871303,24.972488403320312,327800.0
16,85,25.19521635575768,23.46683120727539,25.524855779869792,23.19955590668206,1275400.0
17,85,23.71629037705546,25.09721565246582,25.09721565246582,23.636107443717314,614700.0
18,85,25.097216080171005,24.322114944458008,25.097216080171005,24.072658435861424,372000.0
19,85,24.108292744540925,24.233022689819336,24.384479145354266,23.8410174462063,335300.0
20,85,24.08156749967501,24.50920867919922,24.553753998164034,23.76974516903632,303900.0
21,85,24.52702729389963,24.34884262084961,24.562663208932644,24.108293822020578,196100.0
22,85,24.34884237985404,24.945758819580078,25.106124683878857,24.34884237985404,417200.0
23,85,25.15957869969415,25.31103515625,25.50703692973025,24.89230339955791,601700.0
24,85,25.417947204914128,25.43576431274414,26.032680757071443,25.257581339379186,540900.0
25,85,25.25758171081543,25.25758171081543,25.48922110896182,24.785393510829124,744000.0
26,85,24.544843983726917,24.954668045043945,25.453582742073632,24.544843983726917,828400.0
27,85,24.96357687272074,24.642845153808594,24.96357687272074,24.143930468285745,700400.0
28,85,24.821029762716833,24.901212692260742,25.560493235725733,24.81212035951252,494800.0
29,85,24.936848833149746,24.304296493530273,25.302125871382525,24.304296493530273,578000.0
30,85,24.18847585135878,24.22411346435547,24.5092075711493,23.894472341315776,679200.0
31,85,24.05484001056765,24.313207626342773,24.714120606941876,23.77865528624893,889500.0
32,85,24.740846968897046,24.553752899169922,25.213033446251615,24.553752899169922,766700.0
33,85,24.553754188470638,24.669574737548828,25.061578305503456,24.277569470299195,387800.0
34,85,24.491389200227484,23.78756332397461,24.491389200227484,23.707380392600935,429000.0
35,85,23.796470992246967,23.449012756347656,24.35775151101733,23.288646893841836,509600.0
36,85,23.50246804084203,23.760835647583008,24.099384488204134,23.50246804084203,218400.0
37,85,23.769743346702196,23.921199798583984,24.33993154235369,23.760833943733285,264900.0
38,85,23.88556389950211,23.760835647583008,24.170658017771476,23.751926243975216,218300.0
39,85,23.88556354161238,23.778654098510742,23.88556354161238,23.10155472811883,277900.0
40,85,23.92120120470809,23.351011276245117,23.92120120470809,23.09264537213897,336000.0
41,85,23.653924792888308,24.50029945373535,24.68739183390227,23.493560623871666,320000.0
42,85,24.072657715445523,24.1884765625,24.348842427110014,23.849927725552714,195300.0
43,85,24.197386277789366,25.09721565246582,25.32885504885436,24.197386277789366,201400.0
44,85,24.99030326819908,24.233022689819336,24.99030326819908,24.17956627071649,287900.0
45,85,24.135022646094647,23.734107971191406,24.143932049903057,23.591560908846926,263400.0
46,85,23.76083482695338,23.87665367126465,24.054838338676518,23.636106579342027,204900.0
47,85,23.983565128408795,24.616117477416992,24.910120993024105,23.983565128408795,359300.0
48,85,24.616116355795434,25.08830451965332,25.37339861885247,24.607208652078473,513100.0
49,85,25.01703234823565,24.945758819580078,25.213034127214737,24.22411412953053,166600.0
50,85,24.856665476044586,24.740846633911133,25.15066898223939,24.535935459747005,186400.0
51,85,24.54484348485107,24.22411346435547,25.061576978238623,23.849927024364835,420600.0
52,85,24.936849854875135,24.838848114013672,25.328855119025995,24.74975747609779,689700.0
53,85,24.892305444158612,25.13285255432129,25.2130354908072,24.723030167211128,442300.0
54,85,25.613948985404075,25.43576431274414,25.711950725296536,25.061577859594266,625500.0
55,85,25.39121955788422,25.41794776916504,25.631768361526557,25.14176135048161,271500.0
56,85,25.417946592148635,25.551584243774414,25.77431422958236,25.346673064661893,270600.0
57,85,25.524856287724162,25.123943328857422,25.524856287724162,24.99921338004325,208400.0
58,85,25.1239438524739,24.59830093383789,25.14176096042301,24.464661578802133,230800.0
59,85,24.740848184805404,24.7586669921875,25.097215835972325,24.589391720647587,381800.0
60,85,24.936849496392544,24.527027130126953,24.936849496392544,24.420115987151817,159300.0
61,85,24.3577505541243,24.081565856933594,24.68738997028533,23.930109403771944,229800.0
62,85,24.081567450255,23.50246810913086,24.081567450255,23.431194579356422,228300.0
63,85,23.502469306722286,23.707382202148438,23.707382202148438,23.24410338536029,184600.0
64,85,23.93011052551502,23.44010353088379,23.93011052551502,23.351011195560385,269500.0
65,85,23.520286124913536,23.627197265625,23.680651986333267,22.985733819946084,211000.0
66,85,23.42228533408152,23.324283599853516,23.609377700195108,23.21737246257798,297100.0
67,85,23.32428389198773,23.725196838378906,23.885562696653334,23.32428389198773,188700.0
68,85,23.956838607788086,23.956838607788086,24.322115677204863,23.636108558602057,435500.0
69,85,24.54484459451207,24.50920867919922,25.275400400318002,24.054839288719123,1101800.0
70,85,24.945757808075264,24.740846633911133,25.284306630637957,24.68739021511579,365000.0
71,85,24.87448533920064,24.1884765625,24.87448533920064,24.09938422668388,264000.0
72,85,24.188477192120107,24.241931915283203,24.731938925379126,24.188477192120107,256600.0
73,85,24.063748014439625,23.618288040161133,24.152840349154314,23.44010337073176,282200.0
74,85,23.618288574577207,23.59156036376953,23.627197978179765,23.172828590219194,309100.0
75,85,23.359920760139893,22.932279586791992,23.475741306647638,22.83427784733082,441500.0
76,85,23.270415843016636,23.541526794433594,23.568638579047846,23.080638521761045,367300.0
77,85,23.089673971780112,23.225231170654297,23.351749384343393,22.86374760523165,299000.0
78,85,23.270416732635955,23.189083099365234,23.369824889673826,22.999305770854527,298600.0
79,85,23.189081503394704,22.40285873413086,23.189081503394704,22.348635166561305,315700.0
80,85,22.493228729377787,22.954118728637695,23.198119620660247,22.339598729624484,246500.0
81,85,22.91797090092229,22.908933639526367,22.9902672684083,22.448043650422555,299900.0
82,85,22.49322941676282,22.80048942565918,22.927009368175096,22.49322941676282,277900.0
83,85,23.315600338328576,23.225231170654297,23.32463759983228,22.782413975379697,362700.0
84,85,23.198119329675364,24.32775115966797,24.553677525666487,22.99930474812196,410400.0
85,85,24.282566853869046,24.445232391357422,25.159160543451137,24.092787807943836,593600.0
86,85,24.49945643366882,24.36389923095703,24.74345560645088,24.101825534655873,514200.0
87,85,24.363898735583636,24.58078956604004,24.61693688866184,23.95723230676103,495900.0
88,85,24.607900250855103,25.85501480102539,25.85501480102539,24.57175292731703,699500.0
89,85,26.38820000501764,27.382274627685547,27.74375818903537,26.38820000501764,1643300.0
90,85,27.364201756972278,26.930421829223633,27.933535434350418,26.686422666736636,1619300.0
91,85,27.056941904113348,27.83412742614746,27.96968462383746,26.79486649383948,1066300.0
92,85,27.960647060096278,27.65338706970215,28.638426146492503,27.463608029196905,2133900.0
93,85,27.91546258907117,26.749683380126953,28.0058334846027,26.722571594363053,3539500.0
94,85,26.921387627642797,26.108051300048828,27.084053169480146,26.053829452769712,1583400.0
95,85,26.288792661653204,26.84005355834961,27.111164514017215,26.144199922139627,1460300.0
96,85,26.489999771118164,27.18000030517578,27.770000457763672,26.100000381469727,1797600.0
97,85,27.260000228881836,26.899999618530273,28.040000915527344,26.899999618530273,579500.0
98,85,27.0,27.030000686645508,27.299999237060547,26.469999313354492,1031900.0
99,85,27.219999313354492,26.760000228881836,27.420000076293945,26.700000762939453,934800.0
100,85,26.799999237060547,26.799999237060547,27.59000015258789,26.799999237060547,507900.0
101,85,27.030000686645508,26.719999313354492,27.139999389648438,26.68000030517578,671800.0
102,85,26.760000228881836,27.440000534057617,27.440000534057617,26.760000228881836,481200.0
103,85,27.389999389648438,27.219999313354492,27.6200008392334,27.079999923706055,312900.0
104,85,27.06999969482422,27.299999237060547,27.389999389648438,26.959999084472656,382800.0
105,85,27.440000534057617,27.56999969482422,27.920000076293945,27.149999618530273,546200.0
106,85,27.600000381469727,27.81999969482422,27.979999542236328,27.420000076293945,351900.0
107,85,27.920000076293945,27.479999542236328,27.920000076293945,27.329999923706055,180600.0
108,85,27.25,27.75,27.829999923706055,27.09000015258789,630900.0
109,85,27.700000762939453,28.0,28.329999923706055,27.25,550300.0
110,85,28.260000228881836,28.170000076293945,28.450000762939453,27.889999389648438,466400.0
111,85,28.200000762939453,28.299999237060547,28.700000762939453,28.100000381469727,301500.0
112,85,28.200000762939453,27.290000915527344,28.200000762939453,27.18000030517578,254300.0
113,85,27.270000457763672,26.959999084472656,27.360000610351562,26.850000381469727,347700.0
114,85,26.959999084472656,26.549999237060547,26.959999084472656,26.200000762939453,540800.0
115,85,26.530000686645508,27.020000457763672,27.110000610351562,26.530000686645508,299900.0
116,85,27.290000915527344,26.920000076293945,27.549999237060547,26.59000015258789,362900.0
117,85,26.899999618530273,26.110000610351562,26.899999618530273,25.950000762939453,379200.0
118,85,26.110000610351562,26.0,26.239999771118164,25.8799991607666,304300.0
119,85,25.90999984741211,26.1200008392334,26.200000762939453,25.84000015258789,285900.0
120,85,26.1200008392334,26.549999237060547,26.6299991607666,25.8700008392334,872700.0
121,85,26.459999084472656,26.350000381469727,26.459999084472656,26.170000076293945,335200.0
122,85,26.350000381469727,26.290000915527344,26.829999923706055,26.170000076293945,309400.0
123,85,26.290000915527344,25.889999389648438,26.299999237060547,25.65999984741211,400700.0
124,85,26.15999984741211,26.3799991607666,26.579999923706055,25.860000610351562,316000.0
125,85,26.350000381469727,26.190000534057617,26.610000610351562,26.139999389648438,227300.0
0,86,4.058197754575325,4.237513065338135,4.256388834916447,4.058197754575325,3543300.0
1,86,4.237512947001483,4.388515949249268,4.464017225361608,4.209200193470908,7819300.0
2,86,4.388516036429713,4.58670711517334,4.6338951886694195,4.33189007822055,5325300.0
3,86,4.577269428200701,4.567831993103027,4.596144748419179,4.388516226015919,3597200.0
4,86,4.624457639286515,4.6433329582214355,4.737709552896038,4.577269116937663,4173700.0
5,86,4.681083760977436,4.718834400177002,4.803773563387586,4.662208441377652,4744900.0
6,86,4.71883463737219,4.6055827140808105,4.766023163755167,4.4262669438578905,5231100.0
7,86,4.67164575561696,4.615019798278809,4.728272162978216,4.5300810872831345,3707500.0
8,86,4.61501988035974,4.652770519256592,4.652770519256592,4.501767963669184,5258000.0
9,86,4.718834602040724,4.5395188331604,4.737709922447961,4.482892871938688,4825300.0
10,86,4.530081397296465,4.15257453918457,4.530081397296465,4.1431366539707835,16767200.0
11,86,4.152574585173733,4.124261379241943,4.237513302922819,4.095948623333295,6682500.0
12,86,4.124260985757297,4.162011623382568,4.171449507800435,4.05819759492462,3808200.0
13,86,4.152574457913844,4.275264263153076,4.284701698159026,4.152574457913844,4970100.0
14,86,4.300000190734863,4.159999847412109,4.300000190734863,4.159999847412109,4268600.0
15,86,4.179999828338623,4.099999904632568,4.210000038146973,4.070000171661377,3931000.0
16,86,4.090000152587891,3.8499999046325684,4.130000114440918,3.7799999713897705,10229500.0
17,86,3.799999952316284,3.6600000858306885,3.8399999141693115,3.5999999046325684,13309200.0
18,86,3.6600000858306885,3.630000114440918,3.680000066757202,3.549999952316284,7182400.0
19,86,3.630000114440918,3.609999895095825,3.6600000858306885,3.559999942779541,4063800.0
20,86,3.619999885559082,3.609999895095825,3.619999885559082,3.5199999809265137,5242700.0
21,86,3.5799999237060547,3.450000047683716,3.5899999141693115,3.430000066757202,8855000.0
22,86,3.4600000381469727,3.549999952316284,3.549999952316284,3.430000066757202,13650100.0
23,86,3.549999952316284,3.5299999713897705,3.5999999046325684,3.440000057220459,6149300.0
24,86,3.5299999713897705,3.640000104904175,3.6700000762939453,3.5199999809265137,10070400.0
25,86,3.640000104904175,3.5899999141693115,3.7300000190734863,3.5199999809265137,8372400.0
26,86,3.5,3.5299999713897705,3.5799999237060547,3.4700000286102295,5516300.0
27,86,3.490000009536743,3.4200000762939453,3.490000009536743,3.2799999713897705,7552100.0
28,86,3.569999933242798,3.7799999713897705,3.799999952316284,3.5,14291500.0
29,86,3.7300000190734863,3.6600000858306885,3.869999885559082,3.6600000858306885,9115600.0
30,86,3.6600000858306885,3.6700000762939453,3.759999990463257,3.5899999141693115,7092200.0
31,86,3.619999885559082,3.8399999141693115,3.8399999141693115,3.5799999237060547,4898400.0
32,86,3.819999933242798,3.9800000190734863,4.059999942779541,3.819999933242798,6879700.0
33,86,4.010000228881836,4.059999942779541,4.150000095367432,3.950000047683716,5385100.0
34,86,4.070000171661377,3.859999895095825,4.070000171661377,3.759999990463257,6759800.0
35,86,3.890000104904175,3.7100000381469727,3.9100000858306885,3.680000066757202,4368200.0
36,86,3.809999942779541,3.75,3.809999942779541,3.7100000381469727,3567800.0
37,86,3.7300000190734863,3.7100000381469727,3.799999952316284,3.6500000953674316,4652700.0
38,86,3.7100000381469727,3.680000066757202,3.7799999713897705,3.630000114440918,3814700.0
39,86,3.6600000858306885,3.740000009536743,3.75,3.549999952316284,4374100.0
40,86,3.7300000190734863,3.630000114440918,3.7300000190734863,3.5899999141693115,3632500.0
41,86,3.640000104904175,3.8399999141693115,3.890000104904175,3.619999885559082,4272200.0
42,86,3.799999952316284,3.759999990463257,3.819999933242798,3.680000066757202,4436500.0
43,86,3.8299999237060547,3.8499999046325684,3.9000000953674316,3.7799999713897705,3465900.0
44,86,3.7799999713897705,3.8299999237060547,3.8399999141693115,3.740000009536743,3946700.0
45,86,3.799999952316284,3.6500000953674316,3.799999952316284,3.640000104904175,3865000.0
46,86,3.700000047683716,3.5999999046325684,3.7300000190734863,3.5799999237060547,4073000.0
47,86,3.6500000953674316,3.799999952316284,3.819999933242798,3.6500000953674316,3759800.0
48,86,3.7799999713897705,3.869999885559082,3.9100000858306885,3.7699999809265137,2491800.0
49,86,3.75,3.859999895095825,3.880000114440918,3.7200000286102295,1723000.0
50,86,3.859999895095825,3.7699999809265137,3.890000104904175,3.7699999809265137,1260200.0
51,86,3.7799999713897705,3.819999933242798,3.869999885559082,3.700000047683716,2458300.0
52,86,3.930000066757202,3.990000009536743,4.050000190734863,3.930000066757202,5672900.0
53,86,3.9700000286102295,3.7899999618530273,4.059999942779541,3.740000009536743,6555200.0
54,86,3.799999952316284,3.7899999618530273,3.8299999237060547,3.549999952316284,12366900.0
55,86,3.7200000286102295,3.9600000381469727,4.019999980926514,3.700000047683716,7604100.0
56,86,3.990000009536743,3.940000057220459,4.039999961853027,3.9200000762939453,2616500.0
57,86,3.940000057220459,4.150000095367432,4.150000095367432,3.890000104904175,5467600.0
58,86,4.159999847412109,4.099999904632568,4.210000038146973,4.050000190734863,4839500.0
59,86,4.159999847412109,4.190000057220459,4.309999942779541,4.119999885559082,4097100.0
60,86,4.190000057220459,4.150000095367432,4.210000038146973,4.099999904632568,3239300.0
61,86,4.230000019073486,4.170000076293945,4.309999942779541,4.119999885559082,3479600.0
62,86,4.179999828338623,4.010000228881836,4.179999828338623,3.950000047683716,3020000.0
63,86,4.010000228881836,3.990000009536743,4.050000190734863,3.950000047683716,2088700.0
64,86,3.9600000381469727,3.7699999809265137,3.990000009536743,3.7699999809265137,3593100.0
65,86,3.75,3.819999933242798,3.8399999141693115,3.6700000762939453,3540000.0
66,86,3.759999990463257,3.7300000190734863,3.7899999618530273,3.7100000381469727,2356900.0
67,86,3.75,3.7899999618530273,3.8499999046325684,3.700000047683716,5766900.0
68,86,3.799999952316284,3.8299999237060547,3.890000104904175,3.7699999809265137,2201500.0
69,86,3.8299999237060547,3.9200000762939453,3.940000057220459,3.7899999618530273,2785900.0
70,86,3.9600000381469727,4.0,4.03000020980835,3.9000000953674316,4856400.0
71,86,3.9600000381469727,4.090000152587891,4.139999866485596,3.9600000381469727,6235800.0
72,86,4.199999809265137,3.9100000858306885,4.239999771118164,3.8399999141693115,8145800.0
73,86,3.9000000953674316,3.869999885559082,4.079999923706055,3.8299999237060547,4623500.0
74,86,3.869999885559082,3.869999885559082,3.890000104904175,3.7300000190734863,5087200.0
75,86,3.880000114440918,3.6500000953674316,3.880000114440918,3.5799999237060547,5775500.0
76,86,3.619999885559082,3.690000057220459,3.75,3.619999885559082,4076000.0
77,86,3.6500000953674316,3.740000009536743,3.7699999809265137,3.609999895095825,3283400.0
78,86,3.75,3.700000047683716,3.819999933242798,3.690000057220459,2360900.0
79,86,3.6500000953674316,3.630000114440918,3.740000009536743,3.609999895095825,2715900.0
80,86,3.640000104904175,3.75,3.7699999809265137,3.640000104904175,2037000.0
81,86,3.75,3.6700000762939453,3.75,3.619999885559082,2352900.0
82,86,3.6700000762939453,3.6600000858306885,3.700000047683716,3.5999999046325684,2631200.0
83,86,3.690000057220459,3.7799999713897705,3.7899999618530273,3.690000057220459,1773200.0
84,86,3.7300000190734863,3.5899999141693115,3.7699999809265137,3.5399999618530273,8814900.0
85,86,3.5999999046325684,3.569999933242798,3.640000104904175,3.549999952316284,2264000.0
86,86,3.569999933242798,3.6500000953674316,3.6700000762939453,3.5199999809265137,2897600.0
87,86,3.6600000858306885,3.7300000190734863,3.7799999713897705,3.5999999046325684,3490100.0
88,86,3.7100000381469727,3.8499999046325684,3.8499999046325684,3.6700000762939453,5646800.0
89,86,3.8299999237060547,3.75,3.869999885559082,3.75,2990100.0
90,86,3.7200000286102295,3.619999885559082,3.7699999809265137,3.549999952316284,7366100.0
91,86,3.619999885559082,3.6500000953674316,3.7200000286102295,3.549999952316284,4784900.0
92,86,3.6500000953674316,3.6700000762939453,3.690000057220459,3.609999895095825,5082700.0
93,86,3.700000047683716,3.8299999237060547,3.9100000858306885,3.690000057220459,5012300.0
94,86,3.740000009536743,3.7200000286102295,3.809999942779541,3.690000057220459,4709100.0
95,86,3.7300000190734863,3.7899999618530273,3.8399999141693115,3.6500000953674316,3856900.0
96,86,3.7699999809265137,3.799999952316284,3.8399999141693115,3.7300000190734863,3135100.0
97,86,3.8399999141693115,3.809999942779541,3.9100000858306885,3.7799999713897705,3142400.0
98,86,3.809999942779541,3.7899999618530273,3.8499999046325684,3.7100000381469727,4194400.0
99,86,3.809999942779541,3.6700000762939453,3.890000104904175,3.6500000953674316,5925800.0
100,86,3.6700000762939453,3.619999885559082,3.7300000190734863,3.609999895095825,3781500.0
101,86,3.609999895095825,3.75,3.75,3.609999895095825,2262200.0
102,86,3.75,3.7799999713897705,3.8499999046325684,3.6600000858306885,3728700.0
103,86,3.7200000286102295,3.759999990463257,3.819999933242798,3.7100000381469727,3439300.0
104,86,3.75,3.8499999046325684,3.890000104904175,3.7200000286102295,3909300.0
105,86,3.859999895095825,3.940000057220459,4.050000190734863,3.859999895095825,4352500.0
106,86,3.940000057220459,4.150000095367432,4.159999847412109,3.9200000762939453,5548800.0
107,86,4.099999904632568,4.110000133514404,4.199999809265137,4.099999904632568,2000300.0
108,86,4.070000171661377,3.9700000286102295,4.090000152587891,3.880000114440918,3866200.0
109,86,3.9100000858306885,4.119999885559082,4.130000114440918,3.9000000953674316,2724500.0
