keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
105,84,3.559999942779541,3.4100000858306885,3.5899999141693115,3.380000114440918,11724300.0
106,84,3.4600000381469727,3.4200000762939453,3.490000009536743,3.380000114440918,6820300.0
107,84,3.309999942779541,3.309999942779541,3.390000104904175,3.2799999713897705,9131800.0
108,84,3.309999942779541,3.25,3.3399999141693115,3.190000057220459,4764400.0
109,84,3.1700000762939453,3.109999895095825,3.309999942779541,3.0899999141693115,11754400.0
110,84,3.180000066757202,3.390000104904175,3.390000104904175,3.1700000762939453,7175800.0
111,84,3.3299999237060547,3.319999933242798,3.390000104904175,3.2899999618530273,6536500.0
112,84,3.299999952316284,3.2899999618530273,3.380000114440918,3.2100000381469727,3741700.0
113,84,3.380000114440918,3.390000104904175,3.4600000381469727,3.309999942779541,3450300.0
114,84,3.3399999141693115,3.3399999141693115,3.369999885559082,3.2799999713897705,3328300.0
115,84,3.369999885559082,3.3299999237060547,3.430000066757202,3.2899999618530273,3843700.0
116,84,3.3499999046325684,3.309999942779541,3.390000104904175,3.25,2876300.0
117,84,3.309999942779541,3.299999952316284,3.3299999237060547,3.200000047683716,3404500.0
118,84,3.309999942779541,3.200000047683716,3.319999933242798,3.1700000762939453,7968900.0
119,84,3.2300000190734863,3.180000066757202,3.2699999809265137,3.180000066757202,4352900.0
120,84,3.109999895095825,3.069999933242798,3.140000104904175,3.009999990463257,6893400.0
121,84,3.059999942779541,3.059999942779541,3.0899999141693115,3.0199999809265137,2674000.0
0,85,19.794383890969108,20.084625244140625,20.10397503674495,19.74601125475608,1267100.0
1,85,20.142672393616785,19.001060485839844,20.17169708197133,18.943012954428504,1976600.0
2,85,19.33967522833871,19.43642234802246,19.62991658738996,19.204230367960157,1618500.0
3,85,19.349349151839913,19.359024047851562,19.44609626665866,18.88496521506721,1082100.0
4,85,19.44609698525007,19.417072296142578,19.533169207274746,19.194555215545204,685200.0
5,85,19.48479480777108,19.726661682128906,19.765361267769105,19.359024845036046,622000.0
6,85,19.784709930419922,19.784709930419922,19.910479885970553,19.56219101629542,469800.0
7,85,19.794383890969108,20.084625244140625,20.22974499807749,19.794383890969108,1017700.0
8,85,20.084625267328676,19.707313537597656,20.094300163642007,19.600891523448787,978700.0
9,85,19.707313078773065,19.446096420288086,19.707313078773065,19.18487976180311,1123100.0
10,85,19.591217262083163,19.455772399902344,19.687964383054254,19.33000058905057,1154500.0
11,85,19.57186657678435,19.687963485717773,19.80405854935343,19.378374188958997,1075600.0
12,85,19.891130991666664,19.329999923706055,19.900805887960544,19.213904858775052,1114500.0
13,85,19.850000381469727,19.780000686645508,19.860000610351562,19.350000381469727,1098600.0
14,85,19.889999389648438,20.020000457763672,20.020000457763672,19.68000030517578,737800.0
15,85,20.010000228881836,19.899999618530273,20.010000228881836,19.760000228881836,720700.0
16,85,19.899999618530273,20.049999237060547,20.139999389648438,19.8799991607666,1015700.0
17,85,20.06999969482422,19.90999984741211,20.15999984741211,19.850000381469727,1011000.0
18,85,19.989999771118164,19.90999984741211,20.1299991607666,19.719999313354492,1223400.0
19,85,20.059999465942383,19.899999618530273,20.1299991607666,19.780000686645508,994800.0
20,85,19.899999618530273,19.690000534057617,19.920000076293945,19.5,889900.0
21,85,19.770000457763672,19.649999618530273,19.790000915527344,19.520000457763672,811200.0
22,85,19.81999969482422,19.700000762939453,19.940000534057617,19.610000610351562,1696000.0
23,85,19.780000686645508,19.5,19.780000686645508,19.389999389648438,1416500.0
24,85,19.459999084472656,19.190000534057617,19.459999084472656,18.950000762939453,1246500.0
25,85,19.200000762939453,18.940000534057617,19.329999923706055,18.690000534057617,1626300.0
26,85,18.950000762939453,18.790000915527344,19.040000915527344,18.790000915527344,1002500.0
27,85,18.84000015258789,18.200000762939453,18.940000534057617,18.18000030517578,1931400.0
28,85,18.200000762939453,17.899999618530273,18.34000015258789,17.790000915527344,1483700.0
29,85,17.850000381469727,18.059999465942383,18.1200008392334,17.600000381469727,1240100.0
30,85,18.1299991607666,17.969999313354492,18.399999618530273,17.969999313354492,2116200.0
31,85,18.010000228881836,18.200000762939453,18.65999984741211,18.010000228881836,2125100.0
32,85,18.260000228881836,18.010000228881836,18.360000610351562,17.709999084472656,2157900.0
33,85,18.020000457763672,17.690000534057617,18.139999389648438,17.489999771118164,2164400.0
34,85,17.8799991607666,17.90999984741211,18.170000076293945,17.799999237060547,2133800.0
35,85,17.940000534057617,18.049999237060547,18.239999771118164,17.899999618530273,2275300.0
36,85,18.15999984741211,17.979999542236328,18.239999771118164,17.809999465942383,1922600.0
37,85,17.899999618530273,18.020000457763672,18.1200008392334,17.799999237060547,1812700.0
38,85,17.979999542236328,18.06999969482422,18.190000534057617,17.979999542236328,2358000.0
39,85,18.100000381469727,18.079999923706055,18.360000610351562,17.969999313354492,3006700.0
40,85,18.100000381469727,17.940000534057617,18.100000381469727,17.690000534057617,2646400.0
41,85,17.950000762939453,17.6200008392334,18.18000030517578,17.6200008392334,1998400.0
42,85,17.600000381469727,17.399999618530273,17.75,17.270000457763672,2098100.0
43,85,17.399999618530273,17.65999984741211,17.65999984741211,17.399999618530273,1171900.0
44,85,17.670000076293945,17.84000015258789,17.899999618530273,17.600000381469727,958000.0
45,85,17.899999618530273,17.979999542236328,18.079999923706055,17.829999923706055,1517100.0
46,85,18.0,17.829999923706055,18.0,17.670000076293945,1591200.0
47,85,17.799999237060547,17.920000076293945,17.920000076293945,17.530000686645508,1462900.0
48,85,17.979999542236328,18.170000076293945,18.290000915527344,17.93000030517578,1318000.0
49,85,18.170000076293945,18.799999237060547,18.809999465942383,18.06999969482422,2033000.0
50,85,18.799999237060547,19.170000076293945,19.270000457763672,18.639999389648438,2365600.0
51,85,19.190000534057617,18.979999542236328,19.190000534057617,18.799999237060547,1471200.0
52,85,19.100000381469727,19.1299991607666,19.239999771118164,19.040000915527344,993800.0
53,85,19.25,19.200000762939453,19.34000015258789,19.0,1149400.0
54,85,19.25,19.530000686645508,19.700000762939453,19.170000076293945,1138000.0
55,85,19.530000686645508,19.030000686645508,19.700000762939453,19.030000686645508,1582000.0
56,85,18.709999084472656,18.84000015258789,19.030000686645508,18.479999542236328,1905900.0
57,85,18.5,17.93000030517578,18.5,17.850000381469727,1831100.0
58,85,18.239999771118164,18.190000534057617,19.06999969482422,18.09000015258789,2951300.0
59,85,18.1299991607666,17.989999771118164,18.309999465942383,17.899999618530273,1700100.0
60,85,18.049999237060547,17.350000381469727,18.049999237060547,17.190000534057617,2469900.0
61,85,17.25,16.979999542236328,17.25,16.68000030517578,2803600.0
62,85,17.15999984741211,17.1299991607666,17.479999542236328,16.8799991607666,1999700.0
63,85,17.1299991607666,16.90999984741211,17.190000534057617,16.829999923706055,1322200.0
64,85,16.90999984741211,16.469999313354492,16.90999984741211,16.43000030517578,1997900.0
65,85,16.479999542236328,16.40999984741211,16.860000610351562,16.350000381469727,1433000.0
66,85,16.709999084472656,16.639999389648438,16.940000534057617,16.549999237060547,1241000.0
67,85,16.600000381469727,16.5,16.920000076293945,16.459999084472656,1035100.0
68,85,16.450000762939453,16.329999923706055,16.549999237060547,16.31999969482422,1084600.0
69,85,16.280000686645508,16.31999969482422,16.489999771118164,15.930000305175781,1362700.0
70,85,16.149999618530273,16.229999542236328,16.639999389648438,15.970000267028809,8362800.0
71,85,16.5,16.889999389648438,17.040000915527344,16.3700008392334,1370000.0
72,85,16.889999389648438,17.139999389648438,17.170000076293945,16.780000686645508,1164200.0
73,85,17.239999771118164,17.600000381469727,17.649999618530273,17.209999084472656,1272900.0
74,85,17.59000015258789,17.260000228881836,17.59000015258789,17.09000015258789,963000.0
75,85,17.260000228881836,16.850000381469727,17.309999465942383,16.790000915527344,1290800.0
76,85,17.0,16.969999313354492,17.200000762939453,16.8799991607666,1387300.0
77,85,17.110000610351562,17.520000457763672,17.559999465942383,17.100000381469727,1429100.0
78,85,17.56999969482422,17.549999237060547,17.809999465942383,17.530000686645508,817800.0
79,85,17.43000030517578,17.579999923706055,17.579999923706055,17.040000915527344,1285800.0
80,85,17.760000228881836,17.059999465942383,17.770000457763672,17.010000228881836,864300.0
81,85,17.110000610351562,16.790000915527344,17.110000610351562,16.670000076293945,963100.0
82,85,17.5,17.190000534057617,17.719999313354492,17.149999618530273,1120600.0
83,85,17.25,17.360000610351562,17.510000228881836,17.139999389648438,1395200.0
84,85,17.479999542236328,17.399999618530273,17.670000076293945,17.299999237060547,1196500.0
85,85,17.1200008392334,17.65999984741211,17.700000762939453,17.110000610351562,1421300.0
86,85,17.65999984741211,17.59000015258789,17.8700008392334,17.5,654900.0
87,85,17.59000015258789,17.5,17.700000762939453,17.360000610351562,623300.0
88,85,17.59000015258789,17.100000381469727,17.649999618530273,17.030000686645508,1285300.0
89,85,17.350000381469727,17.299999237060547,17.540000915527344,17.139999389648438,1509300.0
90,85,17.299999237060547,17.219999313354492,17.299999237060547,16.989999771118164,1030500.0
91,85,17.200000762939453,16.530000686645508,17.200000762939453,16.5,1963400.0
92,85,16.530000686645508,16.1200008392334,16.6299991607666,16.049999237060547,1540800.0
93,85,16.209999084472656,15.9399995803833,16.209999084472656,15.770000457763672,1912200.0
94,85,15.949999809265137,15.779999732971191,16.079999923706055,15.710000038146973,1092500.0
95,85,15.720000267028809,15.609999656677246,15.739999771118164,15.510000228881836,1444400.0
96,85,15.550000190734863,15.380000114440918,15.600000381469727,15.25,1426900.0
97,85,15.5,15.779999732971191,15.800000190734863,15.329999923706055,1609300.0
98,85,15.800000190734863,15.6899995803833,15.960000038146973,15.529999732971191,1659100.0
99,85,15.779999732971191,15.869999885559082,15.920000076293945,15.720000267028809,1843400.0
100,85,16.010000228881836,15.960000038146973,16.350000381469727,15.729999542236328,2270200.0
101,85,16.059999465942383,16.059999465942383,16.170000076293945,15.899999618530273,1816100.0
102,85,16.139999389648438,16.100000381469727,16.34000015258789,16.09000015258789,1601300.0
103,85,16.06999969482422,15.510000228881836,16.079999923706055,15.470000267028809,2750700.0
104,85,15.5600004196167,15.300000190734863,15.75,15.229999542236328,1784000.0
105,85,15.34000015258789,14.75,15.350000381469727,14.619999885559082,2526000.0
106,85,15.069999694824219,14.9399995803833,15.069999694824219,14.779999732971191,1036500.0
107,85,14.789999961853027,14.859999656677246,14.90999984741211,14.649999618530273,911000.0
108,85,14.880000114440918,14.989999771118164,15.029999732971191,14.779999732971191,669200.0
109,85,14.960000038146973,14.6899995803833,15.010000228881836,14.680000305175781,1063500.0
110,85,14.720000267028809,15.220000267028809,15.350000381469727,14.720000267028809,947000.0
111,85,15.220000267028809,15.180000305175781,15.359999656677246,14.9399995803833,730000.0
112,85,15.180000305175781,15.100000381469727,15.390000343322754,15.020000457763672,930900.0
113,85,15.229999542236328,15.550000190734863,15.65999984741211,15.199999809265137,941500.0
114,85,15.550000190734863,15.329999923706055,15.5600004196167,15.199999809265137,524000.0
115,85,15.390000343322754,15.3100004196167,15.640000343322754,15.289999961853027,345200.0
116,85,15.279999732971191,15.34000015258789,15.600000381469727,15.170000076293945,689500.0
117,85,15.390000343322754,14.819999694824219,15.390000343322754,14.819999694824219,1890100.0
118,85,15.0,15.039999961853027,15.15999984741211,14.9399995803833,688600.0
119,85,15.09000015258789,14.890000343322754,15.119999885559082,14.869999885559082,933800.0
120,85,14.800000190734863,14.40999984741211,14.960000038146973,14.279999732971191,1530300.0
121,85,14.520000457763672,14.399999618530273,14.550000190734863,14.270000457763672,850400.0
0,86,6.639999866485596,6.800000190734863,6.849999904632568,6.619999885559082,5544200.0
1,86,6.789999961853027,6.210000038146973,6.789999961853027,6.170000076293945,8421500.0
2,86,6.260000228881836,6.230000019073486,6.389999866485596,6.199999809265137,3214300.0
3,86,6.199999809265137,6.130000114440918,6.230000019073486,5.949999809265137,2769600.0
4,86,6.150000095367432,6.119999885559082,6.199999809265137,6.050000190734863,3569000.0
5,86,6.079999923706055,6.199999809265137,6.349999904632568,6.059999942779541,2323400.0
6,86,6.159999847412109,5.940000057220459,6.300000190734863,5.900000095367432,5840000.0
7,86,6.019999980926514,6.059999942779541,6.150000095367432,5.989999771118164,3658300.0
8,86,5.989999771118164,5.920000076293945,6.039999961853027,5.889999866485596,4459500.0
9,86,5.949999809265137,5.690000057220459,6.139999866485596,5.639999866485596,7782100.0
10,86,5.690000057220459,5.610000133514404,5.71999979019165,5.550000190734863,4333000.0
11,86,5.579999923706055,5.559999942779541,5.789999961853027,5.550000190734863,3760500.0
12,86,5.579999923706055,5.320000171661377,5.579999923706055,5.320000171661377,3808100.0
13,86,5.320000171661377,5.449999809265137,5.489999771118164,5.320000171661377,3252200.0
14,86,5.429999828338623,5.570000171661377,5.570000171661377,5.329999923706055,3126100.0
15,86,5.590000152587891,5.539999961853027,5.599999904632568,5.510000228881836,2097900.0
16,86,5.519999980926514,5.650000095367432,5.679999828338623,5.519999980926514,1868000.0
17,86,5.679999828338623,5.460000038146973,5.75,5.429999828338623,3645900.0
18,86,5.480000019073486,5.670000076293945,5.710000038146973,5.449999809265137,4137400.0
19,86,5.869999885559082,5.980000019073486,6.119999885559082,5.860000133514404,6352800.0
20,86,5.980000019073486,6.139999866485596,6.210000038146973,5.909999847412109,3386600.0
21,86,6.170000076293945,6.170000076293945,6.21999979019165,6.099999904632568,2233100.0
22,86,6.389999866485596,6.340000152587891,6.510000228881836,6.25,6839600.0
23,86,6.340000152587891,6.539999961853027,6.579999923706055,6.320000171661377,3102900.0
24,86,6.489999771118164,6.329999923706055,6.5,6.230000019073486,3626000.0
25,86,6.389999866485596,6.400000095367432,6.449999809265137,6.25,2484600.0
26,86,6.420000076293945,6.550000190734863,6.679999828338623,6.389999866485596,4794000.0
27,86,6.550000190734863,6.510000228881836,6.670000076293945,6.360000133514404,4497300.0
28,86,6.53000020980835,6.579999923706055,6.599999904632568,6.409999847412109,2797400.0
29,86,6.5,6.619999885559082,6.639999866485596,6.489999771118164,2489500.0
30,86,6.639999866485596,6.75,6.789999961853027,6.639999866485596,3633400.0
31,86,6.769999980926514,6.659999847412109,6.849999904632568,6.619999885559082,8089400.0
32,86,6.650000095367432,6.809999942779541,6.889999866485596,6.590000152587891,5240400.0
33,86,6.800000190734863,6.840000152587891,6.909999847412109,6.630000114440918,4614100.0
34,86,6.909999847412109,6.829999923706055,7.019999980926514,6.829999923706055,4001400.0
35,86,6.900000095367432,6.800000190734863,6.909999847412109,6.730000019073486,4521300.0
36,86,6.820000171661377,6.710000038146973,6.909999847412109,6.650000095367432,4303300.0
37,86,6.659999847412109,6.440000057220459,6.730000019073486,6.340000152587891,7570100.0
38,86,6.409999847412109,6.440000057220459,6.619999885559082,6.400000095367432,5436200.0
39,86,6.46999979019165,6.489999771118164,6.639999866485596,6.420000076293945,6831700.0
40,86,6.429999828338623,6.320000171661377,6.449999809265137,6.28000020980835,6550200.0
41,86,6.309999942779541,6.28000020980835,6.369999885559082,6.239999771118164,5577000.0
42,86,6.28000020980835,6.230000019073486,6.329999923706055,6.130000114440918,8751900.0
43,86,6.269999980926514,6.389999866485596,6.429999828338623,6.199999809265137,4890100.0
44,86,6.389999866485596,6.420000076293945,6.480000019073486,6.340000152587891,3090900.0
45,86,6.489999771118164,6.480000019073486,6.519999980926514,6.349999904632568,5424800.0
46,86,6.480000019073486,6.309999942779541,6.480000019073486,6.269999980926514,4885300.0
47,86,6.260000228881836,6.349999904632568,6.389999866485596,6.179999828338623,3278600.0
48,86,6.329999923706055,6.420000076293945,6.519999980926514,6.320000171661377,3301800.0
49,86,6.409999847412109,6.550000190734863,6.590000152587891,6.360000133514404,4369900.0
50,86,6.539999961853027,6.519999980926514,6.590000152587891,6.349999904632568,4370600.0
51,86,6.5,6.480000019073486,6.619999885559082,6.440000057220459,4185400.0
52,86,6.550000190734863,6.710000038146973,6.75,6.53000020980835,5254200.0
53,86,6.730000019073486,6.760000228881836,6.820000171661377,6.639999866485596,3948200.0
54,86,6.789999961853027,6.800000190734863,6.909999847412109,6.730000019073486,3136700.0
55,86,6.760000228881836,6.639999866485596,6.78000020980835,6.630000114440918,3655100.0
56,86,6.599999904632568,6.559999942779541,6.659999847412109,6.420000076293945,5198500.0
57,86,6.369999885559082,6.389999866485596,6.46999979019165,6.289999961853027,6381500.0
58,86,6.440000057220459,6.400000095367432,6.550000190734863,6.360000133514404,2355900.0
59,86,6.429999828338623,6.199999809265137,6.5,6.199999809265137,5471700.0
60,86,6.210000038146973,6.0,6.309999942779541,5.980000019073486,5783100.0
61,86,5.949999809265137,6.050000190734863,6.059999942779541,5.880000114440918,4225700.0
62,86,6.090000152587891,6.159999847412109,6.329999923706055,6.03000020980835,4251700.0
63,86,6.130000114440918,5.989999771118164,6.21999979019165,5.96999979019165,2381000.0
64,86,5.940000057220459,5.53000020980835,5.960000038146973,5.53000020980835,7213700.0
65,86,5.300000190734863,4.989999771118164,5.510000228881836,4.960000038146973,19094900.0
66,86,5.050000190734863,4.800000190734863,5.179999828338623,4.800000190734863,9974300.0
67,86,4.840000152587891,4.860000133514404,5.050000190734863,4.829999923706055,7477700.0
68,86,4.820000171661377,4.71999979019165,4.840000152587891,4.710000038146973,6284300.0
69,86,4.699999809265137,4.829999923706055,4.900000095367432,4.519999980926514,7678300.0
70,86,4.710000038146973,4.699999809265137,4.840000152587891,4.610000133514404,6920500.0
71,86,4.800000190734863,5.019999980926514,5.039999961853027,4.760000228881836,9819000.0
72,86,5.0,5.099999904632568,5.099999904632568,4.880000114440918,6771900.0
73,86,5.139999866485596,5.019999980926514,5.239999771118164,5.019999980926514,5133000.0
74,86,4.980000019073486,5.070000171661377,5.099999904632568,4.900000095367432,4619900.0
75,86,5.050000190734863,5.059999942779541,5.099999904632568,4.949999809265137,3165800.0
76,86,5.090000152587891,5.320000171661377,5.320000171661377,5.090000152587891,4512600.0
77,86,5.340000152587891,5.550000190734863,5.550000190734863,5.309999942779541,7346900.0
78,86,5.579999923706055,5.489999771118164,5.639999866485596,5.429999828338623,5377100.0
79,86,5.389999866485596,5.340000152587891,5.400000095367432,5.289999961853027,3839800.0
80,86,5.360000133514404,5.150000095367432,5.400000095367432,5.110000133514404,4168000.0
81,86,5.119999885559082,5.110000133514404,5.179999828338623,5.03000020980835,3650600.0
82,86,5.460000038146973,5.480000019073486,5.550000190734863,5.360000133514404,8709800.0
83,86,5.460000038146973,5.610000133514404,5.619999885559082,5.440000057220459,3795200.0
84,86,5.559999942779541,5.559999942779541,5.769999980926514,5.46999979019165,3562700.0
85,86,5.550000190734863,5.579999923706055,5.639999866485596,5.409999847412109,3732600.0
86,86,5.590000152587891,5.570000171661377,5.690000057220459,5.570000171661377,3480100.0
87,86,5.619999885559082,5.590000152587891,5.690000057220459,5.53000020980835,3383100.0
88,86,5.590000152587891,5.460000038146973,5.679999828338623,5.449999809265137,2788900.0
89,86,5.590000152587891,5.590000152587891,5.710000038146973,5.519999980926514,6499600.0
90,86,5.619999885559082,5.579999923706055,5.659999847412109,5.5,3241000.0
91,86,5.579999923706055,5.460000038146973,5.590000152587891,5.420000076293945,6347100.0
92,86,5.5,5.460000038146973,5.53000020980835,5.309999942779541,4087600.0
93,86,5.400000095367432,5.320000171661377,5.449999809265137,5.309999942779541,3870600.0
94,86,5.360000133514404,5.28000020980835,5.420000076293945,5.28000020980835,2253300.0
95,86,5.289999961853027,5.260000228881836,5.289999961853027,5.130000114440918,2612600.0
96,86,5.269999980926514,5.190000057220459,5.28000020980835,5.170000076293945,3304900.0
97,86,5.25,5.309999942779541,5.360000133514404,5.239999771118164,3615500.0
98,86,5.269999980926514,5.239999771118164,5.340000152587891,5.170000076293945,5666600.0
99,86,5.210000038146973,5.269999980926514,5.329999923706055,5.190000057220459,2604200.0
100,86,5.360000133514404,5.360000133514404,5.449999809265137,5.329999923706055,3019600.0
101,86,5.349999904632568,5.28000020980835,5.420000076293945,5.269999980926514,2907300.0
102,86,5.21999979019165,5.449999809265137,5.53000020980835,5.199999809265137,4279300.0
103,86,5.309999942779541,5.25,5.400000095367432,5.170000076293945,4980700.0
104,86,5.21999979019165,5.139999866485596,5.269999980926514,5.070000171661377,3166700.0
105,86,5.139999866485596,4.909999847412109,5.170000076293945,4.869999885559082,3296100.0
106,86,4.980000019073486,4.949999809265137,5.019999980926514,4.869999885559082,2919300.0
107,86,4.909999847412109,4.869999885559082,4.920000076293945,4.829999923706055,2186700.0
108,86,4.869999885559082,4.980000019073486,5.010000228881836,4.849999904632568,2618600.0
109,86,4.940000057220459,4.889999866485596,4.949999809265137,4.829999923706055,2397100.0
110,86,4.889999866485596,5.0,5.059999942779541,4.869999885559082,2531200.0
111,86,5.019999980926514,5.0,5.070000171661377,4.909999847412109,1834700.0
112,86,5.0,5.070000171661377,5.119999885559082,4.940000057220459,2557200.0
113,86,5.070000171661377,5.199999809265137,5.210000038146973,5.070000171661377,1381900.0
114,86,5.190000057220459,5.179999828338623,5.230000019073486,5.090000152587891,2595700.0
115,86,5.21999979019165,5.190000057220459,5.269999980926514,5.119999885559082,1725900.0
116,86,5.190000057220459,5.199999809265137,5.260000228881836,5.099999904632568,1167700.0
117,86,5.199999809265137,5.179999828338623,5.25,5.099999904632568,2102600.0
118,86,5.179999828338623,5.139999866485596,5.210000038146973,5.0,2487800.0
119,86,5.150000095367432,5.130000114440918,5.199999809265137,5.039999961853027,2074200.0
120,86,5.090000152587891,5.0,5.090000152587891,4.960000038146973,1861600.0
121,86,5.010000228881836,4.980000019073486,5.03000020980835,4.909999847412109,1527000.0
0,87,17.059499156343882,17.18806266784668,17.35618534367943,16.713364013595893,1304400.0
1,87,17.197952082046307,16.21888542175293,17.197952082046307,16.090321913067523,1579400.0
2,87,16.327671993632915,16.476015090942383,16.574911117910304,16.21888617533972,1221100.0
3,87,16.12987920266428,16.515573501586914,16.663916592118046,16.12987920266428,1158400.0
4,87,16.337561972149288,16.46612548828125,16.56502151638229,16.208996569732477,1800500.0
5,87,16.54524079437248,16.8221492767334,16.8221492767334,16.406787496334374,1124900.0
6,87,16.723253450825545,17.010051727294922,17.010051727294922,16.723253450825545,1446800.0
7,87,17.039718635449155,17.138614654541016,17.197951511482263,16.901265340491356,860600.0
8,87,16.930934313531985,16.663915634155273,16.970491588466704,16.54524003678186,1387800.0
9,87,16.52546100370847,16.139768600463867,16.673805976911492,15.902419284137599,1298600.0
10,87,16.040873162887724,16.1101016998291,16.18921814147734,15.97164651223111,782800.0
11,87,16.21888542175293,16.21888542175293,16.31778144412579,16.040872958738728,751100.0
12,87,16.218884652957048,16.060651779174805,16.218884652957048,15.744186031610319,646200.0
13,87,15.961756332989367,16.228775024414062,16.298001673386825,15.961756332989367,745200.0
14,87,16.327671616332214,16.298002243041992,16.63424759519205,16.001316055278895,519300.0
15,87,16.327670290536144,16.268333435058594,16.327670290536144,16.149657837818868,441700.0
16,87,16.26833438030735,16.317781448364258,16.406787679894478,16.169438357908803,773900.0
17,87,16.5,16.440000534057617,16.540000915527344,16.18000030517578,806800.0
18,87,16.489999771118164,16.469999313354492,16.520000457763672,16.239999771118164,696700.0
19,87,16.469999313354492,16.440000534057617,16.790000915527344,16.399999618530273,1090700.0
20,87,16.530000686645508,16.15999984741211,16.530000686645508,16.1200008392334,918100.0
21,87,16.149999618530273,16.440000534057617,16.700000762939453,16.149999618530273,969200.0
22,87,16.5,16.479999542236328,16.739999771118164,16.31999969482422,1398200.0
23,87,16.489999771118164,16.06999969482422,16.559999465942383,16.06999969482422,1046300.0
24,87,16.06999969482422,15.470000267028809,16.06999969482422,15.15999984741211,2501300.0
25,87,15.569999694824219,15.600000381469727,15.609999656677246,15.300000190734863,1257800.0
26,87,15.649999618530273,15.640000343322754,15.75,15.579999923706055,778500.0
27,87,15.699999809265137,15.550000190734863,15.880000114440918,15.5,1184800.0
28,87,15.710000038146973,15.539999961853027,15.710000038146973,15.399999618530273,598000.0
29,87,15.449999809265137,15.699999809265137,15.760000228881836,15.34000015258789,1160500.0
30,87,15.699999809265137,15.869999885559082,16.0,15.699999809265137,1772800.0
31,87,15.869999885559082,15.699999809265137,16.100000381469727,15.609999656677246,2230200.0
32,87,15.729999542236328,15.930000305175781,16.020000457763672,15.59000015258789,1486300.0
33,87,15.930000305175781,16.290000915527344,16.290000915527344,15.649999618530273,1592200.0
34,87,16.420000076293945,16.459999084472656,16.719999313354492,16.329999923706055,1387300.0
35,87,16.469999313354492,16.3799991607666,16.6299991607666,16.1200008392334,1484000.0
36,87,16.469999313354492,16.229999542236328,16.610000610351562,15.899999618530273,1462600.0
37,87,16.229999542236328,16.639999389648438,16.700000762939453,16.110000610351562,1753000.0
38,87,16.670000076293945,16.75,16.979999542236328,16.559999465942383,1623000.0
39,87,16.809999465942383,16.760000228881836,17.350000381469727,16.6200008392334,2135000.0
40,87,16.850000381469727,16.149999618530273,16.850000381469727,15.949999809265137,1647400.0
41,87,16.149999618530273,16.030000686645508,16.34000015258789,16.030000686645508,1327300.0
42,87,16.030000686645508,15.569999694824219,16.049999237060547,15.3100004196167,2890800.0
43,87,15.569999694824219,16.06999969482422,16.079999923706055,15.5600004196167,1790100.0
44,87,16.049999237060547,15.890000343322754,16.049999237060547,15.720000267028809,1090800.0
45,87,15.890000343322754,16.049999237060547,16.280000686645508,15.770000457763672,1257200.0
46,87,16.049999237060547,15.899999618530273,16.260000228881836,15.770000457763672,1153900.0
47,87,15.859999656677246,15.90999984741211,15.9399995803833,15.630000114440918,869600.0
48,87,15.90999984741211,15.960000038146973,16.030000686645508,15.729999542236328,954400.0
49,87,16.049999237060547,16.6299991607666,16.6299991607666,15.960000038146973,1002600.0
50,87,16.649999618530273,16.709999084472656,16.780000686645508,16.290000915527344,817200.0
51,87,16.709999084472656,16.75,16.8799991607666,16.489999771118164,1089300.0
52,87,16.700000762939453,16.8700008392334,16.989999771118164,16.610000610351562,1069100.0
53,87,16.8799991607666,16.889999389648438,17.06999969482422,16.780000686645508,558900.0
54,87,16.989999771118164,17.290000915527344,17.40999984741211,16.90999984741211,1454500.0
55,87,17.290000915527344,17.110000610351562,17.3700008392334,17.079999923706055,859700.0
56,87,17.020000457763672,17.360000610351562,17.739999771118164,16.940000534057617,1465300.0
57,87,17.010000228881836,17.110000610351562,17.239999771118164,16.440000534057617,1583200.0
58,87,17.0,17.739999771118164,17.899999618530273,16.989999771118164,2289500.0
59,87,17.780000686645508,17.350000381469727,17.799999237060547,17.280000686645508,856900.0
60,87,16.6200008392334,15.640000343322754,16.649999618530273,15.539999961853027,7648600.0
61,87,15.640000343322754,15.890000343322754,16.139999389648438,15.520000457763672,2109800.0
62,87,16.239999771118164,15.449999809265137,16.239999771118164,15.449999809265137,3204200.0
63,87,15.539999961853027,15.449999809265137,15.640000343322754,15.010000228881836,2655100.0
64,87,15.430000305175781,14.949999809265137,15.489999771118164,14.899999618530273,2701300.0
65,87,15.1899995803833,14.770000457763672,15.1899995803833,14.720000267028809,1230700.0
66,87,14.869999885559082,15.020000457763672,15.260000228881836,14.770000457763672,1563400.0
67,87,15.100000381469727,14.960000038146973,15.199999809265137,14.930000305175781,1452200.0
68,87,14.880000114440918,14.819999694824219,15.039999961853027,14.8100004196167,830000.0
69,87,14.890000343322754,15.279999732971191,15.300000190734863,14.600000381469727,1232800.0
70,87,15.180000305175781,15.40999984741211,15.449999809265137,14.850000381469727,1725200.0
71,87,15.489999771118164,15.520000457763672,15.710000038146973,15.260000228881836,1304700.0
72,87,15.59000015258789,15.399999618530273,15.600000381469727,15.210000038146973,646300.0
73,87,15.609999656677246,15.649999618530273,15.720000267028809,15.420000076293945,1788100.0
74,87,15.5600004196167,15.670000076293945,16.0,15.449999809265137,1333700.0
75,87,15.670000076293945,15.460000038146973,15.670000076293945,15.399999618530273,588300.0
76,87,15.470000267028809,15.489999771118164,15.6899995803833,15.369999885559082,1196300.0
