keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
67,95,1.350000023841858,1.350000023841858,1.3700000047683716,1.2999999523162842,5506600.0
68,95,1.350000023841858,1.4299999475479126,1.4500000476837158,1.3300000429153442,5798900.0
69,95,1.4299999475479126,1.5800000429153442,1.6399999856948853,1.399999976158142,14522400.0
70,95,1.5,1.309999942779541,1.5299999713897705,1.2999999523162842,12946700.0
71,95,1.3300000429153442,1.350000023841858,1.399999976158142,1.309999942779541,8330400.0
72,95,1.2799999713897705,1.2400000095367432,1.3600000143051147,1.2100000381469727,13269900.0
73,95,1.2400000095367432,1.2300000190734863,1.340000033378601,1.2200000286102295,8338400.0
74,95,1.1799999475479126,1.2899999618530273,1.340000033378601,1.090000033378601,17568200.0
75,95,1.2999999523162842,1.3899999856948853,1.440000057220459,1.2699999809265137,9923500.0
76,95,1.3899999856948853,1.3700000047683716,1.5499999523162842,1.3700000047683716,10322500.0
77,95,1.4500000476837158,1.5800000429153442,1.7200000286102295,1.4199999570846558,13842800.0
78,95,1.6200000047683716,1.7200000286102295,1.8200000524520874,1.5399999618530273,8034400.0
79,95,1.75,1.899999976158142,2.0199999809265137,1.690000057220459,14348700.0
80,95,1.9199999570846558,1.8799999952316284,2.049999952316284,1.7899999618530273,8526800.0
81,95,1.8799999952316284,1.5700000524520874,1.9299999475479126,1.559999942779541,7692200.0
82,95,1.5800000429153442,1.5499999523162842,1.6799999475479126,1.5299999713897705,4834100.0
83,95,1.5199999809265137,1.5499999523162842,1.6100000143051147,1.5,3530300.0
84,95,1.5399999618530273,1.5299999713897705,1.6699999570846558,1.5099999904632568,7869100.0
85,95,1.559999942779541,1.6299999952316284,1.7999999523162842,1.559999942779541,9428100.0
86,95,1.649999976158142,1.5499999523162842,1.659999966621399,1.5099999904632568,5676700.0
87,95,1.5499999523162842,1.5399999618530273,1.590000033378601,1.5399999618530273,5292400.0
88,95,1.5800000429153442,1.5499999523162842,1.6200000047683716,1.5299999713897705,4971900.0
89,95,1.5499999523162842,1.4600000381469727,1.5700000524520874,1.4500000476837158,3056100.0
90,95,1.4900000095367432,1.2599999904632568,1.5,1.2400000095367432,7319300.0
91,95,1.2699999809265137,1.2599999904632568,1.340000033378601,1.2100000381469727,6100100.0
92,95,1.2799999713897705,1.25,1.2799999713897705,1.2200000286102295,3364800.0
93,95,1.2400000095367432,1.2000000476837158,1.2599999904632568,1.2000000476837158,2475600.0
94,95,1.2200000286102295,1.1699999570846558,1.2200000286102295,1.149999976158142,3473500.0
95,95,1.1799999475479126,1.0700000524520874,1.190000057220459,1.0700000524520874,6229600.0
96,95,1.0800000429153442,1.0399999618530273,1.0800000429153442,1.0299999713897705,2919000.0
97,95,1.0299999713897705,1.059999942779541,1.090000033378601,0.9900000095367432,3549600.0
98,95,1.0700000524520874,1.25,1.3300000429153442,1.0700000524520874,9010600.0
99,95,1.2400000095367432,1.3700000047683716,1.4700000286102295,1.2000000476837158,12395500.0
100,95,1.440000057220459,1.4500000476837158,1.6299999952316284,1.2799999713897705,16452200.0
101,95,1.600000023841858,1.5399999618530273,1.600000023841858,1.4700000286102295,11209900.0
102,95,1.5,1.4600000381469727,1.5299999713897705,1.440000057220459,5884400.0
103,95,1.4600000381469727,1.75,1.840000033378601,1.399999976158142,16576100.0
104,95,1.7200000286102295,1.309999942779541,1.7200000286102295,1.2799999713897705,16942900.0
105,95,1.309999942779541,1.340000033378601,1.399999976158142,1.1200000047683716,18606800.0
106,95,1.3200000524520874,1.2300000190734863,1.4299999475479126,1.2200000286102295,7487800.0
107,95,1.2400000095367432,1.2699999809265137,1.2999999523162842,1.190000057220459,4808900.0
108,95,1.2400000095367432,1.25,1.2899999618530273,1.2300000190734863,2944800.0
109,95,1.2899999618530273,1.2599999904632568,1.2999999523162842,1.2400000095367432,4727100.0
110,95,1.2899999618530273,1.2000000476837158,1.2899999618530273,1.2000000476837158,3367600.0
111,95,1.2100000381469727,1.2599999904632568,1.350000023841858,1.2000000476837158,9363600.0
112,95,1.2799999713897705,1.3200000524520874,1.5,1.2400000095367432,13315900.0
113,95,1.350000023841858,1.2699999809265137,1.350000023841858,1.2599999904632568,6096400.0
114,95,1.2799999713897705,1.2200000286102295,1.2899999618530273,1.2200000286102295,5041500.0
115,95,1.25,1.2000000476837158,1.2699999809265137,1.2000000476837158,5808400.0
116,95,1.2100000381469727,1.059999942779541,1.2799999713897705,1.0499999523162842,10514000.0
117,95,1.090000033378601,1.1799999475479126,1.190000057220459,1.059999942779541,13847500.0
118,95,1.1699999570846558,1.1699999570846558,1.2999999523162842,1.1299999952316284,10311500.0
119,95,1.159999966621399,1.4500000476837158,1.4500000476837158,1.1399999856948853,15463700.0
120,95,1.4500000476837158,1.3600000143051147,1.4800000190734863,1.309999942779541,7511000.0
121,95,1.399999976158142,1.350000023841858,1.399999976158142,1.309999942779541,3747100.0
0,96,23.04914960966483,23.32685089111328,23.406193844143523,22.969806656634592,514900.0
1,96,23.426031523725605,23.465702056884766,23.644224185314332,23.26734371603295,286300.0
2,96,23.465702656769214,23.703731536865234,23.902089882787944,23.336771056099224,404400.0
3,96,23.693809725231176,23.713645935058594,23.78307077776947,23.58471435455055,234400.0
4,96,23.71364836155411,23.76323699951172,23.902088590826526,23.683894043768376,152600.0
5,96,23.91200564758232,23.664058685302734,23.98143049435097,23.475618464298396,350500.0
6,96,23.852498382872323,23.792991638183594,23.991349976059766,23.445865492742946,197100.0
7,96,23.961596499972675,23.87233543395996,23.971514606383572,23.733485727578127,247100.0
8,96,23.90209069350593,23.961597442626953,23.961597442626953,23.693814234054166,239300.0
9,96,23.961594145043556,24.18970489501953,24.229377316764147,23.74340150050373,288800.0
10,96,24.298803329467773,24.298803329467773,24.358310073255815,24.110363100506145,182800.0
11,96,24.308722148518427,24.546751022338867,24.68560072581279,24.278967829908872,220800.0
12,96,24.298805453480323,24.864124298095703,24.864124298095703,24.298805453480323,326700.0
13,96,25.01289050256872,25.072399139404297,25.161660202972342,24.655848139981863,285700.0
14,96,25.191413866540536,24.645931243896484,25.24100439967162,24.586424495824595,298500.0
15,96,24.794696509221286,24.586421966552734,24.844285145565642,24.388063637804876,353900.0
16,96,24.655849726286558,24.318641662597656,24.70543836848798,24.318641662597656,128400.0
17,96,24.229377316764147,24.18970489501953,24.288884057695885,23.961594145043556,264000.0
18,96,24.3285583609248,24.546751022338867,24.655848298888568,24.24921540298465,583900.0
19,96,24.378147449242906,25.131906509399414,25.260838109044766,24.378147449242906,338700.0
20,96,25.161695978923543,25.32056999206543,25.380147273511728,24.605636932926938,362400.0
21,96,25.300708793523004,24.933313369750977,25.370215933483795,24.625493330028174,685500.0
22,96,24.94324538699233,25.012752532958984,25.171626550576388,24.66521490919803,654400.0
23,96,25.221273172676582,25.141836166381836,25.350359491610305,24.93331473508099,456100.0
24,96,25.22127196211963,24.46661949157715,25.330498550755163,24.26802793233599,591300.0
25,96,24.58577393214661,24.65528106689453,24.714858340403126,24.277955809436932,485300.0
26,96,24.72478836715865,24.923381805419922,24.923381805419922,24.695000677168633,355200.0
27,96,25.062399116050386,25.05246925354004,25.34042958455728,24.883665378719357,910400.0
28,96,24.973029313219445,24.734718322753906,24.973029313219445,24.436830058153834,332800.0
29,96,24.794298759022055,24.67514419555664,24.923385079025163,24.63542474511641,438500.0
30,96,24.665213786575617,24.426902770996094,24.675143648965715,24.307746316242532,341800.0
31,96,24.426901377457312,24.2183780670166,24.50633837811866,24.069433927517515,560300.0
32,96,24.218381187276876,25.072330474853516,25.072330474853516,24.14887403948394,560900.0
33,96,25.141837455566844,25.171627044677734,25.42979780185565,25.072330308235813,615200.0
34,96,25.121975638779535,24.814157485961914,25.558880106407088,24.774439931047173,463400.0
35,96,24.973030718513193,24.9432430267334,25.052467719805158,24.4269015713719,410500.0
36,96,24.82408734817249,24.814157485961914,25.082258083864794,24.496409470933717,283100.0
37,96,24.853877367488586,25.251062393188477,25.260992255571924,24.78436833080446,332400.0
38,96,25.251061303374716,25.350475311279297,25.350475311279297,24.71422869455316,348900.0
39,96,25.25106054581313,25.21129608154297,25.410122195222627,25.06217412607769,359100.0
40,96,25.211295129705427,25.927072525024414,26.046369705659757,25.1814703605055,683500.0
41,96,25.93701526290871,25.78789520263672,26.284963334319652,25.65865642654707,760100.0
42,96,25.787897738833077,26.006607055664062,26.294907510552964,25.748131374228556,646800.0
43,96,23.839385789464338,23.262786865234375,23.889093737514365,22.318358606255885,4358100.0
44,96,22.556953135199723,23.103727340698242,23.143493702781885,22.467480716676036,2111100.0
45,96,22.924781192256436,22.666305541992188,23.0937844291152,22.457537841488985,1108700.0
46,96,22.96454915222167,22.9049015045166,23.083844447631815,22.596717883017252,594600.0
47,96,22.90490277280786,22.68619155883789,23.19320133281649,22.507246709649607,895300.0
48,96,22.517185982028135,22.6563663482666,22.875075643549273,22.387949102125745,783000.0
49,96,22.656367528001066,22.825368881225586,22.894960016050707,22.39789185857282,1293700.0
50,96,22.825368816093615,23.213083267211914,23.46161734524167,22.72595670181334,493400.0
51,96,23.133551188341148,22.735897064208984,23.401968433192017,22.696130703713553,1156900.0
52,96,22.84525210538179,22.129474639892578,22.84525210538179,22.129474639892578,1256500.0
53,96,22.159298432710532,21.801408767700195,22.46748014637807,21.801408767700195,986700.0
54,96,22.020117620329383,21.771583557128906,22.199062449220033,21.771583557128906,344000.0
55,96,21.82129237662362,21.83123207092285,22.06982644972337,21.7815260147687,540100.0
56,96,21.831231531182166,21.532991409301758,22.16923801393434,21.532991409301758,1025100.0
57,96,21.40375518798828,21.40375518798828,21.84117379406253,21.075690285350337,1037600.0
58,96,21.324224750308648,21.125396728515625,21.592640114715323,21.125396728515625,749200.0
59,96,21.363988490131373,21.99029541015625,21.99029541015625,21.294399253720712,618900.0
60,96,21.771288557495367,21.761333465576172,21.870835679208046,21.512461863815197,544000.0
61,96,21.82106116970214,22.488037109375,22.677180050137633,21.82106116970214,532800.0
62,96,22.328760382747955,21.821062088012695,22.517903331470418,21.821062088012695,466600.0
63,96,21.80115251139593,21.87083625793457,22.159528235011432,21.681695202683887,335200.0
64,96,22.01020629378887,21.860881805419922,22.358625036677093,21.84097351921184,802400.0
65,96,22.03011405889148,22.906143188476562,22.906143188476562,22.020160865392747,552600.0
66,96,22.995736405990804,23.065420150756836,23.344157028560595,22.896187385436633,400400.0
67,96,22.647316474822503,22.93600845336914,23.174924970749274,22.597542912395696,295500.0
68,96,22.92605336113584,22.93600845336914,23.214743440942783,22.806594153075924,391200.0
69,96,22.846413917975603,22.856367111206055,22.965871224137505,22.547766855091556,309200.0
70,96,23.364065586858228,23.831945419311523,24.120635493680464,23.304336933323217,638100.0
71,96,23.831945274245914,24.130590438842773,24.47901106336554,23.712486069163383,475100.0
72,96,24.379462158918308,23.891674041748047,24.379462158918308,23.891674041748047,391700.0
73,96,24.011131982386086,23.851852416992188,24.011131982386086,23.39392960004585,513800.0
74,96,23.851853166695104,23.602981567382812,23.951402186167943,23.513389538470836,296100.0
75,96,23.622891751025303,23.602981567382812,23.742350954140637,23.42379561081924,257700.0
76,96,23.62289261809201,23.14505958557129,23.63284771027865,23.095286023377763,475500.0
77,96,23.174923402112977,23.583072662353516,23.881717814179424,23.174923402112977,552700.0
78,96,23.583072068302737,23.473567962646484,23.583072068302737,23.2943801165688,274200.0
79,96,23.503434649043065,23.184879302978516,23.593028577466175,22.995736354225325,350800.0
80,96,23.18487767933291,22.86591148376465,23.294523022005187,22.836007689984438,161900.0
81,96,22.81607375779239,22.716398239135742,22.8958153134309,22.626688751393836,191100.0
82,96,22.86591226933249,22.65658950805664,22.86591226933249,22.477170541588357,324100.0
83,96,22.656589400381083,23.553682327270508,23.553682327270508,22.55691198601814,634600.0
84,96,23.553682255247157,23.11510467529297,23.613489844395172,23.11510467529297,424000.0
85,96,23.39419924372974,23.40416717529297,23.62345786730693,23.23471614109516,339800.0
86,96,23.663329046536386,23.743070602416992,24.022166998593438,23.404168514627255,408500.0
87,96,23.48390855071774,23.862682342529297,24.01219751248079,23.48390855071774,236700.0
88,96,24.15174521103727,24.271358489990234,24.430841594468472,23.982294174880572,379000.0
89,96,24.201584954250844,24.560420989990234,24.719904095027424,24.15174529568386,357000.0
90,96,22.71639702175881,21.18136978149414,22.85594426135067,21.091660298559788,2413700.0
91,96,21.231208836861832,20.344083786010742,21.231208836861832,19.95534393697508,1419700.0
92,96,20.334114410270917,20.752758026123047,20.81256371376234,20.284276654102925,563100.0
93,96,20.702922229152897,19.86563491821289,20.812565683336167,19.835731120969065,806400.0
94,96,19.935407164345527,19.676246643066406,20.194567685624648,19.676246643066406,530600.0
95,96,19.68621568278394,19.885570526123047,20.104859332845116,19.34731358982066,748700.0
96,96,19.935408415080374,19.87560272216797,20.01514997269315,19.775925299854826,501600.0
97,96,19.835730185392855,19.347312927246094,19.905503807815446,19.347312927246094,334900.0
98,96,19.486860122869906,19.646343231201172,19.83573013529028,19.437022364462116,348400.0
99,96,19.746020369829704,19.815793991088867,20.035084687833198,19.4370220894583,288300.0
100,96,19.835761499759606,19.75589942932129,19.885674579760323,19.626122374820305,229400.0
101,96,19.80581172398776,20.215105056762695,20.215105056762695,19.75589864596618,376000.0
102,96,20.245055581161505,19.86570930480957,20.245055581161505,19.81579622300317,609300.0
103,96,19.875690854702633,19.93558692932129,20.304950181603758,19.875690854702633,262100.0
104,96,20.035415122643617,19.666053771972656,20.055381115669586,19.616138789407735,367100.0
105,96,19.71596671199448,19.356586456298828,19.755898697765943,19.126983250298554,744300.0
106,96,19.42646605988161,19.146949768066406,19.576209106567678,18.877414568905806,1388100.0
107,96,19.146950094067908,19.196863174438477,19.21682916821149,18.90736388097764,414300.0
108,96,19.18688065106631,18.977243423461914,19.286708718333077,18.937311434930404,486300.0
109,96,19.00719182392137,18.88739776611328,19.166915964957518,18.777586705127696,323900.0
110,96,18.88739836796462,18.687742233276367,18.88739836796462,18.5479840814318,516800.0
111,96,18.76760272448413,18.737655639648438,18.99720783124162,18.627844584419282,951900.0
112,96,18.757623147376624,18.677759170532227,19.037139450083995,18.4880879377128,1159000.0
113,96,18.657794097105707,18.81751823425293,19.00719136113847,18.478103966799605,496700.0
114,96,18.817519489902576,18.71769142150879,19.14695078275865,18.567950270949126,556300.0
115,96,18.90736370162229,18.587915420532227,19.0371388517919,18.56794942694861,373800.0
116,96,18.4980705657775,18.038862228393555,18.4980705657775,18.038862228393555,634500.0
117,96,18.098758933170295,17.549707412719727,18.288432072842795,17.529741418214822,738500.0
118,96,17.54970743431194,17.260208129882812,17.689465587894137,17.260208129882812,829900.0
119,96,17.37001590247577,17.340068817138672,17.599619109015645,17.270187841874378,946500.0
120,96,17.34006907836164,17.3799991607666,17.5596892917437,17.180343036556064,523800.0
121,96,17.3799991607666,17.3799991607666,17.510000228881836,17.040000915527344,626600.0
0,97,31.543253060232992,31.9388370513916,32.04244340896699,31.29836465269994,269200.0
1,97,31.957674740426825,32.221397399902344,32.221397399902344,31.628021416082426,200100.0
2,97,32.22139898216069,32.23081970214844,32.23081970214844,31.86349066756904,125600.0
3,97,32.230818557151046,32.37209701538086,32.494541220208156,32.14605004503243,234700.0
4,97,32.372097343599705,32.12721252441406,32.82419488183218,31.948254778709313,293000.0
5,97,32.183721191032596,31.552669525146484,32.814776449870415,31.24185045893867,320100.0
6,97,31.56208666486244,31.872905731201172,32.04244275048563,31.27010903727944,500200.0
7,97,31.92941948392006,31.788137435913086,32.02360512062356,31.47731836747844,350600.0
8,97,31.78813754175378,31.628021240234375,31.825813233741314,31.232433660268754,293600.0
9,97,31.628020908330818,31.552669525146484,31.95767422738301,31.486738861336047,275200.0
10,97,31.65627658252289,31.175920486450195,31.750462220640152,30.752081521970723,274000.0
11,97,31.175919733689565,31.354877471923828,31.54325233656172,31.072316971442834,238800.0
12,97,31.354878726641854,31.60918426513672,31.85406908389927,31.006383955583054,337200.0
13,97,31.60918517764809,32.108375549316406,32.11779267636874,31.60918517764809,327000.0
14,97,31.938835194693226,32.579307556152344,32.82419235649774,31.938835194693226,373600.0
15,97,32.57930802652095,32.28732681274414,32.61698371725698,32.01418703728697,214200.0
16,97,31.967091477460748,31.948253631591797,32.23081772667436,31.750461639395382,195400.0
17,97,31.81639317248974,31.693952560424805,31.89174455802369,31.45848487005895,182000.0
18,97,31.69395127111268,32.11779022216797,32.15546591340229,31.665692706211104,430800.0
19,97,32.20255859059008,32.48512268066406,32.74884533225134,32.03302157372635,482600.0
20,97,32.69233316518923,32.49454116821289,32.701753884827234,31.825813791987088,423000.0
21,97,32.494539162100104,32.65465545654297,32.73000683718779,32.042441657085945,334200.0
22,97,32.692332399582035,32.58872604370117,33.52117965367719,32.58872604370117,390900.0
23,97,32.73000962568642,32.7205924987793,32.81477813965807,32.34384274936043,329200.0
24,97,32.824193666118965,32.390933990478516,33.219781243015866,32.16488702621033,389700.0
25,97,32.390933499699514,32.36267852783203,32.56989123606466,31.93883598506149,413600.0
26,97,32.29674750735075,32.73000717163086,32.75826214318559,32.13662761832016,259500.0
27,97,32.692331940322084,33.20094299316406,33.20094299316406,32.59814630518172,512000.0
28,97,33.12559329591379,32.32500457763672,33.295130322152765,32.21198109112802,498700.0
29,97,32.428608698615356,32.33442306518555,32.5510528964354,32.21197886736551,235100.0
30,97,32.33442616964242,32.30616760253906,32.38151899087875,32.023607082169136,250700.0
31,97,32.30616721496857,32.67349624633789,32.871291841880684,32.249657267343686,299200.0
32,97,32.8241928917152,33.2480354309082,33.83199426660098,32.63582162358643,419000.0
33,97,33.41757296999126,33.91676330566406,33.98269756208379,33.295128769428466,363700.0
34,97,33.77548598370959,33.135013580322266,34.05804649274475,32.90896301732305,264300.0
35,97,33.13501237726791,33.07849884033203,33.27629442313178,32.6358220429985,281700.0
36,97,32.9183837886479,33.012569427490234,33.24803711754787,32.833615276509086,216100.0
37,97,33.02199015471732,33.65304183959961,33.65304183959961,32.97489374233354,221200.0
38,97,33.61536398634149,33.860252380371094,33.8696695064715,33.097335819981055,328000.0
39,97,33.88851035212424,33.756649017333984,33.88851035212424,33.26687577886167,249700.0
40,97,33.756647312354765,34.75503158569336,34.764448712151925,33.756647312354765,402100.0
41,97,34.755033884104954,34.30293273925781,34.755033884104954,33.9544415500171,414500.0
42,97,34.25583851127777,34.7361946105957,34.811542403008204,34.22758353824206,417800.0
43,97,34.63258863191091,34.04862976074219,34.77386709159027,33.99211622109934,368400.0
44,97,34.02037179356633,33.83199691772461,34.04863036036134,33.24803803627198,392400.0
45,97,33.41757419805687,33.21036148071289,33.464667017557275,32.720591846366474,610900.0
46,97,33.43641111857676,33.35164260864258,33.54943460083842,32.74884591264473,468900.0
47,97,33.35164309099755,33.059661865234375,33.66246216290206,32.918383408601954,337800.0
48,97,32.974891549697624,32.89954376220703,33.05966005621928,32.40977056818766,329000.0
49,97,33.05966219061169,32.81477737426758,33.276295626893386,32.29674917561333,423100.0
50,97,33.22920014408167,33.313968658447266,33.77548692398258,32.795940445302826,390700.0
51,97,33.35164396934861,33.361061096191406,33.73781084303684,33.05024560905301,361000.0
52,97,33.248038275702434,32.87129211425781,33.29513109676402,32.87129211425781,366700.0
53,97,33.276294390329355,32.438026428222656,33.276294390329355,32.40035432992088,489200.0
54,97,32.64524045750971,32.8901252746582,33.31396783602273,32.64524045750971,401100.0
55,97,32.96547516647685,32.48512268066406,34.236999200003154,32.30616494455698,704400.0
56,97,32.54163442384167,32.32500457763672,32.927801296285594,32.12721257800853,350000.0
57,97,32.32500366588757,32.786521911621094,32.92780036753415,31.985929622973433,273700.0
58,97,32.777102009061444,32.56989288330078,32.82419482887287,32.343842318073335,286200.0
59,97,32.57930804265001,33.370479583740234,33.5305958800202,32.57930804265001,266700.0
60,97,33.06908171398523,33.07849884033203,33.52117923061724,32.89012397683077,186900.0
61,97,33.078499123757446,33.27629470825195,33.70013366357176,33.078499123757446,356000.0
62,97,33.32338933568586,32.475704193115234,33.58711200539587,32.44744921934685,235700.0
63,97,32.52279575157487,32.221397399902344,32.93722117983841,32.221397399902344,359900.0
64,97,32.64523896015541,32.164886474609375,32.9466373026454,32.15546575537125,268300.0
65,97,32.34384108905648,32.956058502197266,33.040827011817505,32.315586116833636,401600.0
66,97,32.82419245018484,33.09733581542969,33.304548519126,32.82419245018484,315400.0
67,97,33.08791955963052,33.07849884033203,33.13501237726791,32.45686430584404,212100.0
68,97,33.07849966092293,33.182106018066406,33.43641155115901,33.07849966092293,284600.0
69,97,33.20094261387601,33.2480354309082,33.379896755778994,33.00315062656982,205500.0
70,97,33.65304303094792,34.02979278564453,34.331191152221045,33.5871123628188,322200.0
71,97,34.03920794330826,35.47085189819336,35.65922676464304,34.03920794330826,477700.0
72,97,35.282476624486954,34.877471923828125,35.320152315932354,33.41757301335993,1313600.0
73,97,34.84921863960616,34.962242126464844,35.301316179992774,34.35002827910775,393000.0
74,97,35.20713010264584,35.131778717041016,35.583876251814495,34.84921820692657,1379100.0
75,97,34.9528232918788,34.55723571777344,35.39550368379508,34.45363295577011,301500.0
76,97,35.00933578855436,34.105140686035156,35.00933578855436,33.95444150228196,318100.0
77,97,34.123975560393944,34.52898025512695,35.084684120484916,34.123975560393944,271700.0
78,97,34.52898162272906,34.85863494873047,34.981079152510326,34.52898162272906,202000.0
79,97,34.99050063992257,34.4442138671875,35.018755613356504,34.180491200599185,245200.0
80,97,34.44421479614154,34.30293273925781,34.651427521450486,33.99211724424635,210500.0
81,97,34.30293132228399,34.09572219848633,34.54781973170642,33.907347328073335,209800.0
82,97,34.00153389120224,33.95444107055664,34.42537646291652,33.728394094276965,2248700.0
83,97,33.95444146216272,33.58711242675781,33.95444146216272,33.389320421993936,350800.0
84,97,33.728394107979746,32.99373245239258,33.96386180425535,32.918384657919376,507400.0
85,97,33.779998779296875,34.04999923706055,34.15999984741211,33.029998779296875,466900.0
86,97,34.060001373291016,34.45000076293945,34.68000030517578,33.75,409900.0
87,97,34.099998474121094,34.79999923706055,35.27000045776367,34.060001373291016,326300.0
88,97,34.84000015258789,35.599998474121094,35.599998474121094,34.84000015258789,417000.0
89,97,35.63999938964844,34.2400016784668,36.209999084472656,34.04999923706055,399200.0
90,97,34.29999923706055,34.43000030517578,34.75,34.119998931884766,273300.0
91,97,34.38999938964844,34.40999984741211,34.54999923706055,34.130001068115234,153000.0
92,97,34.41999816894531,33.540000915527344,34.470001220703125,33.5099983215332,193800.0
93,97,33.54999923706055,33.439998626708984,33.849998474121094,33.130001068115234,320700.0
94,97,33.38999938964844,33.959999084472656,34.18000030517578,33.38999938964844,213900.0
95,97,33.59000015258789,33.18000030517578,33.880001068115234,33.09000015258789,500600.0
96,97,33.18000030517578,32.63999938964844,33.31999969482422,32.56999969482422,240500.0
97,97,32.599998474121094,31.90999984741211,32.70000076293945,31.649999618530273,313700.0
98,97,31.959999084472656,32.779998779296875,33.0,31.770000457763672,207500.0
99,97,32.779998779296875,32.93000030517578,33.31999969482422,32.400001525878906,227400.0
100,97,32.7599983215332,32.41999816894531,32.93000030517578,32.400001525878906,175800.0
101,97,32.45000076293945,32.939998626708984,33.040000915527344,32.400001525878906,196400.0
102,97,33.20000076293945,32.68000030517578,33.20000076293945,32.310001373291016,368200.0
103,97,32.849998474121094,33.11000061035156,33.459999084472656,32.709999084472656,411400.0
104,97,33.13999938964844,33.38999938964844,33.68000030517578,32.900001525878906,246500.0
105,97,33.59000015258789,33.779998779296875,33.900001525878906,32.79999923706055,442900.0
106,97,33.599998474121094,33.27000045776367,33.709999084472656,33.25,237300.0
107,97,33.279998779296875,33.150001525878906,33.59000015258789,32.93000030517578,183500.0
108,97,33.0,32.31999969482422,33.0,32.31999969482422,187100.0
109,97,32.41999816894531,32.09000015258789,32.599998474121094,32.09000015258789,138400.0
110,97,32.0,32.13999938964844,32.36000061035156,31.850000381469727,182800.0
111,97,32.459999084472656,32.220001220703125,32.4900016784668,31.709999084472656,244700.0
112,97,32.209999084472656,32.22999954223633,32.33000183105469,31.899999618530273,143200.0
113,97,32.279998779296875,32.650001525878906,32.79999923706055,31.90999984741211,257300.0
114,97,32.77000045776367,33.08000183105469,34.22999954223633,32.65999984741211,301600.0
115,97,33.36000061035156,33.29999923706055,34.06999969482422,33.2400016784668,145300.0
116,97,33.25,32.9900016784668,33.2599983215332,32.88999938964844,146900.0
117,97,33.220001220703125,32.70000076293945,33.43000030517578,32.70000076293945,196800.0
118,97,32.7599983215332,33.150001525878906,33.279998779296875,32.68000030517578,166100.0
119,97,33.0099983215332,33.0,33.2400016784668,32.90999984741211,123300.0
120,97,33.0,33.060001373291016,33.33000183105469,32.90999984741211,166500.0
121,97,33.060001373291016,32.70000076293945,33.189998626708984,32.59000015258789,123000.0
0,98,3.25,3.140000104904175,3.259999990463257,3.140000104904175,1765500.0
1,98,3.1700000762939453,3.009999990463257,3.1700000762939453,2.9600000381469727,5551600.0
2,98,3.009999990463257,3.119999885559082,3.119999885559082,2.9700000286102295,3251300.0
3,98,3.0999999046325684,3.0899999141693115,3.1500000953674316,3.0399999618530273,2766100.0
4,98,3.140000104904175,3.1500000953674316,3.2100000381469727,3.0799999237060547,3519800.0
5,98,3.140000104904175,3.0999999046325684,3.1500000953674316,3.059999942779541,2600700.0
6,98,3.0999999046325684,3.009999990463257,3.0999999046325684,3.009999990463257,3297900.0
7,98,3.0399999618530273,3.0799999237060547,3.1500000953674316,3.0199999809265137,5421500.0
8,98,3.0799999237060547,3.009999990463257,3.0899999141693115,3.0,4193900.0
9,98,3.0199999809265137,2.9800000190734863,3.0399999618530273,2.9800000190734863,2780100.0
10,98,3.0,2.930000066757202,3.0199999809265137,2.930000066757202,3962300.0
11,98,2.9600000381469727,2.9200000762939453,2.9700000286102295,2.9200000762939453,2229800.0
12,98,2.9200000762939453,2.759999990463257,2.930000066757202,2.759999990463257,5248000.0
13,98,2.7899999618530273,2.740000009536743,2.819999933242798,2.740000009536743,4294300.0
14,98,2.759999990463257,2.7799999713897705,2.890000104904175,2.759999990463257,4356900.0
15,98,2.799999952316284,2.8299999237060547,2.859999895095825,2.75,3120000.0
16,98,2.809999942779541,2.8299999237060547,2.859999895095825,2.799999952316284,1590300.0
17,98,2.8299999237060547,2.8499999046325684,2.930000066757202,2.809999942779541,2501400.0
18,98,2.880000114440918,2.940000057220459,2.990000009536743,2.869999885559082,3492600.0
19,98,2.9600000381469727,3.059999942779541,3.1600000858306885,2.950000047683716,6217600.0
20,98,3.0999999046325684,3.119999885559082,3.140000104904175,3.049999952316284,4224600.0
21,98,3.1600000858306885,3.180000066757202,3.180000066757202,3.0899999141693115,2837800.0
22,98,3.25,3.319999933242798,3.450000047683716,3.2300000190734863,7413800.0
23,98,3.369999885559082,3.390000104904175,3.440000057220459,3.2899999618530273,5195800.0
24,98,3.4100000858306885,3.2300000190734863,3.5,3.1700000762939453,7198000.0
25,98,3.200000047683716,3.2200000286102295,3.2899999618530273,3.180000066757202,3265100.0
26,98,3.2200000286102295,3.119999885559082,3.2200000286102295,3.0799999237060547,4147700.0
27,98,3.180000066757202,3.190000057220459,3.25,3.140000104904175,3628200.0
28,98,3.1600000858306885,3.0399999618530273,3.190000057220459,3.0299999713897705,3728600.0
29,98,3.049999952316284,2.9800000190734863,3.0799999237060547,2.9800000190734863,3733400.0
30,98,2.9800000190734863,2.9200000762939453,2.990000009536743,2.9000000953674316,5136100.0
31,98,2.930000066757202,3.0,3.009999990463257,2.9200000762939453,3763900.0
32,98,2.9800000190734863,2.940000057220459,3.009999990463257,2.9200000762939453,3649300.0
33,98,2.9800000190734863,2.9700000286102295,3.0399999618530273,2.9600000381469727,3404500.0
34,98,2.950000047683716,2.9100000858306885,2.9700000286102295,2.9000000953674316,5290900.0
35,98,2.9100000858306885,2.930000066757202,2.9600000381469727,2.8299999237060547,3553200.0
