dateStock,ticker,nameCompany,openValueStock,highValueStock,lowValueStock,closeValueStock,quantityStock
2024-10-10,PCAR3.SA,Pão de Açúcar,3.109999895095825,3.1600000858306885,3.049999952316284,3.1500000953674316,12384600
2024-10-11,PCAR3.SA,Pão de Açúcar,3.140000104904175,3.2899999618530273,3.109999895095825,3.2699999809265137,22156600
2024-10-14,PCAR3.SA,Pão de Açúcar,3.259999990463257,3.450000047683716,3.2300000190734863,3.2699999809265137,25609800
2024-10-15,PCAR3.SA,Pão de Açúcar,3.299999952316284,3.4000000953674316,3.180000066757202,3.259999990463257,13014500
2024-10-16,PCAR3.SA,Pão de Açúcar,3.25,3.319999933242798,3.200000047683716,3.299999952316284,11426000
2024-10-17,PCAR3.SA,Pão de Açúcar,3.240000009536743,3.319999933242798,3.2300000190734863,3.2699999809265137,7221900
2024-10-18,PCAR3.SA,Pão de Açúcar,3.2799999713897705,3.2899999618530273,3.140000104904175,3.1700000762939453,8959400
2024-10-21,PCAR3.SA,Pão de Açúcar,3.1600000858306885,3.200000047683716,3.130000114440918,3.140000104904175,7486800
2024-10-22,PCAR3.SA,Pão de Açúcar,3.109999895095825,3.240000009536743,3.0899999141693115,3.2200000286102295,10329000
2024-10-23,PCAR3.SA,Pão de Açúcar,3.2200000286102295,3.3499999046325684,3.2100000381469727,3.319999933242798,12842400
2024-10-24,PCAR3.SA,Pão de Açúcar,3.3299999237060547,3.359999895095825,3.2100000381469727,3.2300000190734863,14670500
2024-10-25,PCAR3.SA,Pão de Açúcar,3.240000009536743,3.25,3.1600000858306885,3.1700000762939453,7322200
2024-10-28,PCAR3.SA,Pão de Açúcar,3.180000066757202,3.240000009536743,3.140000104904175,3.140000104904175,10518800
2024-10-29,PCAR3.SA,Pão de Açúcar,3.1500000953674316,3.2100000381469727,3.0199999809265137,3.0399999618530273,11707700
2024-10-30,PCAR3.SA,Pão de Açúcar,3.049999952316284,3.190000057220459,3.0299999713897705,3.119999885559082,9650400
2024-10-31,PCAR3.SA,Pão de Açúcar,3.119999885559082,3.140000104904175,2.990000009536743,3.0,9509800
2024-11-01,PCAR3.SA,Pão de Açúcar,3.0199999809265137,3.0299999713897705,2.880000114440918,2.930000066757202,10572400
2024-11-04,PCAR3.SA,Pão de Açúcar,2.9600000381469727,3.1700000762939453,2.9600000381469727,3.1700000762939453,14683500
2024-11-05,PCAR3.SA,Pão de Açúcar,3.1500000953674316,3.2300000190734863,3.069999933242798,3.200000047683716,7618900
2024-11-06,PCAR3.SA,Pão de Açúcar,3.1700000762939453,3.240000009536743,2.9600000381469727,3.140000104904175,20844000
2024-11-07,PCAR3.SA,Pão de Açúcar,3.1500000953674316,3.200000047683716,3.009999990463257,3.049999952316284,11749100
2024-11-08,PCAR3.SA,Pão de Açúcar,3.0399999618530273,3.0399999618530273,2.869999885559082,2.930000066757202,17109700
2024-11-11,PCAR3.SA,Pão de Açúcar,2.9200000762939453,2.9600000381469727,2.890000104904175,2.930000066757202,7781500
2024-11-12,PCAR3.SA,Pão de Açúcar,2.940000057220459,2.940000057220459,2.819999933242798,2.9000000953674316,13765300
2024-11-13,PCAR3.SA,Pão de Açúcar,2.9100000858306885,2.9200000762939453,2.8299999237060547,2.880000114440918,10444900
2024-11-14,PCAR3.SA,Pão de Açúcar,2.869999885559082,2.890000104904175,2.7799999713897705,2.799999952316284,14450800
2024-11-18,PCAR3.SA,Pão de Açúcar,2.7899999618530273,2.8299999237060547,2.7200000286102295,2.7699999809265137,12416500
2024-11-19,PCAR3.SA,Pão de Açúcar,2.7799999713897705,2.819999933242798,2.6700000762939453,2.7200000286102295,14263700
2024-11-21,PCAR3.SA,Pão de Açúcar,2.7100000381469727,2.7200000286102295,2.619999885559082,2.680000066757202,11635700
2024-11-22,PCAR3.SA,Pão de Açúcar,2.690000057220459,2.759999990463257,2.690000057220459,2.7100000381469727,8071000
2024-11-25,PCAR3.SA,Pão de Açúcar,2.7300000190734863,2.8299999237060547,2.7300000190734863,2.7799999713897705,13373600
2024-11-26,PCAR3.SA,Pão de Açúcar,2.809999942779541,2.859999895095825,2.7699999809265137,2.7799999713897705,9932600
2024-11-27,PCAR3.SA,Pão de Açúcar,2.7899999618530273,2.8399999141693115,2.7200000286102295,2.740000009536743,13892200
2024-11-28,PCAR3.SA,Pão de Açúcar,2.7100000381469727,2.75,2.6500000953674316,2.6600000858306885,13169400
2024-11-29,PCAR3.SA,Pão de Açúcar,2.6700000762939453,2.690000057220459,2.569999933242798,2.640000104904175,15706900
2024-12-02,PCAR3.SA,Pão de Açúcar,2.640000104904175,2.7100000381469727,2.569999933242798,2.640000104904175,14614600
2024-12-03,PCAR3.SA,Pão de Açúcar,2.6500000953674316,2.680000066757202,2.5399999618530273,2.5799999237060547,13627600
2024-12-04,PCAR3.SA,Pão de Açúcar,2.5899999141693115,2.619999885559082,2.5199999809265137,2.5399999618530273,11861000
2024-12-05,PCAR3.SA,Pão de Açúcar,2.569999933242798,2.640000104904175,2.559999942779541,2.5799999237060547,12866700
2024-12-06,PCAR3.SA,Pão de Açúcar,2.5799999237060547,2.609999895095825,2.369999885559082,2.369999885559082,20952600
2024-12-09,PCAR3.SA,Pão de Açúcar,2.380000114440918,2.4600000381469727,2.25,2.25,16688300
2024-12-10,PCAR3.SA,Pão de Açúcar,2.299999952316284,2.450000047683716,2.2799999713897705,2.4200000762939453,17678700
2024-12-11,PCAR3.SA,Pão de Açúcar,2.440000057220459,2.5899999141693115,2.380000114440918,2.5399999618530273,15875900
2024-12-12,PCAR3.SA,Pão de Açúcar,2.4600000381469727,2.4700000286102295,2.2300000190734863,2.259999990463257,25029800
2024-12-13,PCAR3.SA,Pão de Açúcar,2.4100000858306885,2.5,2.319999933242798,2.369999885559082,40725900
2024-12-16,PCAR3.SA,Pão de Açúcar,2.440000057220459,2.940000057220459,2.430000066757202,2.740000009536743,69363600
2024-12-17,PCAR3.SA,Pão de Açúcar,2.880000114440918,2.9000000953674316,2.440000057220459,2.509999990463257,39187000
2024-12-18,PCAR3.SA,Pão de Açúcar,2.4700000286102295,2.5,2.259999990463257,2.259999990463257,20976500
2024-12-19,PCAR3.SA,Pão de Açúcar,2.240000009536743,2.359999895095825,2.180000066757202,2.3499999046325684,19436700
2024-12-20,PCAR3.SA,Pão de Açúcar,2.3499999046325684,2.4700000286102295,2.3499999046325684,2.4100000858306885,24525300
2024-12-23,PCAR3.SA,Pão de Açúcar,2.3499999046325684,2.509999990463257,2.3499999046325684,2.430000066757202,10724200
2024-12-26,PCAR3.SA,Pão de Açúcar,2.4600000381469727,2.5899999141693115,2.440000057220459,2.559999942779541,13020400
2024-12-27,PCAR3.SA,Pão de Açúcar,2.5799999237060547,2.619999885559082,2.4800000190734863,2.5899999141693115,12744800
2024-12-30,PCAR3.SA,Pão de Açúcar,2.6500000953674316,2.7699999809265137,2.549999952316284,2.549999952316284,12541800
2025-01-02,PCAR3.SA,Pão de Açúcar,2.559999942779541,2.6600000858306885,2.5299999713897705,2.630000114440918,7465000
2025-01-03,PCAR3.SA,Pão de Açúcar,2.630000114440918,2.740000009536743,2.609999895095825,2.6500000953674316,16469900
2025-01-06,PCAR3.SA,Pão de Açúcar,2.700000047683716,2.809999942779541,2.6500000953674316,2.7799999713897705,12965600
2025-01-07,PCAR3.SA,Pão de Açúcar,2.819999933242798,2.859999895095825,2.75,2.819999933242798,11056100
2025-01-08,PCAR3.SA,Pão de Açúcar,2.819999933242798,2.8499999046325684,2.700000047683716,2.8499999046325684,12597900
2025-01-09,PCAR3.SA,Pão de Açúcar,2.7899999618530273,2.9100000858306885,2.7699999809265137,2.8499999046325684,8154600
2025-01-10,PCAR3.SA,Pão de Açúcar,2.8499999046325684,2.859999895095825,2.680000066757202,2.759999990463257,11970000
2025-01-13,PCAR3.SA,Pão de Açúcar,2.7200000286102295,2.75,2.609999895095825,2.630000114440918,17143800
2025-01-14,PCAR3.SA,Pão de Açúcar,2.6500000953674316,2.7100000381469727,2.549999952316284,2.690000057220459,17597800
2025-01-15,PCAR3.SA,Pão de Açúcar,2.7300000190734863,2.7899999618530273,2.640000104904175,2.75,8012400
2025-01-16,PCAR3.SA,Pão de Açúcar,2.759999990463257,2.7699999809265137,2.6600000858306885,2.680000066757202,5539800
2025-01-17,PCAR3.SA,Pão de Açúcar,2.680000066757202,2.75,2.6500000953674316,2.700000047683716,8658500
2025-01-20,PCAR3.SA,Pão de Açúcar,2.7200000286102295,2.809999942779541,2.680000066757202,2.7799999713897705,6157700
2025-01-21,PCAR3.SA,Pão de Açúcar,2.759999990463257,2.8499999046325684,2.759999990463257,2.7799999713897705,6248100
2025-01-22,PCAR3.SA,Pão de Açúcar,2.799999952316284,2.890000104904175,2.7200000286102295,2.869999885559082,10872800
2025-01-23,PCAR3.SA,Pão de Açúcar,2.880000114440918,2.880000114440918,2.7100000381469727,2.7100000381469727,9811000
2025-01-24,PCAR3.SA,Pão de Açúcar,2.700000047683716,2.7300000190734863,2.630000114440918,2.6700000762939453,8788000
2025-01-27,PCAR3.SA,Pão de Açúcar,2.6700000762939453,2.8399999141693115,2.6500000953674316,2.7899999618530273,12745200
2025-01-28,PCAR3.SA,Pão de Açúcar,2.799999952316284,2.819999933242798,2.700000047683716,2.7100000381469727,6958900
2025-01-29,PCAR3.SA,Pão de Açúcar,2.740000009536743,2.75,2.6700000762939453,2.700000047683716,6827100
2025-01-30,PCAR3.SA,Pão de Açúcar,2.7200000286102295,2.809999942779541,2.7100000381469727,2.75,12341200
2025-01-31,PCAR3.SA,Pão de Açúcar,2.759999990463257,2.7799999713897705,2.690000057220459,2.700000047683716,6730000
2025-02-03,PCAR3.SA,Pão de Açúcar,2.7300000190734863,2.7300000190734863,2.609999895095825,2.6500000953674316,7511200
2025-02-04,PCAR3.SA,Pão de Açúcar,2.6500000953674316,2.6700000762939453,2.549999952316284,2.619999885559082,5731900
2025-02-05,PCAR3.SA,Pão de Açúcar,2.630000114440918,2.640000104904175,2.549999952316284,2.5799999237060547,5099600
2025-02-06,PCAR3.SA,Pão de Açúcar,2.5999999046325684,2.6500000953674316,2.559999942779541,2.6500000953674316,5081400
2025-02-07,PCAR3.SA,Pão de Açúcar,2.6600000858306885,2.680000066757202,2.5899999141693115,2.6600000858306885,4172800
2025-02-10,PCAR3.SA,Pão de Açúcar,2.690000057220459,2.759999990463257,2.6600000858306885,2.700000047683716,6309600
2025-02-11,PCAR3.SA,Pão de Açúcar,2.700000047683716,2.9200000762939453,2.680000066757202,2.880000114440918,14298000
2025-02-12,PCAR3.SA,Pão de Açúcar,2.799999952316284,2.9000000953674316,2.759999990463257,2.890000104904175,9306600
2025-02-13,PCAR3.SA,Pão de Açúcar,2.880000114440918,3.0,2.809999942779541,2.9800000190734863,15744500
2025-02-14,PCAR3.SA,Pão de Açúcar,3.0,3.130000114440918,2.9000000953674316,3.130000114440918,13806900
2025-02-17,PCAR3.SA,Pão de Açúcar,3.130000114440918,3.180000066757202,3.0899999141693115,3.140000104904175,14653900
2025-02-18,PCAR3.SA,Pão de Açúcar,3.0299999713897705,3.0299999713897705,2.869999885559082,2.930000066757202,25543400
2025-02-19,PCAR3.SA,Pão de Açúcar,2.819999933242798,2.9700000286102295,2.7200000286102295,2.7200000286102295,27488000
2025-02-20,PCAR3.SA,Pão de Açúcar,2.75,2.7699999809265137,2.6500000953674316,2.7300000190734863,14685000
2025-02-21,PCAR3.SA,Pão de Açúcar,2.7300000190734863,2.7699999809265137,2.700000047683716,2.7100000381469727,9237500
2025-02-24,PCAR3.SA,Pão de Açúcar,2.7200000286102295,2.740000009536743,2.5999999046325684,2.6600000858306885,12369600
2025-02-25,PCAR3.SA,Pão de Açúcar,2.6600000858306885,2.740000009536743,2.6600000858306885,2.690000057220459,4782300
2025-02-26,PCAR3.SA,Pão de Açúcar,2.7100000381469727,2.7300000190734863,2.569999933242798,2.569999933242798,8971000
2025-02-27,PCAR3.SA,Pão de Açúcar,2.569999933242798,2.6500000953674316,2.549999952316284,2.619999885559082,9424700
2025-02-28,PCAR3.SA,Pão de Açúcar,2.5999999046325684,2.609999895095825,2.4700000286102295,2.5299999713897705,7852200
2025-03-05,PCAR3.SA,Pão de Açúcar,2.5,2.5299999713897705,2.4800000190734863,2.5,2534600
2025-03-06,PCAR3.SA,Pão de Açúcar,2.5199999809265137,2.5399999618530273,2.4200000762939453,2.430000066757202,8063200
2025-03-07,PCAR3.SA,Pão de Açúcar,2.430000066757202,2.5399999618530273,2.4200000762939453,2.490000009536743,6405700
2025-03-10,PCAR3.SA,Pão de Açúcar,2.490000009536743,2.5399999618530273,2.450000047683716,2.4600000381469727,3975800
2025-03-11,PCAR3.SA,Pão de Açúcar,2.4700000286102295,2.4700000286102295,2.3499999046325684,2.380000114440918,7244800
2025-03-12,PCAR3.SA,Pão de Açúcar,2.380000114440918,2.4600000381469727,2.380000114440918,2.4200000762939453,5094800
2025-03-13,PCAR3.SA,Pão de Açúcar,2.4200000762939453,2.440000057220459,2.390000104904175,2.4100000858306885,4153700
2025-03-14,PCAR3.SA,Pão de Açúcar,2.430000066757202,2.509999990463257,2.4000000953674316,2.4000000953674316,9071900
2025-03-17,PCAR3.SA,Pão de Açúcar,2.430000066757202,2.4600000381469727,2.390000104904175,2.440000057220459,5157800
2025-03-18,PCAR3.SA,Pão de Açúcar,2.450000047683716,2.490000009536743,2.4100000858306885,2.4800000190734863,4532500
2025-03-19,PCAR3.SA,Pão de Açúcar,2.4700000286102295,2.5799999237060547,2.4700000286102295,2.569999933242798,6874500
2025-03-20,PCAR3.SA,Pão de Açúcar,2.5399999618530273,2.5899999141693115,2.5199999809265137,2.5299999713897705,4122000
2025-03-21,PCAR3.SA,Pão de Açúcar,2.549999952316284,2.559999942779541,2.509999990463257,2.549999952316284,3602300
2025-03-24,PCAR3.SA,Pão de Açúcar,2.549999952316284,2.559999942779541,2.490000009536743,2.5199999809265137,2839700
2025-03-25,PCAR3.SA,Pão de Açúcar,2.5299999713897705,2.7699999809265137,2.5299999713897705,2.630000114440918,9614200
2025-03-26,PCAR3.SA,Pão de Açúcar,2.6500000953674316,2.759999990463257,2.6500000953674316,2.7300000190734863,6519600
2025-03-27,PCAR3.SA,Pão de Açúcar,2.75,2.930000066757202,2.7200000286102295,2.859999895095825,8403500
2025-03-28,PCAR3.SA,Pão de Açúcar,2.869999885559082,2.869999885559082,2.6600000858306885,2.7200000286102295,7441700
2025-03-31,PCAR3.SA,Pão de Açúcar,2.819999933242798,3.1600000858306885,2.809999942779541,3.0899999141693115,29630900
2025-04-01,PCAR3.SA,Pão de Açúcar,3.0399999618530273,3.109999895095825,2.950000047683716,3.0299999713897705,13513500
2025-04-02,PCAR3.SA,Pão de Açúcar,3.059999942779541,3.8399999141693115,3.059999942779541,3.509999990463257,52167300
2025-04-03,PCAR3.SA,Pão de Açúcar,3.6500000953674316,3.75,3.1600000858306885,3.380000114440918,33260400
2025-04-04,PCAR3.SA,Pão de Açúcar,3.319999933242798,3.4700000286102295,3.190000057220459,3.2300000190734863,12984700
2025-04-07,PCAR3.SA,Pão de Açúcar,3.1500000953674316,3.259999990463257,3.0199999809265137,3.2100000381469727,12547300
2025-04-08,PCAR3.SA,Pão de Açúcar,3.2300000190734863,3.259999990463257,3.0399999618530273,3.069999933242798,9605600
2025-04-09,PCAR3.SA,Pão de Açúcar,3.0199999809265137,3.680000066757202,3.0,3.6500000953674316,27471100
2025-04-10,PCAR3.SA,Pão de Açúcar,3.640000104904175,3.759999990463257,3.5199999809265137,3.7200000286102295,17465900
2025-04-11,PCAR3.SA,Pão de Açúcar,3.7699999809265137,4.099999904632568,3.7300000190734863,3.809999942779541,28367300
2025-04-14,PCAR3.SA,Pão de Açúcar,4.0,4.21999979019165,3.9100000858306885,3.9600000381469727,26652600
2025-04-15,PCAR3.SA,Pão de Açúcar,4.0,4.010000228881836,3.6600000858306885,3.690000057220459,18558600
2025-04-16,PCAR3.SA,Pão de Açúcar,3.6600000858306885,3.740000009536743,3.549999952316284,3.619999885559082,15257900
2025-04-17,PCAR3.SA,Pão de Açúcar,3.6700000762939453,3.809999942779541,3.640000104904175,3.75,24258500
2025-04-22,PCAR3.SA,Pão de Açúcar,3.75,4.019999980926514,3.630000114440918,3.990000009536743,13846300
2025-04-23,PCAR3.SA,Pão de Açúcar,4.03000020980835,4.159999847412109,3.990000009536743,4.050000190734863,15193500
2025-04-24,PCAR3.SA,Pão de Açúcar,4.050000190734863,4.46999979019165,4.03000020980835,4.329999923706055,21819700
2025-04-25,PCAR3.SA,Pão de Açúcar,4.360000133514404,4.519999980926514,4.21999979019165,4.400000095367432,14696800
2025-04-28,PCAR3.SA,Pão de Açúcar,4.440000057220459,4.619999885559082,4.199999809265137,4.25,24249000
2025-04-29,PCAR3.SA,Pão de Açúcar,4.289999961853027,4.949999809265137,4.230000019073486,4.590000152587891,39345500
2025-04-30,PCAR3.SA,Pão de Açúcar,4.650000095367432,4.670000076293945,4.21999979019165,4.230000019073486,19203300
2025-05-02,PCAR3.SA,Pão de Açúcar,4.239999771118164,4.239999771118164,3.880000114440918,3.9000000953674316,15104400
2025-05-05,PCAR3.SA,Pão de Açúcar,3.9800000190734863,4.0,3.75,3.809999942779541,9745500
2025-05-06,PCAR3.SA,Pão de Açúcar,3.6500000953674316,3.700000047683716,2.700000047683716,3.0399999618530273,109396800
2025-05-07,PCAR3.SA,Pão de Açúcar,3.0399999618530273,3.0999999046325684,2.859999895095825,3.0999999046325684,32172500
2025-05-08,PCAR3.SA,Pão de Açúcar,3.1500000953674316,3.259999990463257,3.0999999046325684,3.109999895095825,19599000
2025-05-09,PCAR3.SA,Pão de Açúcar,3.119999885559082,3.130000114440918,2.950000047683716,3.059999942779541,10911500
2025-05-12,PCAR3.SA,Pão de Açúcar,3.0899999141693115,3.1600000858306885,3.009999990463257,3.109999895095825,8599400
2025-05-13,PCAR3.SA,Pão de Açúcar,3.119999885559082,3.3499999046325684,3.0799999237060547,3.3499999046325684,18476400
2025-05-14,PCAR3.SA,Pão de Açúcar,3.3499999046325684,3.4200000762939453,3.2300000190734863,3.299999952316284,9310900
2025-05-15,PCAR3.SA,Pão de Açúcar,3.309999942779541,3.5899999141693115,3.309999942779541,3.369999885559082,10991600
2025-05-16,PCAR3.SA,Pão de Açúcar,3.4100000858306885,3.440000057220459,3.299999952316284,3.3299999237060547,6982300
2025-05-19,PCAR3.SA,Pão de Açúcar,3.309999942779541,3.359999895095825,3.180000066757202,3.200000047683716,6593500
2025-05-20,PCAR3.SA,Pão de Açúcar,3.180000066757202,3.2200000286102295,3.0,3.0999999046325684,10904800
2025-05-21,PCAR3.SA,Pão de Açúcar,3.109999895095825,3.1500000953674316,3.0299999713897705,3.0999999046325684,6687000
2025-05-22,PCAR3.SA,Pão de Açúcar,3.0999999046325684,3.1600000858306885,3.0,3.0,8991600
2025-05-23,PCAR3.SA,Pão de Açúcar,3.0,3.0899999141693115,2.9200000762939453,3.0899999141693115,8060700
2025-05-26,PCAR3.SA,Pão de Açúcar,3.130000114440918,3.130000114440918,3.0299999713897705,3.0899999141693115,3742300
2025-05-27,PCAR3.SA,Pão de Açúcar,3.130000114440918,3.2100000381469727,3.049999952316284,3.0799999237060547,7247200
2025-05-28,PCAR3.SA,Pão de Açúcar,3.0799999237060547,3.130000114440918,3.0199999809265137,3.059999942779541,7524400
2025-05-29,PCAR3.SA,Pão de Açúcar,3.069999933242798,3.0899999141693115,2.9800000190734863,3.009999990463257,8545600
2025-05-30,PCAR3.SA,Pão de Açúcar,3.009999990463257,3.069999933242798,2.990000009536743,3.009999990463257,5288800
2025-06-02,PCAR3.SA,Pão de Açúcar,3.0399999618530273,3.059999942779541,2.9800000190734863,3.0199999809265137,7070000
2025-06-03,PCAR3.SA,Pão de Açúcar,3.0199999809265137,3.069999933242798,2.990000009536743,3.069999933242798,5279600
2025-06-04,PCAR3.SA,Pão de Açúcar,3.0899999141693115,3.1600000858306885,3.0199999809265137,3.0299999713897705,5623700
2025-06-05,PCAR3.SA,Pão de Açúcar,3.0299999713897705,3.140000104904175,2.9800000190734863,3.0399999618530273,9281600
2025-06-06,PCAR3.SA,Pão de Açúcar,3.0399999618530273,3.059999942779541,2.990000009536743,3.059999942779541,6644800
2025-06-09,PCAR3.SA,Pão de Açúcar,3.049999952316284,3.0899999141693115,3.009999990463257,3.0199999809265137,3643400
2025-06-10,PCAR3.SA,Pão de Açúcar,3.0799999237060547,3.140000104904175,3.0399999618530273,3.049999952316284,5816700
2025-06-11,PCAR3.SA,Pão de Açúcar,3.0299999713897705,3.130000114440918,3.0199999809265137,3.059999942779541,4671900
2025-06-12,PCAR3.SA,Pão de Açúcar,3.049999952316284,3.0999999046325684,3.0299999713897705,3.0899999141693115,3995500
2025-06-13,PCAR3.SA,Pão de Açúcar,3.059999942779541,3.0999999046325684,3.0399999618530273,3.049999952316284,4114700
2025-06-16,PCAR3.SA,Pão de Açúcar,3.0899999141693115,3.1700000762939453,3.059999942779541,3.0999999046325684,4813500
2025-06-17,PCAR3.SA,Pão de Açúcar,3.130000114440918,3.130000114440918,3.049999952316284,3.069999933242798,5545200
2025-06-18,PCAR3.SA,Pão de Açúcar,3.049999952316284,3.0899999141693115,3.049999952316284,3.059999942779541,4704600
2025-06-20,PCAR3.SA,Pão de Açúcar,3.059999942779541,3.059999942779541,2.9600000381469727,3.049999952316284,12241600
2025-06-23,PCAR3.SA,Pão de Açúcar,3.0399999618530273,3.059999942779541,2.940000057220459,3.0399999618530273,6944000
2025-06-24,PCAR3.SA,Pão de Açúcar,3.0399999618530273,3.200000047683716,3.0399999618530273,3.0999999046325684,11862000
2025-06-25,PCAR3.SA,Pão de Açúcar,3.069999933242798,3.0899999141693115,2.9600000381469727,2.9700000286102295,12946700
2025-06-26,PCAR3.SA,Pão de Açúcar,3.0,3.0299999713897705,2.9100000858306885,2.990000009536743,16274900
2025-06-27,PCAR3.SA,Pão de Açúcar,2.990000009536743,3.069999933242798,2.9700000286102295,3.049999952316284,7282700
2025-06-30,PCAR3.SA,Pão de Açúcar,3.0399999618530273,3.119999885559082,3.009999990463257,3.0799999237060547,7931800
2025-07-01,PCAR3.SA,Pão de Açúcar,3.069999933242798,3.190000057220459,3.069999933242798,3.1600000858306885,7463400
2025-07-02,PCAR3.SA,Pão de Açúcar,3.2200000286102295,3.359999895095825,3.1500000953674316,3.1700000762939453,12662700
2025-07-03,PCAR3.SA,Pão de Açúcar,3.180000066757202,3.25,3.1700000762939453,3.200000047683716,6012500
2025-07-04,PCAR3.SA,Pão de Açúcar,3.2100000381469727,3.3399999141693115,3.180000066757202,3.2200000286102295,8693800
2025-07-07,PCAR3.SA,Pão de Açúcar,3.2300000190734863,3.240000009536743,3.069999933242798,3.0999999046325684,9719400
2025-07-08,PCAR3.SA,Pão de Açúcar,3.109999895095825,3.180000066757202,3.0799999237060547,3.1600000858306885,6426900
2025-07-09,PCAR3.SA,Pão de Açúcar,3.1600000858306885,3.25,3.119999885559082,3.1500000953674316,11447000
2025-07-10,PCAR3.SA,Pão de Açúcar,3.109999895095825,3.1600000858306885,3.049999952316284,3.1600000858306885,6664400
2025-07-11,PCAR3.SA,Pão de Açúcar,3.1600000858306885,3.25,3.0799999237060547,3.2100000381469727,7741200
2025-07-14,PCAR3.SA,Pão de Açúcar,3.2100000381469727,3.25,3.1600000858306885,3.200000047683716,6955400
2025-07-15,PCAR3.SA,Pão de Açúcar,3.2100000381469727,3.240000009536743,3.140000104904175,3.190000057220459,3885000
2025-07-16,PCAR3.SA,Pão de Açúcar,3.2200000286102295,3.5899999141693115,3.200000047683716,3.5299999713897705,17689000
2025-07-17,PCAR3.SA,Pão de Açúcar,3.549999952316284,3.880000114440918,3.490000009536743,3.759999990463257,33540400
2025-07-18,PCAR3.SA,Pão de Açúcar,3.740000009536743,3.950000047683716,3.619999885559082,3.619999885559082,23986100
2025-07-21,PCAR3.SA,Pão de Açúcar,3.5999999046325684,3.6700000762939453,3.299999952316284,3.3399999141693115,22527200
2025-07-22,PCAR3.SA,Pão de Açúcar,3.3399999141693115,3.4700000286102295,3.3299999237060547,3.380000114440918,8360700
2025-07-23,PCAR3.SA,Pão de Açúcar,3.369999885559082,3.509999990463257,3.3499999046325684,3.440000057220459,6559500
2025-07-24,PCAR3.SA,Pão de Açúcar,3.4100000858306885,3.5,3.3499999046325684,3.490000009536743,6173800
2025-07-25,PCAR3.SA,Pão de Açúcar,3.5199999809265137,3.549999952316284,3.450000047683716,3.5,6080000
2025-07-28,PCAR3.SA,Pão de Açúcar,3.5199999809265137,3.619999885559082,3.490000009536743,3.5199999809265137,9716300
2025-07-29,PCAR3.SA,Pão de Açúcar,3.509999990463257,3.549999952316284,3.3499999046325684,3.450000047683716,12959500
2025-07-30,PCAR3.SA,Pão de Açúcar,3.440000057220459,3.6700000762939453,3.4200000762939453,3.6500000953674316,10961400
2025-07-31,PCAR3.SA,Pão de Açúcar,3.559999942779541,3.5899999141693115,3.5199999809265137,3.5199999809265137,5686000
2025-08-01,PCAR3.SA,Pão de Açúcar,3.609999895095825,3.619999885559082,3.4700000286102295,3.490000009536743,5976200
2025-08-04,PCAR3.SA,Pão de Açúcar,3.509999990463257,3.5799999237060547,3.390000104904175,3.390000104904175,6765900
2025-08-05,PCAR3.SA,Pão de Açúcar,3.380000114440918,3.440000057220459,3.359999895095825,3.380000114440918,5061200
2025-08-06,PCAR3.SA,Pão de Açúcar,3.390000104904175,3.390000104904175,3.0199999809265137,3.0299999713897705,32845000
2025-08-07,PCAR3.SA,Pão de Açúcar,3.069999933242798,3.200000047683716,3.049999952316284,3.190000057220459,16587000
2025-08-08,PCAR3.SA,Pão de Açúcar,3.190000057220459,3.200000047683716,3.0299999713897705,3.0899999141693115,8435500
2025-08-11,PCAR3.SA,Pão de Açúcar,3.069999933242798,3.1500000953674316,3.0399999618530273,3.059999942779541,4642600
2025-08-12,PCAR3.SA,Pão de Açúcar,3.0799999237060547,3.109999895095825,3.0199999809265137,3.0299999713897705,7470400
2025-08-13,PCAR3.SA,Pão de Açúcar,3.0199999809265137,3.0199999809265137,2.6600000858306885,2.7100000381469727,29306800
2025-08-14,PCAR3.SA,Pão de Açúcar,2.7200000286102295,2.75,2.6500000953674316,2.6700000762939453,15156100
2025-08-15,PCAR3.SA,Pão de Açúcar,2.6700000762939453,2.869999885559082,2.609999895095825,2.8499999046325684,20413500
2025-08-18,PCAR3.SA,Pão de Açúcar,2.809999942779541,3.0399999618530273,2.75,2.950000047683716,19415100
2025-08-19,PCAR3.SA,Pão de Açúcar,2.9100000858306885,2.9600000381469727,2.859999895095825,2.9000000953674316,6690300
2025-08-20,PCAR3.SA,Pão de Açúcar,2.9000000953674316,3.180000066757202,2.8399999141693115,3.1500000953674316,20021200
2025-08-21,PCAR3.SA,Pão de Açúcar,3.119999885559082,3.3399999141693115,3.0899999141693115,3.180000066757202,22810600
2025-08-22,PCAR3.SA,Pão de Açúcar,3.190000057220459,3.319999933242798,3.190000057220459,3.2300000190734863,25585400
2025-08-25,PCAR3.SA,Pão de Açúcar,3.4000000953674316,3.700000047683716,3.2699999809265137,3.5199999809265137,37425500
2025-08-26,PCAR3.SA,Pão de Açúcar,3.5299999713897705,3.7200000286102295,3.5199999809265137,3.630000114440918,26065600
2025-08-27,PCAR3.SA,Pão de Açúcar,3.640000104904175,3.6700000762939453,3.5399999618530273,3.5999999046325684,10592800
2025-08-28,PCAR3.SA,Pão de Açúcar,3.640000104904175,3.809999942779541,3.549999952316284,3.549999952316284,18644200
2025-08-29,PCAR3.SA,Pão de Açúcar,3.549999952316284,3.8399999141693115,3.5199999809265137,3.5899999141693115,30021000
2025-09-01,PCAR3.SA,Pão de Açúcar,3.5899999141693115,3.700000047683716,3.450000047683716,3.680000066757202,13790800
